item,date,price,volume
Kilowatt Case,2024-03-22,1.918,81185
Kilowatt Case,2024-03-23,1.941,83775
Kilowatt Case,2024-03-24,1.946,77704
Kilowatt Case,2024-03-25,1.956,68260
Kilowatt Case,2024-03-26,1.906,71594
Kilowatt Case,2024-03-27,1.656,126110
Kilowatt Case,2024-03-28,1.674,101112
Kilowatt Case,2024-03-29,1.737,103857
Kilowatt Case,2024-03-30,1.739,94849
Kilowatt Case,2024-03-31,1.74,101311
Kilowatt Case,2024-04-01,1.722,87345
Kilowatt Case,2024-04-02,1.665,85025
Kilowatt Case,2024-04-03,1.459,127174
Kilowatt Case,2024-04-04,1.486,104860
Kilowatt Case,2024-04-05,1.542,110575
Kilowatt Case,2024-04-06,1.568,114340
Kilowatt Case,2024-04-07,1.566,99823
Kilowatt Case,2024-04-08,1.558,85874
Kilowatt Case,2024-04-09,1.51,87551
Kilowatt Case,2024-04-10,1.367,119382
Kilowatt Case,2024-04-11,1.418,101815
Kilowatt Case,2024-04-12,1.509,112297
Kilowatt Case,2024-04-13,1.568,104621
Kilowatt Case,2024-04-14,1.611,86424
Kilowatt Case,2024-04-15,1.578,77900
Kilowatt Case,2024-04-16,1.512,75744
Kilowatt Case,2024-04-17,1.363,111310
Kilowatt Case,2024-04-18,1.391,93130
Kilowatt Case,2024-04-19,1.409,91996
Kilowatt Case,2024-04-20,1.412,96959
Kilowatt Case,2024-04-21,1.307,96470
Kilowatt Case,2024-04-22,1.105,108412
Kilowatt Case,2024-04-23,1.031,92614
Kilowatt Case,2024-04-24,0.931,130068
Kilowatt Case,2024-04-25,0.926,110843
Kilowatt Case,2024-04-26,0.925,133849
Kilowatt Case,2024-04-27,1.023,118952
Kilowatt Case,2024-04-28,1.026,107702
Kilowatt Case,2024-04-29,0.976,94672
Kilowatt Case,2024-04-30,0.963,99790
Kilowatt Case,2024-05-01,0.887,129902
Kilowatt Case,2024-05-02,0.907,109819
Kilowatt Case,2024-05-03,0.946,114174
Kilowatt Case,2024-05-04,0.958,111855
Kilowatt Case,2024-05-05,0.939,109790
Kilowatt Case,2024-05-06,0.937,84179
Kilowatt Case,2024-05-07,0.922,83363
Kilowatt Case,2024-05-08,0.858,119439
Kilowatt Case,2024-05-09,0.869,112446
Kilowatt Case,2024-05-10,0.908,104912
Kilowatt Case,2024-05-11,0.94,104930
Kilowatt Case,2024-05-12,0.969,92476
Kilowatt Case,2024-05-13,0.983,77167
Kilowatt Case,2024-05-14,0.978,81640
Kilowatt Case,2024-05-15,0.903,103181
Kilowatt Case,2024-05-16,0.884,98002
Kilowatt Case,2024-05-17,0.866,109042
Kilowatt Case,2024-05-18,0.844,118538
Kilowatt Case,2024-05-19,0.803,111616
Kilowatt Case,2024-05-20,0.725,109549
Kilowatt Case,2024-05-21,0.624,121144
Kilowatt Case,2024-05-22,0.539,142607
Kilowatt Case,2024-05-23,0.584,316801
Kilowatt Case,2024-05-24,0.929,213061
Kilowatt Case,2024-05-25,0.889,103241
Kilowatt Case,2024-05-26,0.744,102484
Kilowatt Case,2024-05-27,0.665,100937
Kilowatt Case,2024-05-28,0.636,89489
Kilowatt Case,2024-05-29,0.591,137301
Kilowatt Case,2024-05-30,0.756,96221
Kilowatt Case,2024-05-31,0.787,93158
Kilowatt Case,2024-06-01,0.85,90579
Kilowatt Case,2024-06-02,0.938,74051
Kilowatt Case,2024-06-03,0.985,55235
Kilowatt Case,2024-06-04,0.961,58731
Kilowatt Case,2024-06-05,0.818,85953
Kilowatt Case,2024-06-06,0.77,82912
Kilowatt Case,2024-06-07,0.753,80104
Kilowatt Case,2024-06-08,0.739,86645
Kilowatt Case,2024-06-09,0.742,77820
Kilowatt Case,2024-06-10,0.75,71077
Kilowatt Case,2024-06-11,0.743,66094
Kilowatt Case,2024-06-12,0.665,86598
Kilowatt Case,2024-06-13,0.646,77232
Kilowatt Case,2024-06-14,0.674,77162
Kilowatt Case,2024-06-15,0.707,77890
Kilowatt Case,2024-06-16,0.717,69028
Kilowatt Case,2024-06-17,0.706,57658
Kilowatt Case,2024-06-18,0.689,61318
Kilowatt Case,2024-06-19,0.632,84409
Kilowatt Case,2024-06-20,0.619,80728
Kilowatt Case,2024-06-21,0.638,71984
Kilowatt Case,2024-06-22,0.651,74103
Kilowatt Case,2024-06-23,0.656,69389
Kilowatt Case,2024-06-24,0.648,56745
Kilowatt Case,2024-06-25,0.655,55400
Kilowatt Case,2024-06-26,0.606,93098
Kilowatt Case,2024-06-27,0.595,83937
Kilowatt Case,2024-06-28,0.578,87852
Kilowatt Case,2024-06-29,0.596,80302
Kilowatt Case,2024-06-30,0.601,76041
Kilowatt Case,2024-07-01,0.598,66179
Kilowatt Case,2024-07-02,0.595,66013
Kilowatt Case,2024-07-03,0.55,93428
Kilowatt Case,2024-07-04,0.549,86250
Kilowatt Case,2024-07-05,0.564,78145
Kilowatt Case,2024-07-06,0.571,76637
Kilowatt Case,2024-07-07,0.571,70733
Kilowatt Case,2024-07-08,0.567,55425
Kilowatt Case,2024-07-09,0.565,57594
Kilowatt Case,2024-07-10,0.515,91980
Kilowatt Case,2024-07-11,0.499,78078
Kilowatt Case,2024-07-12,0.525,76520
Kilowatt Case,2024-07-13,0.548,77417
Kilowatt Case,2024-07-14,0.563,70584
Kilowatt Case,2024-07-15,0.569,62363
Kilowatt Case,2024-07-16,0.566,61023
Kilowatt Case,2024-07-17,0.535,80467
Kilowatt Case,2024-07-18,0.526,71601
Kilowatt Case,2024-07-19,0.552,73426
Kilowatt Case,2024-07-20,0.568,78077
Kilowatt Case,2024-07-21,0.569,69166
Kilowatt Case,2024-07-22,0.565,60671
Kilowatt Case,2024-07-23,0.567,59282
Kilowatt Case,2024-07-24,0.528,88065
Kilowatt Case,2024-07-25,0.528,81563
Kilowatt Case,2024-07-26,0.548,78137
Kilowatt Case,2024-07-27,0.56,80488
Kilowatt Case,2024-07-28,0.565,73527
Kilowatt Case,2024-07-29,0.562,65012
Kilowatt Case,2024-07-30,0.561,66652
Kilowatt Case,2024-07-31,0.534,96615
Kilowatt Case,2024-08-01,0.547,85584
Kilowatt Case,2024-08-02,0.561,86197
Kilowatt Case,2024-08-03,0.576,100928
Kilowatt Case,2024-08-04,0.582,87753
Kilowatt Case,2024-08-05,0.588,78949
Kilowatt Case,2024-08-06,0.593,70992
Kilowatt Case,2024-08-07,0.558,96972
Kilowatt Case,2024-08-08,0.551,87426
Kilowatt Case,2024-08-09,0.565,97064
Kilowatt Case,2024-08-10,0.576,92790
Kilowatt Case,2024-08-11,0.585,90628
Kilowatt Case,2024-08-12,0.587,75416
Kilowatt Case,2024-08-13,0.577,75885
Kilowatt Case,2024-08-14,0.546,100909
Kilowatt Case,2024-08-15,0.555,93850
Kilowatt Case,2024-08-16,0.568,95274
Kilowatt Case,2024-08-17,0.579,106887
Kilowatt Case,2024-08-18,0.586,100120
Kilowatt Case,2024-08-19,0.578,82700
Kilowatt Case,2024-08-20,0.581,79213
Kilowatt Case,2024-08-21,0.549,108215
Kilowatt Case,2024-08-22,0.545,90591
Kilowatt Case,2024-08-23,0.56,96840
Kilowatt Case,2024-08-24,0.586,96976
Kilowatt Case,2024-08-25,0.59,85247
Kilowatt Case,2024-08-26,0.594,66674
Kilowatt Case,2024-08-27,0.599,69783
Kilowatt Case,2024-08-28,0.557,90393
Kilowatt Case,2024-08-29,0.566,85963
Kilowatt Case,2024-08-30,0.591,99841
Kilowatt Case,2024-08-31,0.6,93440
Kilowatt Case,2024-09-01,0.606,83068
Kilowatt Case,2024-09-02,0.623,77545
Kilowatt Case,2024-09-03,0.629,70828
Kilowatt Case,2024-09-04,0.586,89933
Kilowatt Case,2024-09-05,0.59,80915
Kilowatt Case,2024-09-06,0.607,84416
Kilowatt Case,2024-09-07,0.615,87671
Kilowatt Case,2024-09-08,0.628,81722
Kilowatt Case,2024-09-09,0.64,65874
Kilowatt Case,2024-09-10,0.639,66137
Kilowatt Case,2024-09-11,0.597,93880
Kilowatt Case,2024-09-12,0.6,83498
Kilowatt Case,2024-09-13,0.622,92237
Kilowatt Case,2024-09-14,0.641,95468
Kilowatt Case,2024-09-15,0.647,84060
Kilowatt Case,2024-09-16,0.657,67380
Kilowatt Case,2024-09-17,0.668,62897
Kilowatt Case,2024-09-18,0.635,91963
Kilowatt Case,2024-09-19,0.631,80497
Kilowatt Case,2024-09-20,0.646,79989
Kilowatt Case,2024-09-21,0.652,83819
Kilowatt Case,2024-09-22,0.655,74530
Kilowatt Case,2024-09-23,0.662,58769
Kilowatt Case,2024-09-24,0.665,58347
Kilowatt Case,2024-09-25,0.635,91600
Kilowatt Case,2024-09-26,0.643,80478
Kilowatt Case,2024-09-27,0.672,86192
Kilowatt Case,2024-09-28,0.679,87031
Kilowatt Case,2024-09-29,0.698,78677
Kilowatt Case,2024-09-30,0.712,66387
Kilowatt Case,2024-10-01,0.729,65566
Kilowatt Case,2024-10-02,0.702,97982
Kilowatt Case,2024-10-03,0.584,123614
Kilowatt Case,2024-10-04,0.62,82501
Kilowatt Case,2024-10-05,0.654,72624
Kilowatt Case,2024-10-06,0.68,63418
Kilowatt Case,2024-10-07,0.712,50680
Kilowatt Case,2024-10-08,0.724,47680
Kilowatt Case,2024-10-09,0.642,81137
Kilowatt Case,2024-10-10,0.626,78429
Kilowatt Case,2024-10-11,0.623,68549
Kilowatt Case,2024-10-12,0.596,62131
Kilowatt Case,2024-10-13,0.585,57765
Kilowatt Case,2024-10-14,0.591,46575
Kilowatt Case,2024-10-15,0.596,43582
Kilowatt Case,2024-10-16,0.558,83725
Kilowatt Case,2024-10-17,0.534,68627
Kilowatt Case,2024-10-18,0.543,66719
Kilowatt Case,2024-10-19,0.559,66195
Kilowatt Case,2024-10-20,0.576,59639
Kilowatt Case,2024-10-21,0.578,45832
Kilowatt Case,2024-10-22,0.573,42830
Kilowatt Case,2024-10-23,0.537,82058
Kilowatt Case,2024-10-24,0.524,70083
Kilowatt Case,2024-10-25,0.539,64872
Kilowatt Case,2024-10-26,0.546,62167
Kilowatt Case,2024-10-27,0.542,52098
Kilowatt Case,2024-10-28,0.541,45250
Kilowatt Case,2024-10-29,0.544,48035
Kilowatt Case,2024-10-30,0.523,89853
Kilowatt Case,2024-10-31,0.523,74629
Kilowatt Case,2024-11-01,0.541,69368
Kilowatt Case,2024-11-02,0.56,69971
Kilowatt Case,2024-11-03,0.561,59377
Kilowatt Case,2024-11-04,0.565,45839
Kilowatt Case,2024-11-05,0.574,43329
Kilowatt Case,2024-11-06,0.553,83418
Kilowatt Case,2024-11-07,0.542,66832
Kilowatt Case,2024-11-08,0.555,63633
Kilowatt Case,2024-11-09,0.553,62083
Kilowatt Case,2024-11-10,0.555,53468
Kilowatt Case,2024-11-11,0.566,44810
Kilowatt Case,2024-11-12,0.569,43977
Kilowatt Case,2024-11-13,0.539,81658
Kilowatt Case,2024-11-14,0.532,71334
Kilowatt Case,2024-11-15,0.545,66918
Kilowatt Case,2024-11-16,0.552,64794
Kilowatt Case,2024-11-17,0.555,59761
Kilowatt Case,2024-11-18,0.563,47173
Kilowatt Case,2024-11-19,0.565,43510
Kilowatt Case,2024-11-20,0.545,92099
Kilowatt Case,2024-11-21,0.547,73068
Kilowatt Case,2024-11-22,0.553,65292
Kilowatt Case,2024-11-23,0.558,67467
Kilowatt Case,2024-11-24,0.562,61881
Kilowatt Case,2024-11-25,0.568,46891
Kilowatt Case,2024-11-26,0.565,42086
Kilowatt Case,2024-11-27,0.539,92984
Kilowatt Case,2024-11-28,0.498,114643
Kilowatt Case,2024-11-29,0.505,90097
Kilowatt Case,2024-11-30,0.518,76654
Kilowatt Case,2024-12-01,0.523,66588
Kilowatt Case,2024-12-02,0.529,48935
Kilowatt Case,2024-12-03,0.535,47642
Kilowatt Case,2024-12-04,0.507,91084
Kilowatt Case,2024-12-05,0.519,71116
Kilowatt Case,2024-12-06,0.53,64802
Kilowatt Case,2024-12-07,0.533,64945
Kilowatt Case,2024-12-08,0.536,58383
Kilowatt Case,2024-12-09,0.543,43704
Kilowatt Case,2024-12-10,0.542,45138
Kilowatt Case,2024-12-11,0.511,85040
Kilowatt Case,2024-12-12,0.509,71356
Kilowatt Case,2024-12-13,0.521,70480
Kilowatt Case,2024-12-14,0.528,71036
Kilowatt Case,2024-12-15,0.532,67165
Kilowatt Case,2024-12-16,0.537,52127
Kilowatt Case,2024-12-17,0.537,46255
Kilowatt Case,2024-12-18,0.499,87358
Kilowatt Case,2024-12-19,0.475,77657
Kilowatt Case,2024-12-20,0.484,80428
Kilowatt Case,2024-12-21,0.497,78240
Kilowatt Case,2024-12-22,0.511,72684
Kilowatt Case,2024-12-23,0.516,65877
Kilowatt Case,2024-12-24,0.534,67617
Kilowatt Case,2024-12-25,0.512,108130
Kilowatt Case,2024-12-26,0.509,87896
Kilowatt Case,2024-12-27,0.523,83984
Kilowatt Case,2024-12-28,0.53,81396
Kilowatt Case,2024-12-29,0.533,71176
Kilowatt Case,2024-12-30,0.544,65709
Kilowatt Case,2024-12-31,0.565,84859
Kilowatt Case,2025-01-01,0.535,107613
Kilowatt Case,2025-01-02,0.529,95255
Kilowatt Case,2025-01-03,0.543,81230
Kilowatt Case,2025-01-04,0.561,81419
Kilowatt Case,2025-01-05,0.571,79172
Kilowatt Case,2025-01-06,0.579,65784
Kilowatt Case,2025-01-07,0.594,62723
Kilowatt Case,2025-01-08,0.541,94845
Kilowatt Case,2025-01-09,0.543,83226
Kilowatt Case,2025-01-10,0.585,91453
Kilowatt Case,2025-01-11,0.606,98101
Kilowatt Case,2025-01-12,0.632,86892
Kilowatt Case,2025-01-13,0.656,70503
Kilowatt Case,2025-01-14,0.66,64375
Kilowatt Case,2025-01-15,0.575,107907
Kilowatt Case,2025-01-16,0.562,87811
Kilowatt Case,2025-01-17,0.591,85477
Kilowatt Case,2025-01-18,0.612,88079
Kilowatt Case,2025-01-19,0.639,76899
Kilowatt Case,2025-01-20,0.648,63632
Kilowatt Case,2025-01-21,0.663,58195
Kilowatt Case,2025-01-22,0.584,95558
Kilowatt Case,2025-01-23,0.572,89688
Kilowatt Case,2025-01-24,0.611,87524
Kilowatt Case,2025-01-25,0.618,81910
Kilowatt Case,2025-01-26,0.625,75570
Kilowatt Case,2025-01-27,0.628,60988
Kilowatt Case,2025-01-28,0.635,70984
Kilowatt Case,2025-01-29,0.581,113106
Kilowatt Case,2025-01-30,0.577,95352
Kilowatt Case,2025-01-31,0.618,96131
Kilowatt Case,2025-02-01,0.636,91969
Kilowatt Case,2025-02-02,0.643,81328
Kilowatt Case,2025-02-03,0.657,67438
Kilowatt Case,2025-02-04,0.649,60896
Kilowatt Case,2025-02-05,0.594,113003
Kilowatt Case,2025-02-06,0.598,97045
Kilowatt Case,2025-02-07,0.63,89784
Kilowatt Case,2025-02-08,0.651,90627
Kilowatt Case,2025-02-09,0.659,79400
Kilowatt Case,2025-02-10,0.68,66415
Kilowatt Case,2025-02-11,0.685,69213
Kilowatt Case,2025-02-12,0.651,120886
Kilowatt Case,2025-02-13,0.643,99226
Kilowatt Case,2025-02-14,0.677,89700
Kilowatt Case,2025-02-15,0.697,94816
Kilowatt Case,2025-02-16,0.705,83198
Kilowatt Case,2025-02-17,0.721,73298
Kilowatt Case,2025-02-18,0.725,67622
Kilowatt Case,2025-02-19,0.673,114877
Kilowatt Case,2025-02-20,0.671,100110
Kilowatt Case,2025-02-21,0.702,91260
Kilowatt Case,2025-02-22,0.726,92723
Kilowatt Case,2025-02-23,0.74,83755
Kilowatt Case,2025-02-24,0.757,65534
Kilowatt Case,2025-02-25,0.756,66849
Kilowatt Case,2025-02-26,0.692,110653
Kilowatt Case,2025-02-27,0.685,97624
Kilowatt Case,2025-02-28,0.732,97531
Kilowatt Case,2025-03-01,0.751,94368
Kilowatt Case,2025-03-02,0.754,81688
Kilowatt Case,2025-03-03,0.751,68109
Kilowatt Case,2025-03-04,0.748,64081
Kilowatt Case,2025-03-05,0.685,112038
Kilowatt Case,2025-03-06,0.674,98563
Kilowatt Case,2025-03-07,0.722,96866
Kilowatt Case,2025-03-08,0.739,92250
Kilowatt Case,2025-03-09,0.739,80864
Kilowatt Case,2025-03-10,0.751,66830
Kilowatt Case,2025-03-11,0.752,65768
Kilowatt Case,2025-03-12,0.68,106142
Kilowatt Case,2025-03-13,0.67,97104
Kilowatt Case,2025-03-14,0.678,98087
Kilowatt Case,2025-03-15,0.689,100286
Kilowatt Case,2025-03-16,0.7,86101
Kilowatt Case,2025-03-17,0.713,69168
Kilowatt Case,2025-03-18,0.711,62221
Kilowatt Case,2025-03-19,0.646,109299
Kilowatt Case,2025-03-20,0.635,93189
Kilowatt Case,2025-03-21,0.676,83431
Kilowatt Case,2025-03-22,0.694,84822
Kilowatt Case,2025-03-23,0.704,75868
Kilowatt Case,2025-03-24,0.713,60196
Kilowatt Case,2025-03-25,0.707,65156
Kilowatt Case,2025-03-26,0.64,98385
Kilowatt Case,2025-03-27,0.641,89905
Kilowatt Case,2025-03-28,0.68,85284
Kilowatt Case,2025-03-29,0.702,84860
Kilowatt Case,2025-03-30,0.707,77407
Kilowatt Case,2025-03-31,0.713,65438
Kilowatt Case,2025-04-01,0.647,78443
Kilowatt Case,2025-04-02,0.614,128393
Kilowatt Case,2025-04-03,0.634,90486
Kilowatt Case,2025-04-04,0.673,84685
Kilowatt Case,2025-04-05,0.689,86854
Kilowatt Case,2025-04-06,0.699,76559
Kilowatt Case,2025-04-07,0.702,62704
Kilowatt Case,2025-04-08,0.679,55894
Kilowatt Case,2025-04-09,0.613,104451
Kilowatt Case,2025-04-10,0.607,79114
Kilowatt Case,2025-04-11,0.632,75268
Kilowatt Case,2025-04-12,0.643,75481
Kilowatt Case,2025-04-13,0.642,65597
Kilowatt Case,2025-04-14,0.635,54541
Kilowatt Case,2025-04-15,0.621,55723
Kilowatt Case,2025-04-16,0.559,95842
Kilowatt Case,2025-04-17,0.544,77035
Kilowatt Case,2025-04-18,0.551,75173
Kilowatt Case,2025-04-19,0.551,67645
Kilowatt Case,2025-04-20,0.532,57438
Kilowatt Case,2025-04-21,0.516,50197
Kilowatt Case,2025-04-22,0.494,49553
Kilowatt Case,2025-04-23,0.442,91055
Kilowatt Case,2025-04-24,0.421,75002
Kilowatt Case,2025-04-25,0.436,74641
Kilowatt Case,2025-04-26,0.468,73685
Kilowatt Case,2025-04-27,0.488,61545
Kilowatt Case,2025-04-28,0.487,50248
Kilowatt Case,2025-04-29,0.475,55033
Kilowatt Case,2025-04-30,0.437,95471
Kilowatt Case,2025-05-01,0.437,84262
Kilowatt Case,2025-05-02,0.455,72511
Kilowatt Case,2025-05-03,0.472,70048
Kilowatt Case,2025-05-04,0.473,64907
Kilowatt Case,2025-05-05,0.479,58859
Kilowatt Case,2025-05-06,0.482,52426
Kilowatt Case,2025-05-07,0.444,100769
Kilowatt Case,2025-05-08,0.445,82347
Kilowatt Case,2025-05-09,0.468,84425
Kilowatt Case,2025-05-10,0.487,86878
Kilowatt Case,2025-05-11,0.494,77158
Kilowatt Case,2025-05-12,0.498,61643
Kilowatt Case,2025-05-13,0.493,63995
Kilowatt Case,2025-05-14,0.459,94604
Kilowatt Case,2025-05-15,0.477,84608
Kilowatt Case,2025-05-16,0.498,85976
Kilowatt Case,2025-05-17,0.503,84119
Kilowatt Case,2025-05-18,0.513,77426
Kilowatt Case,2025-05-19,0.516,62718
Kilowatt Case,2025-05-20,0.503,65984
Kilowatt Case,2025-05-21,0.467,93794
Kilowatt Case,2025-05-22,0.478,83619
Kilowatt Case,2025-05-23,0.456,102125
Kilowatt Case,2025-05-24,0.48,89728
Kilowatt Case,2025-05-25,0.484,81308
Kilowatt Case,2025-05-26,0.486,75337
Kilowatt Case,2025-05-27,0.47,66478
Kilowatt Case,2025-05-28,0.446,100005
Kilowatt Case,2025-05-29,0.457,87435
Kilowatt Case,2025-05-30,0.474,89764
Kilowatt Case,2025-05-31,0.478,88502
Kilowatt Case,2025-06-01,0.478,84334
Kilowatt Case,2025-06-02,0.473,71680
Kilowatt Case,2025-06-03,0.466,68260
Kilowatt Case,2025-06-04,0.44,94312
Kilowatt Case,2025-06-05,0.446,81616
Kilowatt Case,2025-06-06,0.462,84415
Kilowatt Case,2025-06-07,0.461,83332
Kilowatt Case,2025-06-08,0.463,78058
Kilowatt Case,2025-06-09,0.466,67153
Kilowatt Case,2025-06-10,0.463,66600
Kilowatt Case,2025-06-11,0.431,95632
Kilowatt Case,2025-06-12,0.437,78333
Kilowatt Case,2025-06-13,0.45,79038
Kilowatt Case,2025-06-14,0.463,79535
Kilowatt Case,2025-06-15,0.466,75701
Kilowatt Case,2025-06-16,0.465,64687
Kilowatt Case,2025-06-17,0.459,64820
Kilowatt Case,2025-06-18,0.429,97832
Kilowatt Case,2025-06-19,0.438,83253
Kilowatt Case,2025-06-20,0.447,80296
Kilowatt Case,2025-06-21,0.454,85177
Kilowatt Case,2025-06-22,0.456,77353
Kilowatt Case,2025-06-23,0.455,63786
Kilowatt Case,2025-06-24,0.451,64214
Kilowatt Case,2025-06-25,0.426,99419
Kilowatt Case,2025-06-26,0.429,91661
Kilowatt Case,2025-06-27,0.435,101073
Kilowatt Case,2025-06-28,0.445,102167
Kilowatt Case,2025-06-29,0.452,96818
Kilowatt Case,2025-06-30,0.459,89439
Kilowatt Case,2025-07-01,0.463,93529
Kilowatt Case,2025-07-02,0.445,115607
Kilowatt Case,2025-07-03,0.45,109407
Kilowatt Case,2025-07-04,0.478,119271
Kilowatt Case,2025-07-05,0.488,103701
Kilowatt Case,2025-07-06,0.503,96415
Kilowatt Case,2025-07-07,0.505,82249
Kilowatt Case,2025-07-08,0.5,82154
Kilowatt Case,2025-07-09,0.466,108467
Kilowatt Case,2025-07-10,0.482,97690
Kilowatt Case,2025-07-11,0.514,109084
Kilowatt Case,2025-07-12,0.536,115398
Kilowatt Case,2025-07-13,0.546,102765
Kilowatt Case,2025-07-14,0.554,81170
Kilowatt Case,2025-07-15,0.557,82881
Kilowatt Case,2025-07-16,0.516,110497
Kilowatt Case,2025-07-17,0.534,100250
Kilowatt Case,2025-07-18,0.552,107397
Kilowatt Case,2025-07-19,0.567,113463
Kilowatt Case,2025-07-20,0.567,105027
Kilowatt Case,2025-07-21,0.556,87357
Kilowatt Case,2025-07-22,0.538,76239
Kilowatt Case,2025-07-23,0.502,101814
Kilowatt Case,2025-07-24,0.497,94981
Kilowatt Case,2025-07-25,0.516,102463
Kilowatt Case,2025-07-26,0.531,99219
Kilowatt Case,2025-07-27,0.535,88729
Kilowatt Case,2025-07-28,0.529,76117
Kilowatt Case,2025-07-29,0.509,78744
Kilowatt Case,2025-07-30,0.469,105176
Kilowatt Case,2025-07-31,0.499,96662
Kilowatt Case,2025-08-01,0.517,99069
Kilowatt Case,2025-08-02,0.526,98667
Kilowatt Case,2025-08-03,0.526372,90695
Kilowatt Case,2025-08-04,0.528107,78264
Kilowatt Case,2025-08-05,0.518549,77025
Kilowatt Case,2025-08-06,0.474331,101275
Kilowatt Case,2025-08-07,0.4872,85862
Kilowatt Case,2025-08-08,0.509831,91946
Kilowatt Case,2025-08-09,0.515681,90437
Kilowatt Case,2025-08-10,0.517341,85683
Kilowatt Case,2025-08-11,0.512554,72896
Kilowatt Case,2025-08-12,0.50913,70651
Kilowatt Case,2025-08-13,0.458648,101148
Kilowatt Case,2025-08-14,0.462908,85023
Kilowatt Case,2025-08-15,0.464951,96523
Kilowatt Case,2025-08-16,0.478308,93417
Kilowatt Case,2025-08-17,0.476515,84270
Kilowatt Case,2025-08-18,0.466902,70432
Kilowatt Case,2025-08-19,0.459183,71287
Kilowatt Case,2025-08-20,0.414205,105901
Kilowatt Case,2025-08-21,0.41877,91547
Kilowatt Case,2025-08-22,0.430103,93581
Kilowatt Case,2025-08-23,0.433181,95843
Kilowatt Case,2025-08-24,0.426739,90576
Kilowatt Case,2025-08-25,0.424203,78150
Kilowatt Case,2025-08-26,0.416091,78196
Kilowatt Case,2025-08-27,0.380839,106187
Kilowatt Case,2025-08-28,0.389856,92905
Kilowatt Case,2025-08-29,0.411138,102680
Kilowatt Case,2025-08-30,0.425738,100465
Kilowatt Case,2025-08-31,0.424259,90858
Kilowatt Case,2025-09-01,0.425008,86530
Kilowatt Case,2025-09-02,0.420283,78224
Kilowatt Case,2025-09-03,0.396711,36782
