item,date,price,volume
Snakebite Case,2021-10-23,0.044,50626
Snakebite Case,2021-10-24,0.044,41998
Snakebite Case,2021-10-25,0.042,40590
Snakebite Case,2021-10-26,0.039,37586
Snakebite Case,2021-10-27,0.039,40860
Snakebite Case,2021-10-28,0.037,43584
Snakebite Case,2021-10-29,0.043,50090
Snakebite Case,2021-10-30,0.04,48686
Snakebite Case,2021-10-31,0.039,51311
Snakebite Case,2021-11-01,0.036,48132
Snakebite Case,2021-11-02,0.041,47991
Snakebite Case,2021-11-03,0.043,45054
Snakebite Case,2021-11-04,0.045,42804
Snakebite Case,2021-11-05,0.044,42549
Snakebite Case,2021-11-06,0.043,49080
Snakebite Case,2021-11-07,0.037,47147
Snakebite Case,2021-11-08,0.038,49113
Snakebite Case,2021-11-09,0.039,42060
Snakebite Case,2021-11-10,0.035,57449
Snakebite Case,2021-11-11,0.033,43649
Snakebite Case,2021-11-12,0.032,50207
Snakebite Case,2021-11-13,0.035,50338
Snakebite Case,2021-11-14,0.034,52179
Snakebite Case,2021-11-15,0.04,59588
Snakebite Case,2021-11-16,0.033,43651
Snakebite Case,2021-11-17,0.034,45917
Snakebite Case,2021-11-18,0.032,45329
Snakebite Case,2021-11-19,0.032,52622
Snakebite Case,2021-11-20,0.034,53945
Snakebite Case,2021-11-21,0.033,54206
Snakebite Case,2021-11-22,0.036,52496
Snakebite Case,2021-11-23,0.036,47826
Snakebite Case,2021-11-24,0.038,52062
Snakebite Case,2021-11-25,0.04,60673
Snakebite Case,2021-11-26,0.045,73190
Snakebite Case,2021-11-27,0.048,66995
Snakebite Case,2021-11-28,0.048,69027
Snakebite Case,2021-11-29,0.051,56827
Snakebite Case,2021-11-30,0.045,71422
Snakebite Case,2021-12-01,0.047,63537
Snakebite Case,2021-12-02,0.052,55466
Snakebite Case,2021-12-03,0.05,54932
Snakebite Case,2021-12-04,0.053,59852
Snakebite Case,2021-12-05,0.053,56231
Snakebite Case,2021-12-06,0.053,48867
Snakebite Case,2021-12-07,0.051,47511
Snakebite Case,2021-12-08,0.047,48562
Snakebite Case,2021-12-09,0.049,45939
Snakebite Case,2021-12-10,0.048,51921
Snakebite Case,2021-12-11,0.047,59053
Snakebite Case,2021-12-12,0.05,50551
Snakebite Case,2021-12-13,0.046,43638
Snakebite Case,2021-12-14,0.043,44009
Snakebite Case,2021-12-15,0.042,46284
Snakebite Case,2021-12-16,0.04,44095
Snakebite Case,2021-12-17,0.038,46364
Snakebite Case,2021-12-18,0.037,53465
Snakebite Case,2021-12-19,0.039,50289
Snakebite Case,2021-12-20,0.043,46280
Snakebite Case,2021-12-21,0.044,49493
Snakebite Case,2021-12-22,0.042,50024
Snakebite Case,2021-12-23,0.041,50501
Snakebite Case,2021-12-24,0.043,55012
Snakebite Case,2021-12-25,0.042,54099
Snakebite Case,2021-12-26,0.039,59061
Snakebite Case,2021-12-27,0.041,50513
Snakebite Case,2021-12-28,0.04,56118
Snakebite Case,2021-12-29,0.039,61314
Snakebite Case,2021-12-30,0.041,60316
Snakebite Case,2021-12-31,0.046,58468
Snakebite Case,2022-01-01,0.047,61783
Snakebite Case,2022-01-02,0.046,60714
Snakebite Case,2022-01-03,0.045,60865
Snakebite Case,2022-01-04,0.043,52605
Snakebite Case,2022-01-05,0.043,61454
Snakebite Case,2022-01-06,0.046,60761
Snakebite Case,2022-01-07,0.051,64468
Snakebite Case,2022-01-08,0.055,63779
Snakebite Case,2022-01-09,0.055,60764
Snakebite Case,2022-01-10,0.057,56418
Snakebite Case,2022-01-11,0.06,59499
Snakebite Case,2022-01-12,0.061,58868
Snakebite Case,2022-01-13,0.062,52362
Snakebite Case,2022-01-14,0.065,72826
Snakebite Case,2022-01-15,0.065,66204
Snakebite Case,2022-01-16,0.068,68242
Snakebite Case,2022-01-17,0.073,67686
Snakebite Case,2022-01-18,0.083,66665
Snakebite Case,2022-01-19,0.081,54309
Snakebite Case,2022-01-20,0.075,51541
Snakebite Case,2022-01-21,0.071,84481
Snakebite Case,2022-01-22,0.065,82198
Snakebite Case,2022-01-23,0.062,72386
Snakebite Case,2022-01-24,0.058,61835
Snakebite Case,2022-01-25,0.058,65630
Snakebite Case,2022-01-26,0.058,64743
Snakebite Case,2022-01-27,0.057,66716
Snakebite Case,2022-01-28,0.055,73712
Snakebite Case,2022-01-29,0.056,80905
Snakebite Case,2022-01-30,0.056,75120
Snakebite Case,2022-01-31,0.055,76126
Snakebite Case,2022-02-01,0.057,74472
Snakebite Case,2022-02-02,0.054,69709
Snakebite Case,2022-02-03,0.053,75903
Snakebite Case,2022-02-04,0.059,69033
Snakebite Case,2022-02-05,0.059,68679
Snakebite Case,2022-02-06,0.057,68577
Snakebite Case,2022-02-07,0.057,64706
Snakebite Case,2022-02-08,0.057,61432
Snakebite Case,2022-02-09,0.058,63233
Snakebite Case,2022-02-10,0.055,61360
Snakebite Case,2022-02-11,0.054,73561
Snakebite Case,2022-02-12,0.056,70857
Snakebite Case,2022-02-13,0.055,64945
Snakebite Case,2022-02-14,0.056,61501
Snakebite Case,2022-02-15,0.056,62120
Snakebite Case,2022-02-16,0.056,58557
Snakebite Case,2022-02-17,0.058,60033
Snakebite Case,2022-02-18,0.059,62484
Snakebite Case,2022-02-19,0.057,67512
Snakebite Case,2022-02-20,0.057,67587
Snakebite Case,2022-02-21,0.056,61480
Snakebite Case,2022-02-22,0.056,63246
Snakebite Case,2022-02-23,0.056,62470
Snakebite Case,2022-02-24,0.059,63209
Snakebite Case,2022-02-25,0.062,57918
Snakebite Case,2022-02-26,0.061,73410
Snakebite Case,2022-02-27,0.065,93936
Snakebite Case,2022-02-28,0.072,108827
Snakebite Case,2022-03-01,0.088,116719
Snakebite Case,2022-03-02,0.088,93694
Snakebite Case,2022-03-03,0.086,76571
Snakebite Case,2022-03-04,0.085,75515
Snakebite Case,2022-03-05,0.082,86063
Snakebite Case,2022-03-06,0.077,86698
Snakebite Case,2022-03-07,0.071,74931
Snakebite Case,2022-03-08,0.078,114432
Snakebite Case,2022-03-09,0.081,77858
Snakebite Case,2022-03-10,0.078,69532
Snakebite Case,2022-03-11,0.08,72036
Snakebite Case,2022-03-12,0.078,83772
Snakebite Case,2022-03-13,0.084,82311
Snakebite Case,2022-03-14,0.084,69994
Snakebite Case,2022-03-15,0.087,68302
Snakebite Case,2022-03-16,0.09,74122
Snakebite Case,2022-03-17,0.092,67396
Snakebite Case,2022-03-18,0.093,73281
Snakebite Case,2022-03-19,0.101,92708
Snakebite Case,2022-03-20,0.103,90877
Snakebite Case,2022-03-21,0.115,86333
Snakebite Case,2022-03-22,0.134,99443
Snakebite Case,2022-03-23,0.149,84310
Snakebite Case,2022-03-24,0.129,82166
Snakebite Case,2022-03-25,0.113,72010
Snakebite Case,2022-03-26,0.112,79488
Snakebite Case,2022-03-27,0.121,82521
Snakebite Case,2022-03-28,0.122,72886
Snakebite Case,2022-03-29,0.118,67871
Snakebite Case,2022-03-30,0.115,64830
Snakebite Case,2022-03-31,0.117,68186
Snakebite Case,2022-04-01,0.118,71942
Snakebite Case,2022-04-02,0.122,83255
Snakebite Case,2022-04-03,0.125,86826
Snakebite Case,2022-04-04,0.129,71376
Snakebite Case,2022-04-05,0.136,74176
Snakebite Case,2022-04-06,0.143,71423
Snakebite Case,2022-04-07,0.15,72395
Snakebite Case,2022-04-08,0.157,81507
Snakebite Case,2022-04-09,0.17,99849
Snakebite Case,2022-04-10,0.174,93421
Snakebite Case,2022-04-11,0.161,74172
Snakebite Case,2022-04-12,0.156,66399
Snakebite Case,2022-04-13,0.154,67625
Snakebite Case,2022-04-14,0.16,75458
Snakebite Case,2022-04-15,0.163,78329
Snakebite Case,2022-04-16,0.169,81386
Snakebite Case,2022-04-17,0.167,77044
Snakebite Case,2022-04-18,0.165,66138
Snakebite Case,2022-04-19,0.166,66658
Snakebite Case,2022-04-20,0.168,66493
Snakebite Case,2022-04-21,0.168,67878
Snakebite Case,2022-04-22,0.17,73251
Snakebite Case,2022-04-23,0.173,83218
Snakebite Case,2022-04-24,0.178,82645
Snakebite Case,2022-04-25,0.177,66714
Snakebite Case,2022-04-26,0.175,66301
Snakebite Case,2022-04-27,0.175,70174
Snakebite Case,2022-04-28,0.171,65288
Snakebite Case,2022-04-29,0.169,74971
Snakebite Case,2022-04-30,0.169,80023
Snakebite Case,2022-05-01,0.167,81637
Snakebite Case,2022-05-02,0.166,75097
Snakebite Case,2022-05-03,0.166,74008
Snakebite Case,2022-05-04,0.158,109999
Snakebite Case,2022-05-05,0.163,78152
Snakebite Case,2022-05-06,0.159,75356
Snakebite Case,2022-05-07,0.155,78130
Snakebite Case,2022-05-08,0.151,71662
Snakebite Case,2022-05-09,0.15,60837
Snakebite Case,2022-05-10,0.149,67204
Snakebite Case,2022-05-11,0.141,60802
Snakebite Case,2022-05-12,0.138,65059
Snakebite Case,2022-05-13,0.133,63209
Snakebite Case,2022-05-14,0.126,68973
Snakebite Case,2022-05-15,0.122,69496
Snakebite Case,2022-05-16,0.119,57355
Snakebite Case,2022-05-17,0.116,52965
Snakebite Case,2022-05-18,0.116,60758
Snakebite Case,2022-05-19,0.112,55663
Snakebite Case,2022-05-20,0.114,69551
Snakebite Case,2022-05-21,0.117,72341
Snakebite Case,2022-05-22,0.117,70803
Snakebite Case,2022-05-23,0.117,59487
Snakebite Case,2022-05-24,0.122,69301
Snakebite Case,2022-05-25,0.128,67705
Snakebite Case,2022-05-26,0.135,68641
Snakebite Case,2022-05-27,0.139,70839
Snakebite Case,2022-05-28,0.147,77652
Snakebite Case,2022-05-29,0.148,75733
Snakebite Case,2022-05-30,0.145,65455
Snakebite Case,2022-05-31,0.148,71257
Snakebite Case,2022-06-01,0.158,72892
Snakebite Case,2022-06-02,0.159,71101
Snakebite Case,2022-06-03,0.153,101670
Snakebite Case,2022-06-04,0.158,89751
Snakebite Case,2022-06-05,0.152,84424
Snakebite Case,2022-06-06,0.147,69716
Snakebite Case,2022-06-07,0.139,67356
Snakebite Case,2022-06-08,0.13,64244
Snakebite Case,2022-06-09,0.125,64069
Snakebite Case,2022-06-10,0.126,62348
Snakebite Case,2022-06-11,0.126,66476
Snakebite Case,2022-06-12,0.123,62439
Snakebite Case,2022-06-13,0.117,60985
Snakebite Case,2022-06-14,0.114,62021
Snakebite Case,2022-06-15,0.114,61044
Snakebite Case,2022-06-16,0.117,79132
Snakebite Case,2022-06-17,0.117,62458
Snakebite Case,2022-06-18,0.116,61133
Snakebite Case,2022-06-19,0.11,62750
Snakebite Case,2022-06-20,0.106,67509
Snakebite Case,2022-06-21,0.1,61211
Snakebite Case,2022-06-22,0.099,62468
Snakebite Case,2022-06-23,0.099,65615
Snakebite Case,2022-06-24,0.097,70132
Snakebite Case,2022-06-25,0.1,71227
Snakebite Case,2022-06-26,0.103,68958
Snakebite Case,2022-06-27,0.099,64714
Snakebite Case,2022-06-28,0.098,63862
Snakebite Case,2022-06-29,0.1,67844
Snakebite Case,2022-06-30,0.108,73741
Snakebite Case,2022-07-01,0.116,70260
Snakebite Case,2022-07-02,0.113,87250
Snakebite Case,2022-07-03,0.11,75685
Snakebite Case,2022-07-04,0.108,71167
Snakebite Case,2022-07-05,0.107,78155
Snakebite Case,2022-07-06,0.1,76193
Snakebite Case,2022-07-07,0.101,68594
Snakebite Case,2022-07-08,0.105,65504
Snakebite Case,2022-07-09,0.105,66176
Snakebite Case,2022-07-10,0.109,74720
Snakebite Case,2022-07-11,0.106,66927
Snakebite Case,2022-07-12,0.105,69110
Snakebite Case,2022-07-13,0.105,58125
Snakebite Case,2022-07-14,0.105,70846
Snakebite Case,2022-07-15,0.103,61449
Snakebite Case,2022-07-16,0.103,67504
Snakebite Case,2022-07-17,0.101,66173
Snakebite Case,2022-07-18,0.101,72112
Snakebite Case,2022-07-19,0.102,67930
Snakebite Case,2022-07-20,0.101,61161
Snakebite Case,2022-07-21,0.101,74940
Snakebite Case,2022-07-22,0.106,84913
Snakebite Case,2022-07-23,0.109,71928
Snakebite Case,2022-07-24,0.108,73724
Snakebite Case,2022-07-25,0.107,66737
Snakebite Case,2022-07-26,0.105,64252
Snakebite Case,2022-07-27,0.105,64201
Snakebite Case,2022-07-28,0.105,63687
Snakebite Case,2022-07-29,0.109,68722
Snakebite Case,2022-07-30,0.11,71938
Snakebite Case,2022-07-31,0.108,73642
Snakebite Case,2022-08-01,0.108,67416
Snakebite Case,2022-08-02,0.108,71306
Snakebite Case,2022-08-03,0.107,77137
Snakebite Case,2022-08-04,0.106,67356
Snakebite Case,2022-08-05,0.107,67264
Snakebite Case,2022-08-06,0.105,69531
Snakebite Case,2022-08-07,0.105,72890
Snakebite Case,2022-08-08,0.105,73578
Snakebite Case,2022-08-09,0.109,38341
Snakebite Case,2022-08-10,0.105,72887
Snakebite Case,2022-08-11,0.107,72426
Snakebite Case,2022-08-12,0.108,67526
Snakebite Case,2022-08-13,0.108,65149
Snakebite Case,2022-08-14,0.106,69738
Snakebite Case,2022-08-15,0.104,62121
Snakebite Case,2022-08-16,0.102,66390
Snakebite Case,2022-08-17,0.098,91812
Snakebite Case,2022-08-18,0.098,78770
Snakebite Case,2022-08-19,0.097,70342
Snakebite Case,2022-08-20,0.096,72168
Snakebite Case,2022-08-21,0.095,77501
Snakebite Case,2022-08-22,0.096,73867
Snakebite Case,2022-08-23,0.099,69224
Snakebite Case,2022-08-24,0.097,72263
Snakebite Case,2022-08-25,0.095,68639
Snakebite Case,2022-08-26,0.095,73113
Snakebite Case,2022-08-27,0.094,67316
Snakebite Case,2022-08-28,0.096,75955
Snakebite Case,2022-08-29,0.093,69650
Snakebite Case,2022-08-30,0.093,65135
Snakebite Case,2022-08-31,0.093,67454
Snakebite Case,2022-09-01,0.092,65466
Snakebite Case,2022-09-02,0.088,73067
Snakebite Case,2022-09-03,0.09,82986
Snakebite Case,2022-09-04,0.102,152653
Snakebite Case,2022-09-05,0.112,95273
Snakebite Case,2022-09-06,0.115,79877
Snakebite Case,2022-09-07,0.113,83358
Snakebite Case,2022-09-08,0.112,71128
Snakebite Case,2022-09-09,0.111,80207
Snakebite Case,2022-09-10,0.109,80173
Snakebite Case,2022-09-11,0.11,82326
Snakebite Case,2022-09-12,0.109,67137
Snakebite Case,2022-09-13,0.107,69905
Snakebite Case,2022-09-14,0.106,73585
Snakebite Case,2022-09-15,0.106,72916
Snakebite Case,2022-09-16,0.104,70925
Snakebite Case,2022-09-17,0.103,84604
Snakebite Case,2022-09-18,0.103,80133
Snakebite Case,2022-09-19,0.101,63839
Snakebite Case,2022-09-20,0.103,66924
Snakebite Case,2022-09-21,0.103,69701
Snakebite Case,2022-09-22,0.106,62595
Snakebite Case,2022-09-23,0.108,67069
Snakebite Case,2022-09-24,0.116,119038
Snakebite Case,2022-09-25,0.115,80765
Snakebite Case,2022-09-26,0.115,65722
Snakebite Case,2022-09-27,0.114,64479
Snakebite Case,2022-09-28,0.114,63650
Snakebite Case,2022-09-29,0.115,68891
Snakebite Case,2022-09-30,0.116,74004
Snakebite Case,2022-10-01,0.113,81238
Snakebite Case,2022-10-02,0.111,80395
Snakebite Case,2022-10-03,0.113,70252
Snakebite Case,2022-10-04,0.109,63435
Snakebite Case,2022-10-05,0.107,60854
Snakebite Case,2022-10-06,0.106,58829
Snakebite Case,2022-10-07,0.104,60591
Snakebite Case,2022-10-08,0.107,76138
Snakebite Case,2022-10-09,0.106,73491
Snakebite Case,2022-10-10,0.107,73782
Snakebite Case,2022-10-11,0.104,62057
Snakebite Case,2022-10-12,0.103,61213
Snakebite Case,2022-10-13,0.104,70390
Snakebite Case,2022-10-14,0.102,54664
Snakebite Case,2022-10-15,0.103,86163
Snakebite Case,2022-10-16,0.103,73392
Snakebite Case,2022-10-17,0.104,67058
Snakebite Case,2022-10-18,0.103,60366
Snakebite Case,2022-10-19,0.107,69823
Snakebite Case,2022-10-20,0.106,65542
Snakebite Case,2022-10-21,0.105,68997
Snakebite Case,2022-10-22,0.098,100794
Snakebite Case,2022-10-23,0.096,79062
Snakebite Case,2022-10-24,0.096,63770
Snakebite Case,2022-10-25,0.099,71517
Snakebite Case,2022-10-26,0.099,68696
Snakebite Case,2022-10-27,0.097,67404
Snakebite Case,2022-10-28,0.096,68702
Snakebite Case,2022-10-29,0.093,73262
Snakebite Case,2022-10-30,0.094,73753
Snakebite Case,2022-10-31,0.091,68664
Snakebite Case,2022-11-01,0.09,58209
Snakebite Case,2022-11-02,0.09,62040
Snakebite Case,2022-11-03,0.088,61167
Snakebite Case,2022-11-04,0.09,73429
Snakebite Case,2022-11-05,0.09,68860
Snakebite Case,2022-11-06,0.09,73833
Snakebite Case,2022-11-07,0.09,61349
Snakebite Case,2022-11-08,0.093,75061
Snakebite Case,2022-11-09,0.093,71329
Snakebite Case,2022-11-10,0.095,71257
Snakebite Case,2022-11-11,0.094,64913
Snakebite Case,2022-11-12,0.095,79186
Snakebite Case,2022-11-13,0.096,80116
Snakebite Case,2022-11-14,0.09,60778
Snakebite Case,2022-11-15,0.09,68050
Snakebite Case,2022-11-16,0.089,60362
Snakebite Case,2022-11-17,0.089,61994
Snakebite Case,2022-11-18,0.094,93935
Snakebite Case,2022-11-19,0.091,108005
Snakebite Case,2022-11-20,0.087,80360
Snakebite Case,2022-11-21,0.086,59308
Snakebite Case,2022-11-22,0.092,76770
Snakebite Case,2022-11-23,0.09,80662
Snakebite Case,2022-11-24,0.089,71549
Snakebite Case,2022-11-25,0.088,74129
Snakebite Case,2022-11-26,0.084,80663
Snakebite Case,2022-11-27,0.082,85906
Snakebite Case,2022-11-28,0.081,90281
Snakebite Case,2022-11-29,0.084,70336
Snakebite Case,2022-11-30,0.087,66403
Snakebite Case,2022-12-01,0.087,68309
Snakebite Case,2022-12-02,0.09,77366
Snakebite Case,2022-12-03,0.091,70191
Snakebite Case,2022-12-04,0.09,69840
Snakebite Case,2022-12-05,0.09,59419
Snakebite Case,2022-12-06,0.098,110003
Snakebite Case,2022-12-07,0.101,67090
Snakebite Case,2022-12-08,0.1,64003
Snakebite Case,2022-12-09,0.097,58598
Snakebite Case,2022-12-10,0.098,71888
Snakebite Case,2022-12-11,0.098,74626
Snakebite Case,2022-12-12,0.097,61194
Snakebite Case,2022-12-13,0.097,60834
Snakebite Case,2022-12-14,0.093,70256
Snakebite Case,2022-12-15,0.093,64033
Snakebite Case,2022-12-16,0.092,68413
Snakebite Case,2022-12-17,0.092,76334
Snakebite Case,2022-12-18,0.09,67175
Snakebite Case,2022-12-19,0.091,66199
Snakebite Case,2022-12-20,0.092,64392
Snakebite Case,2022-12-21,0.093,71875
Snakebite Case,2022-12-22,0.092,78615
Snakebite Case,2022-12-23,0.09,87311
Snakebite Case,2022-12-24,0.094,89153
Snakebite Case,2022-12-25,0.094,84535
Snakebite Case,2022-12-26,0.093,78884
Snakebite Case,2022-12-27,0.095,78998
Snakebite Case,2022-12-28,0.093,83213
Snakebite Case,2022-12-29,0.093,77128
Snakebite Case,2022-12-30,0.093,76658
Snakebite Case,2022-12-31,0.092,68156
Snakebite Case,2023-01-01,0.091,77791
Snakebite Case,2023-01-02,0.093,85134
Snakebite Case,2023-01-03,0.094,86342
Snakebite Case,2023-01-04,0.097,81199
Snakebite Case,2023-01-05,0.101,86691
Snakebite Case,2023-01-06,0.099,77190
Snakebite Case,2023-01-07,0.099,79273
Snakebite Case,2023-01-08,0.098,85212
Snakebite Case,2023-01-09,0.096,67967
Snakebite Case,2023-01-10,0.099,65823
Snakebite Case,2023-01-11,0.098,75231
Snakebite Case,2023-01-12,0.1,68910
Snakebite Case,2023-01-13,0.101,71944
Snakebite Case,2023-01-14,0.098,81215
Snakebite Case,2023-01-15,0.099,72978
Snakebite Case,2023-01-16,0.099,68780
Snakebite Case,2023-01-17,0.103,67274
Snakebite Case,2023-01-18,0.102,77300
Snakebite Case,2023-01-19,0.103,70584
Snakebite Case,2023-01-20,0.103,77061
Snakebite Case,2023-01-21,0.102,93990
Snakebite Case,2023-01-22,0.102,84983
Snakebite Case,2023-01-23,0.103,70500
Snakebite Case,2023-01-24,0.101,73130
Snakebite Case,2023-01-25,0.102,74294
Snakebite Case,2023-01-26,0.1,75070
Snakebite Case,2023-01-27,0.102,82085
