item,date,price,volume
Operation Vanguard Weapon Case,2015-06-05,0.03,23134
Operation Vanguard Weapon Case,2015-06-06,0.03,21367
Operation Vanguard Weapon Case,2015-06-07,0.03,25180
Operation Vanguard Weapon Case,2015-06-08,0.03,22513
Operation Vanguard Weapon Case,2015-06-09,0.03,22067
Operation Vanguard Weapon Case,2015-06-10,0.03,20605
Operation Vanguard Weapon Case,2015-06-11,0.03,20366
Operation Vanguard Weapon Case,2015-06-12,0.03,24508
Operation Vanguard Weapon Case,2015-06-13,0.03,24902
Operation Vanguard Weapon Case,2015-06-14,0.03,23365
Operation Vanguard Weapon Case,2015-06-15,0.03,19803
Operation Vanguard Weapon Case,2015-06-16,0.03,17192
Operation Vanguard Weapon Case,2015-06-17,0.03,17156
Operation Vanguard Weapon Case,2015-06-18,0.03,17618
Operation Vanguard Weapon Case,2015-06-19,0.03,18868
Operation Vanguard Weapon Case,2015-06-20,0.03,19840
Operation Vanguard Weapon Case,2015-06-21,0.03,18713
Operation Vanguard Weapon Case,2015-06-22,0.03,18862
Operation Vanguard Weapon Case,2015-06-23,0.03,15519
Operation Vanguard Weapon Case,2015-06-24,0.03,18240
Operation Vanguard Weapon Case,2015-06-25,0.03,19195
Operation Vanguard Weapon Case,2015-06-26,0.03,21551
Operation Vanguard Weapon Case,2015-06-27,0.031,21125
Operation Vanguard Weapon Case,2015-06-28,0.031,21255
Operation Vanguard Weapon Case,2015-06-29,0.031,18884
Operation Vanguard Weapon Case,2015-06-30,0.032,21513
Operation Vanguard Weapon Case,2015-07-01,0.037,20836
Operation Vanguard Weapon Case,2015-07-02,0.037,22295
Operation Vanguard Weapon Case,2015-07-03,0.037,22684
Operation Vanguard Weapon Case,2015-07-04,0.037,17936
Operation Vanguard Weapon Case,2015-07-05,0.036,19432
Operation Vanguard Weapon Case,2015-07-06,0.04,18336
Operation Vanguard Weapon Case,2015-07-07,0.037,18244
Operation Vanguard Weapon Case,2015-07-08,0.037,15960
Operation Vanguard Weapon Case,2015-07-09,0.038,17093
Operation Vanguard Weapon Case,2015-07-10,0.038,16859
Operation Vanguard Weapon Case,2015-07-11,0.04,16808
Operation Vanguard Weapon Case,2015-07-12,0.04,19096
Operation Vanguard Weapon Case,2015-07-13,0.039,19227
Operation Vanguard Weapon Case,2015-07-14,0.039,17816
Operation Vanguard Weapon Case,2015-07-15,0.039,16710
Operation Vanguard Weapon Case,2015-07-16,0.039,15206
Operation Vanguard Weapon Case,2015-07-17,0.038,18682
Operation Vanguard Weapon Case,2015-07-18,0.042,18304
Operation Vanguard Weapon Case,2015-07-19,0.039,16726
Operation Vanguard Weapon Case,2015-07-20,0.041,17175
Operation Vanguard Weapon Case,2015-07-21,0.04,16677
Operation Vanguard Weapon Case,2015-07-22,0.039,15336
Operation Vanguard Weapon Case,2015-07-23,0.038,17224
Operation Vanguard Weapon Case,2015-07-24,0.042,14790
Operation Vanguard Weapon Case,2015-07-25,0.041,15138
Operation Vanguard Weapon Case,2015-07-26,0.04,14423
Operation Vanguard Weapon Case,2015-07-27,0.04,14965
Operation Vanguard Weapon Case,2015-07-28,0.038,14390
Operation Vanguard Weapon Case,2015-07-29,0.04,16071
Operation Vanguard Weapon Case,2015-07-30,0.038,16351
Operation Vanguard Weapon Case,2015-07-31,0.041,15076
Operation Vanguard Weapon Case,2015-08-01,0.041,14669
Operation Vanguard Weapon Case,2015-08-02,0.04,15178
Operation Vanguard Weapon Case,2015-08-03,0.039,14364
Operation Vanguard Weapon Case,2015-08-04,0.04,13955
Operation Vanguard Weapon Case,2015-08-05,0.041,14478
Operation Vanguard Weapon Case,2015-08-06,0.04,15058
Operation Vanguard Weapon Case,2015-08-07,0.04,13742
Operation Vanguard Weapon Case,2015-08-08,0.041,13999
Operation Vanguard Weapon Case,2015-08-09,0.041,14863
Operation Vanguard Weapon Case,2015-08-10,0.039,13065
Operation Vanguard Weapon Case,2015-08-11,0.039,13283
Operation Vanguard Weapon Case,2015-08-12,0.04,13141
Operation Vanguard Weapon Case,2015-08-13,0.039,11777
Operation Vanguard Weapon Case,2015-08-14,0.041,13344
Operation Vanguard Weapon Case,2015-08-15,0.034,15162
Operation Vanguard Weapon Case,2015-08-16,0.036,12482
Operation Vanguard Weapon Case,2015-08-17,0.034,12744
Operation Vanguard Weapon Case,2015-08-18,0.036,12749
Operation Vanguard Weapon Case,2015-08-19,0.035,11404
Operation Vanguard Weapon Case,2015-08-20,0.032,12340
Operation Vanguard Weapon Case,2015-08-21,0.032,13879
Operation Vanguard Weapon Case,2015-08-22,0.035,12258
Operation Vanguard Weapon Case,2015-08-23,0.03,20882
Operation Vanguard Weapon Case,2015-08-24,0.03,16487
Operation Vanguard Weapon Case,2015-08-25,0.035,12239
Operation Vanguard Weapon Case,2015-08-26,0.037,12837
Operation Vanguard Weapon Case,2015-08-27,0.039,13640
Operation Vanguard Weapon Case,2015-08-28,0.041,19741
Operation Vanguard Weapon Case,2015-08-29,0.038,15636
Operation Vanguard Weapon Case,2015-08-30,0.039,14082
Operation Vanguard Weapon Case,2015-08-31,0.041,13882
Operation Vanguard Weapon Case,2015-09-01,0.042,15500
Operation Vanguard Weapon Case,2015-09-02,0.045,17154
Operation Vanguard Weapon Case,2015-09-03,0.042,15959
Operation Vanguard Weapon Case,2015-09-04,0.047,18402
Operation Vanguard Weapon Case,2015-09-05,0.047,23421
Operation Vanguard Weapon Case,2015-09-06,0.049,23329
Operation Vanguard Weapon Case,2015-09-07,0.054,36252
Operation Vanguard Weapon Case,2015-09-08,0.059,31416
Operation Vanguard Weapon Case,2015-09-09,0.065,29840
Operation Vanguard Weapon Case,2015-09-10,0.073,38534
Operation Vanguard Weapon Case,2015-09-11,0.086,34950
Operation Vanguard Weapon Case,2015-09-12,0.072,24824
Operation Vanguard Weapon Case,2015-09-13,0.061,20774
Operation Vanguard Weapon Case,2015-09-14,0.063,15256
Operation Vanguard Weapon Case,2015-09-15,0.054,21848
Operation Vanguard Weapon Case,2015-09-16,0.059,19546
Operation Vanguard Weapon Case,2015-09-17,0.063,13677
Operation Vanguard Weapon Case,2015-09-18,0.067,32911
Operation Vanguard Weapon Case,2015-09-19,0.082,40357
Operation Vanguard Weapon Case,2015-09-20,0.086,36139
Operation Vanguard Weapon Case,2015-09-21,0.074,25315
Operation Vanguard Weapon Case,2015-09-22,0.071,20030
Operation Vanguard Weapon Case,2015-09-23,0.069,18178
Operation Vanguard Weapon Case,2015-09-24,0.072,16688
Operation Vanguard Weapon Case,2015-09-25,0.076,19138
Operation Vanguard Weapon Case,2015-09-26,0.077,19205
Operation Vanguard Weapon Case,2015-09-27,0.073,19042
Operation Vanguard Weapon Case,2015-09-28,0.071,15045
Operation Vanguard Weapon Case,2015-09-29,0.068,14351
Operation Vanguard Weapon Case,2015-09-30,0.065,13956
Operation Vanguard Weapon Case,2015-10-01,0.065,13190
Operation Vanguard Weapon Case,2015-10-02,0.068,14809
Operation Vanguard Weapon Case,2015-10-03,0.068,16346
Operation Vanguard Weapon Case,2015-10-04,0.069,14499
Operation Vanguard Weapon Case,2015-10-05,0.069,12584
Operation Vanguard Weapon Case,2015-10-06,0.077,19797
Operation Vanguard Weapon Case,2015-10-07,0.084,20675
Operation Vanguard Weapon Case,2015-10-08,0.086,18819
Operation Vanguard Weapon Case,2015-10-09,0.085,16794
Operation Vanguard Weapon Case,2015-10-10,0.086,15473
Operation Vanguard Weapon Case,2015-10-11,0.083,14329
Operation Vanguard Weapon Case,2015-10-12,0.081,17436
Operation Vanguard Weapon Case,2015-10-13,0.08,13345
Operation Vanguard Weapon Case,2015-10-14,0.075,12271
Operation Vanguard Weapon Case,2015-10-15,0.073,13668
Operation Vanguard Weapon Case,2015-10-16,0.074,11607
Operation Vanguard Weapon Case,2015-10-17,0.07,11785
Operation Vanguard Weapon Case,2015-10-18,0.068,14261
Operation Vanguard Weapon Case,2015-10-19,0.069,9230
Operation Vanguard Weapon Case,2015-10-20,0.068,9736
Operation Vanguard Weapon Case,2015-10-21,0.066,13046
Operation Vanguard Weapon Case,2015-10-22,0.066,9207
Operation Vanguard Weapon Case,2015-10-23,0.067,12625
Operation Vanguard Weapon Case,2015-10-24,0.066,13478
Operation Vanguard Weapon Case,2015-10-25,0.064,11691
Operation Vanguard Weapon Case,2015-10-26,0.062,11173
Operation Vanguard Weapon Case,2015-10-27,0.061,11023
Operation Vanguard Weapon Case,2015-10-28,0.058,12369
Operation Vanguard Weapon Case,2015-10-29,0.061,11804
Operation Vanguard Weapon Case,2015-10-30,0.06,14006
Operation Vanguard Weapon Case,2015-10-31,0.058,12680
Operation Vanguard Weapon Case,2015-11-01,0.058,26525
Operation Vanguard Weapon Case,2015-11-02,0.062,17275
Operation Vanguard Weapon Case,2015-11-03,0.068,10677
Operation Vanguard Weapon Case,2015-11-04,0.069,11435
Operation Vanguard Weapon Case,2015-11-05,0.07,12533
Operation Vanguard Weapon Case,2015-11-06,0.073,11988
Operation Vanguard Weapon Case,2015-11-07,0.074,13685
Operation Vanguard Weapon Case,2015-11-08,0.071,12278
Operation Vanguard Weapon Case,2015-11-09,0.072,9653
Operation Vanguard Weapon Case,2015-11-10,0.066,11678
Operation Vanguard Weapon Case,2015-11-11,0.07,9571
Operation Vanguard Weapon Case,2015-11-12,0.07,8448
Operation Vanguard Weapon Case,2015-11-13,0.068,9795
Operation Vanguard Weapon Case,2015-11-14,0.066,11991
Operation Vanguard Weapon Case,2015-11-15,0.067,10390
Operation Vanguard Weapon Case,2015-11-16,0.071,19596
Operation Vanguard Weapon Case,2015-11-17,0.076,14136
Operation Vanguard Weapon Case,2015-11-18,0.076,13439
Operation Vanguard Weapon Case,2015-11-19,0.077,13271
Operation Vanguard Weapon Case,2015-11-20,0.083,15813
Operation Vanguard Weapon Case,2015-11-21,0.086,18455
Operation Vanguard Weapon Case,2015-11-22,0.086,14256
Operation Vanguard Weapon Case,2015-11-23,0.085,11581
Operation Vanguard Weapon Case,2015-11-24,0.089,13204
Operation Vanguard Weapon Case,2015-11-25,0.084,13124
Operation Vanguard Weapon Case,2015-11-26,0.075,14862
Operation Vanguard Weapon Case,2015-11-27,0.075,14904
Operation Vanguard Weapon Case,2015-11-28,0.075,14677
Operation Vanguard Weapon Case,2015-11-29,0.075,14816
Operation Vanguard Weapon Case,2015-11-30,0.072,11274
Operation Vanguard Weapon Case,2015-12-01,0.074,11903
Operation Vanguard Weapon Case,2015-12-02,0.078,11422
Operation Vanguard Weapon Case,2015-12-03,0.084,9826
Operation Vanguard Weapon Case,2015-12-04,0.084,11509
Operation Vanguard Weapon Case,2015-12-05,0.086,12484
Operation Vanguard Weapon Case,2015-12-06,0.085,12446
Operation Vanguard Weapon Case,2015-12-07,0.086,10827
Operation Vanguard Weapon Case,2015-12-08,0.085,10266
Operation Vanguard Weapon Case,2015-12-09,0.083,13778
Operation Vanguard Weapon Case,2015-12-10,0.084,10359
Operation Vanguard Weapon Case,2015-12-11,0.086,11931
Operation Vanguard Weapon Case,2015-12-12,0.089,18041
Operation Vanguard Weapon Case,2015-12-13,0.089,12141
Operation Vanguard Weapon Case,2015-12-14,0.09,9346
Operation Vanguard Weapon Case,2015-12-15,0.093,10862
Operation Vanguard Weapon Case,2015-12-16,0.094,11308
Operation Vanguard Weapon Case,2015-12-17,0.098,10839
Operation Vanguard Weapon Case,2015-12-18,0.097,10025
Operation Vanguard Weapon Case,2015-12-19,0.097,11691
Operation Vanguard Weapon Case,2015-12-20,0.098,8555
Operation Vanguard Weapon Case,2015-12-21,0.099,9191
Operation Vanguard Weapon Case,2015-12-22,0.097,10581
Operation Vanguard Weapon Case,2015-12-23,0.086,14077
Operation Vanguard Weapon Case,2015-12-24,0.089,12130
Operation Vanguard Weapon Case,2015-12-25,0.096,12994
Operation Vanguard Weapon Case,2015-12-26,0.097,13435
Operation Vanguard Weapon Case,2015-12-27,0.098,14007
Operation Vanguard Weapon Case,2015-12-28,0.098,14343
Operation Vanguard Weapon Case,2015-12-29,0.097,12612
Operation Vanguard Weapon Case,2015-12-30,0.1,15976
Operation Vanguard Weapon Case,2015-12-31,0.11,24643
Operation Vanguard Weapon Case,2016-01-01,0.126,22306
Operation Vanguard Weapon Case,2016-01-02,0.157,42863
Operation Vanguard Weapon Case,2016-01-03,0.138,19922
Operation Vanguard Weapon Case,2016-01-04,0.126,16380
Operation Vanguard Weapon Case,2016-01-05,0.144,13491
Operation Vanguard Weapon Case,2016-01-06,0.162,17997
Operation Vanguard Weapon Case,2016-01-07,0.163,13975
Operation Vanguard Weapon Case,2016-01-08,0.164,15813
Operation Vanguard Weapon Case,2016-01-09,0.172,20592
Operation Vanguard Weapon Case,2016-01-10,0.171,15697
Operation Vanguard Weapon Case,2016-01-11,0.169,13764
Operation Vanguard Weapon Case,2016-01-12,0.164,13626
Operation Vanguard Weapon Case,2016-01-13,0.159,11735
Operation Vanguard Weapon Case,2016-01-14,0.154,11968
Operation Vanguard Weapon Case,2016-01-15,0.153,10739
Operation Vanguard Weapon Case,2016-01-16,0.15,12013
Operation Vanguard Weapon Case,2016-01-17,0.146,13551
Operation Vanguard Weapon Case,2016-01-18,0.146,10503
Operation Vanguard Weapon Case,2016-01-19,0.143,9568
Operation Vanguard Weapon Case,2016-01-20,0.139,8626
Operation Vanguard Weapon Case,2016-01-21,0.135,8996
Operation Vanguard Weapon Case,2016-01-22,0.137,10255
Operation Vanguard Weapon Case,2016-01-23,0.134,10350
Operation Vanguard Weapon Case,2016-01-24,0.132,10213
Operation Vanguard Weapon Case,2016-01-25,0.132,8504
Operation Vanguard Weapon Case,2016-01-26,0.132,8296
Operation Vanguard Weapon Case,2016-01-27,0.129,10177
Operation Vanguard Weapon Case,2016-01-28,0.131,9821
Operation Vanguard Weapon Case,2016-01-29,0.135,11868
Operation Vanguard Weapon Case,2016-01-30,0.136,12472
Operation Vanguard Weapon Case,2016-01-31,0.132,9888
Operation Vanguard Weapon Case,2016-02-01,0.136,8788
Operation Vanguard Weapon Case,2016-02-02,0.141,9522
Operation Vanguard Weapon Case,2016-02-03,0.141,9924
Operation Vanguard Weapon Case,2016-02-04,0.149,12599
Operation Vanguard Weapon Case,2016-02-05,0.156,12421
Operation Vanguard Weapon Case,2016-02-06,0.144,12283
Operation Vanguard Weapon Case,2016-02-07,0.136,9512
Operation Vanguard Weapon Case,2016-02-08,0.13,8221
Operation Vanguard Weapon Case,2016-02-09,0.132,8069
Operation Vanguard Weapon Case,2016-02-10,0.131,9542
Operation Vanguard Weapon Case,2016-02-11,0.125,10331
Operation Vanguard Weapon Case,2016-02-12,0.126,10045
Operation Vanguard Weapon Case,2016-02-13,0.134,9162
Operation Vanguard Weapon Case,2016-02-14,0.141,9401
Operation Vanguard Weapon Case,2016-02-15,0.144,8156
Operation Vanguard Weapon Case,2016-02-16,0.141,9403
Operation Vanguard Weapon Case,2016-02-17,0.14,7947
Operation Vanguard Weapon Case,2016-02-18,0.12,25167
Operation Vanguard Weapon Case,2016-02-19,0.135,12878
Operation Vanguard Weapon Case,2016-02-20,0.135,10343
Operation Vanguard Weapon Case,2016-02-21,0.132,10288
Operation Vanguard Weapon Case,2016-02-22,0.128,9715
Operation Vanguard Weapon Case,2016-02-23,0.129,9940
Operation Vanguard Weapon Case,2016-02-24,0.135,9255
Operation Vanguard Weapon Case,2016-02-25,0.136,9738
Operation Vanguard Weapon Case,2016-02-26,0.137,9341
Operation Vanguard Weapon Case,2016-02-27,0.136,10198
Operation Vanguard Weapon Case,2016-02-28,0.137,7778
Operation Vanguard Weapon Case,2016-02-29,0.137,10528
Operation Vanguard Weapon Case,2016-03-01,0.139,9386
Operation Vanguard Weapon Case,2016-03-02,0.14,6978
Operation Vanguard Weapon Case,2016-03-03,0.146,8759
Operation Vanguard Weapon Case,2016-03-04,0.14,10534
Operation Vanguard Weapon Case,2016-03-05,0.138,8873
Operation Vanguard Weapon Case,2016-03-06,0.132,8100
Operation Vanguard Weapon Case,2016-03-07,0.124,7223
