item,date,price,volume
Operation Riptide Case,2021-12-09,0.428,69751
Operation Riptide Case,2021-12-10,0.427,76705
Operation Riptide Case,2021-12-11,0.427,76235
Operation Riptide Case,2021-12-12,0.418,67439
Operation Riptide Case,2021-12-13,0.404,64036
Operation Riptide Case,2021-12-14,0.401,67632
Operation Riptide Case,2021-12-15,0.389,69569
Operation Riptide Case,2021-12-16,0.369,71244
Operation Riptide Case,2021-12-17,0.364,70304
Operation Riptide Case,2021-12-18,0.368,79270
Operation Riptide Case,2021-12-19,0.368,79106
Operation Riptide Case,2021-12-20,0.367,72722
Operation Riptide Case,2021-12-21,0.372,80836
Operation Riptide Case,2021-12-22,0.387,77943
Operation Riptide Case,2021-12-23,0.391,83880
Operation Riptide Case,2021-12-24,0.407,87756
Operation Riptide Case,2021-12-25,0.426,83071
Operation Riptide Case,2021-12-26,0.428,74959
Operation Riptide Case,2021-12-27,0.426,73702
Operation Riptide Case,2021-12-28,0.429,71717
Operation Riptide Case,2021-12-29,0.429,81916
Operation Riptide Case,2021-12-30,0.425,84525
Operation Riptide Case,2021-12-31,0.436,90387
Operation Riptide Case,2022-01-01,0.445,92004
Operation Riptide Case,2022-01-02,0.444,83409
Operation Riptide Case,2022-01-03,0.437,72379
Operation Riptide Case,2022-01-04,0.436,78481
Operation Riptide Case,2022-01-05,0.434,89746
Operation Riptide Case,2022-01-06,0.429,95455
Operation Riptide Case,2022-01-07,0.427,91553
Operation Riptide Case,2022-01-08,0.434,91036
Operation Riptide Case,2022-01-09,0.435,84754
Operation Riptide Case,2022-01-10,0.436,86242
Operation Riptide Case,2022-01-11,0.434,81825
Operation Riptide Case,2022-01-12,0.431,87151
Operation Riptide Case,2022-01-13,0.419,96348
Operation Riptide Case,2022-01-14,0.408,96899
Operation Riptide Case,2022-01-15,0.403,102507
Operation Riptide Case,2022-01-16,0.4,90529
Operation Riptide Case,2022-01-17,0.394,80807
Operation Riptide Case,2022-01-18,0.391,84256
Operation Riptide Case,2022-01-19,0.388,84310
Operation Riptide Case,2022-01-20,0.393,76944
Operation Riptide Case,2022-01-21,0.36,141185
Operation Riptide Case,2022-01-22,0.379,81875
Operation Riptide Case,2022-01-23,0.375,72844
Operation Riptide Case,2022-01-24,0.367,67733
Operation Riptide Case,2022-01-25,0.365,73104
Operation Riptide Case,2022-01-26,0.369,72019
Operation Riptide Case,2022-01-27,0.374,66150
Operation Riptide Case,2022-01-28,0.384,78338
Operation Riptide Case,2022-01-29,0.401,78530
Operation Riptide Case,2022-01-30,0.411,85014
Operation Riptide Case,2022-01-31,0.423,87127
Operation Riptide Case,2022-02-01,0.436,78981
Operation Riptide Case,2022-02-02,0.437,70318
Operation Riptide Case,2022-02-03,0.437,68636
Operation Riptide Case,2022-02-04,0.436,68114
Operation Riptide Case,2022-02-05,0.444,71470
Operation Riptide Case,2022-02-06,0.446,64847
Operation Riptide Case,2022-02-07,0.447,56284
Operation Riptide Case,2022-02-08,0.442,54842
Operation Riptide Case,2022-02-09,0.438,51513
Operation Riptide Case,2022-02-10,0.447,63017
Operation Riptide Case,2022-02-11,0.464,76030
Operation Riptide Case,2022-02-12,0.494,93986
Operation Riptide Case,2022-02-13,0.511,58863
Operation Riptide Case,2022-02-14,0.488,49639
Operation Riptide Case,2022-02-15,0.472,50762
Operation Riptide Case,2022-02-16,0.468,48075
Operation Riptide Case,2022-02-17,0.462,50673
Operation Riptide Case,2022-02-18,0.466,56599
Operation Riptide Case,2022-02-19,0.463,55912
Operation Riptide Case,2022-02-20,0.443,76652
Operation Riptide Case,2022-02-21,0.429,60841
Operation Riptide Case,2022-02-22,0.437,84287
Operation Riptide Case,2022-02-23,0.424,60756
Operation Riptide Case,2022-02-24,0.422,52863
Operation Riptide Case,2022-02-25,0.424,60931
Operation Riptide Case,2022-02-26,0.433,68044
Operation Riptide Case,2022-02-27,0.441,59410
Operation Riptide Case,2022-02-28,0.434,65484
Operation Riptide Case,2022-03-01,0.439,83045
Operation Riptide Case,2022-03-02,0.447,48945
Operation Riptide Case,2022-03-03,0.462,43957
Operation Riptide Case,2022-03-04,0.47,38588
Operation Riptide Case,2022-03-05,0.484,40509
Operation Riptide Case,2022-03-06,0.497,38682
Operation Riptide Case,2022-03-07,0.498,41323
Operation Riptide Case,2022-03-08,0.475,53990
Operation Riptide Case,2022-03-09,0.479,36699
Operation Riptide Case,2022-03-10,0.482,38851
Operation Riptide Case,2022-03-11,0.512,40627
Operation Riptide Case,2022-03-12,0.531,35596
Operation Riptide Case,2022-03-13,0.554,31249
Operation Riptide Case,2022-03-14,0.571,28826
Operation Riptide Case,2022-03-15,0.584,31283
Operation Riptide Case,2022-03-16,0.609,30859
Operation Riptide Case,2022-03-17,0.6,27741
Operation Riptide Case,2022-03-18,0.605,27552
Operation Riptide Case,2022-03-19,0.62,27280
Operation Riptide Case,2022-03-20,0.642,25250
Operation Riptide Case,2022-03-21,0.663,23792
Operation Riptide Case,2022-03-22,0.697,23525
Operation Riptide Case,2022-03-23,0.697,23374
Operation Riptide Case,2022-03-24,0.67,21018
Operation Riptide Case,2022-03-25,0.685,24523
Operation Riptide Case,2022-03-26,0.718,21859
Operation Riptide Case,2022-03-27,0.735,23919
Operation Riptide Case,2022-03-28,0.726,17180
Operation Riptide Case,2022-03-29,0.694,21676
Operation Riptide Case,2022-03-30,0.722,21100
Operation Riptide Case,2022-03-31,0.748,25577
Operation Riptide Case,2022-04-01,0.775,23389
Operation Riptide Case,2022-04-02,0.829,21036
Operation Riptide Case,2022-04-03,0.844,15861
Operation Riptide Case,2022-04-04,0.857,12106
Operation Riptide Case,2022-04-05,0.854,13403
Operation Riptide Case,2022-04-06,0.857,11070
Operation Riptide Case,2022-04-07,0.836,15008
Operation Riptide Case,2022-04-08,0.834,16656
Operation Riptide Case,2022-04-09,0.849,16194
Operation Riptide Case,2022-04-10,0.853,14463
Operation Riptide Case,2022-04-11,0.858,15625
Operation Riptide Case,2022-04-12,0.857,15790
Operation Riptide Case,2022-04-13,0.853,11871
Operation Riptide Case,2022-04-14,0.861,12988
Operation Riptide Case,2022-04-15,0.869,11242
Operation Riptide Case,2022-04-16,0.874,14980
Operation Riptide Case,2022-04-17,0.887,13475
Operation Riptide Case,2022-04-18,0.889,9136
Operation Riptide Case,2022-04-19,0.907,11163
Operation Riptide Case,2022-04-20,0.916,11296
Operation Riptide Case,2022-04-21,0.971,19540
Operation Riptide Case,2022-04-22,1.041,12174
Operation Riptide Case,2022-04-23,1.091,15633
Operation Riptide Case,2022-04-24,1.077,10172
Operation Riptide Case,2022-04-25,1.058,8443
Operation Riptide Case,2022-04-26,1.038,8650
Operation Riptide Case,2022-04-27,1.01,8694
Operation Riptide Case,2022-04-28,0.97,10458
Operation Riptide Case,2022-04-29,1.014,8883
Operation Riptide Case,2022-04-30,1.009,11684
Operation Riptide Case,2022-05-01,0.993,8791
Operation Riptide Case,2022-05-02,0.978,9537
Operation Riptide Case,2022-05-03,0.951,14066
Operation Riptide Case,2022-05-04,0.866,23283
Operation Riptide Case,2022-05-05,0.897,8769
Operation Riptide Case,2022-05-06,0.923,8782
Operation Riptide Case,2022-05-07,0.951,8651
Operation Riptide Case,2022-05-08,0.941,8008
Operation Riptide Case,2022-05-09,0.934,6708
Operation Riptide Case,2022-05-10,0.935,6662
Operation Riptide Case,2022-05-11,0.934,6971
Operation Riptide Case,2022-05-12,0.944,6309
Operation Riptide Case,2022-05-13,0.957,8511
Operation Riptide Case,2022-05-14,0.957,6283
Operation Riptide Case,2022-05-15,0.956,5532
Operation Riptide Case,2022-05-16,0.962,7132
Operation Riptide Case,2022-05-17,0.966,6330
Operation Riptide Case,2022-05-18,0.968,6553
Operation Riptide Case,2022-05-19,0.976,6702
Operation Riptide Case,2022-05-20,0.989,6612
Operation Riptide Case,2022-05-21,1.019,9024
Operation Riptide Case,2022-05-22,1.025,6725
Operation Riptide Case,2022-05-23,1.006,5724
Operation Riptide Case,2022-05-24,0.997,5220
Operation Riptide Case,2022-05-25,1.016,6527
Operation Riptide Case,2022-05-26,1.024,5637
Operation Riptide Case,2022-05-27,1.035,9664
Operation Riptide Case,2022-05-28,1.029,5253
Operation Riptide Case,2022-05-29,1.039,5311
Operation Riptide Case,2022-05-30,1.061,5812
Operation Riptide Case,2022-05-31,1.069,4886
Operation Riptide Case,2022-06-01,1.09,6713
Operation Riptide Case,2022-06-02,1.115,6102
Operation Riptide Case,2022-06-03,1.097,7901
Operation Riptide Case,2022-06-04,1.119,6685
Operation Riptide Case,2022-06-05,1.141,8876
Operation Riptide Case,2022-06-06,1.117,5558
Operation Riptide Case,2022-06-07,1.142,4386
Operation Riptide Case,2022-06-08,1.153,3919
Operation Riptide Case,2022-06-09,1.147,4389
Operation Riptide Case,2022-06-10,1.148,3583
Operation Riptide Case,2022-06-11,1.145,3989
Operation Riptide Case,2022-06-12,1.147,3922
Operation Riptide Case,2022-06-13,1.141,4710
Operation Riptide Case,2022-06-14,1.139,4624
Operation Riptide Case,2022-06-15,1.12,3331
Operation Riptide Case,2022-06-16,1.087,4646
Operation Riptide Case,2022-06-17,1.095,4695
Operation Riptide Case,2022-06-18,1.103,3455
Operation Riptide Case,2022-06-19,1.108,5127
Operation Riptide Case,2022-06-20,1.099,3723
Operation Riptide Case,2022-06-21,1.026,3219
Operation Riptide Case,2022-06-22,1.017,3495
Operation Riptide Case,2022-06-23,1.033,3987
Operation Riptide Case,2022-06-24,1.002,5063
Operation Riptide Case,2022-06-25,0.999,4548
Operation Riptide Case,2022-06-26,1.012,3883
Operation Riptide Case,2022-06-27,0.989,3608
Operation Riptide Case,2022-06-28,0.97,3179
Operation Riptide Case,2022-06-29,0.963,3740
Operation Riptide Case,2022-06-30,1.036,4247
Operation Riptide Case,2022-07-01,1.036,4420
Operation Riptide Case,2022-07-02,1.056,3899
Operation Riptide Case,2022-07-03,1.056,4206
Operation Riptide Case,2022-07-04,1.051,3009
Operation Riptide Case,2022-07-05,1.06,4218
Operation Riptide Case,2022-07-06,0.998,3887
Operation Riptide Case,2022-07-07,0.991,3245
Operation Riptide Case,2022-07-08,1.062,3244
Operation Riptide Case,2022-07-09,1.083,3876
Operation Riptide Case,2022-07-10,1.088,3756
Operation Riptide Case,2022-07-11,1.077,3128
Operation Riptide Case,2022-07-12,1.056,2372
Operation Riptide Case,2022-07-13,1.078,3083
Operation Riptide Case,2022-07-14,1.082,3271
Operation Riptide Case,2022-07-15,1.086,3726
Operation Riptide Case,2022-07-16,1.106,3844
Operation Riptide Case,2022-07-17,1.1,4015
Operation Riptide Case,2022-07-18,1.108,3371
Operation Riptide Case,2022-07-19,1.119,3118
Operation Riptide Case,2022-07-20,1.137,3268
Operation Riptide Case,2022-07-21,1.133,3597
Operation Riptide Case,2022-07-22,1.13,2808
Operation Riptide Case,2022-07-23,1.125,3529
Operation Riptide Case,2022-07-24,1.143,3592
Operation Riptide Case,2022-07-25,1.15,3400
Operation Riptide Case,2022-07-26,1.144,2570
Operation Riptide Case,2022-07-27,1.158,3438
Operation Riptide Case,2022-07-28,1.173,3215
Operation Riptide Case,2022-07-29,1.167,2567
Operation Riptide Case,2022-07-30,1.113,2582
Operation Riptide Case,2022-07-31,1.136,2657
Operation Riptide Case,2022-08-01,1.154,3027
Operation Riptide Case,2022-08-02,1.151,2161
Operation Riptide Case,2022-08-03,1.154,2359
Operation Riptide Case,2022-08-04,1.16,3147
Operation Riptide Case,2022-08-05,1.167,2782
Operation Riptide Case,2022-08-06,1.167,3499
Operation Riptide Case,2022-08-07,1.167,3386
Operation Riptide Case,2022-08-08,1.175,2853
Operation Riptide Case,2022-08-09,1.153,1937
Operation Riptide Case,2022-08-10,1.184,3516
Operation Riptide Case,2022-08-11,1.212,4322
Operation Riptide Case,2022-08-12,1.21,3598
Operation Riptide Case,2022-08-13,1.211,4116
Operation Riptide Case,2022-08-14,1.206,3607
Operation Riptide Case,2022-08-15,1.203,3606
Operation Riptide Case,2022-08-16,1.204,3036
Operation Riptide Case,2022-08-17,1.185,5305
Operation Riptide Case,2022-08-18,1.191,3809
Operation Riptide Case,2022-08-19,1.205,4885
Operation Riptide Case,2022-08-20,1.21,4064
Operation Riptide Case,2022-08-21,1.218,5373
Operation Riptide Case,2022-08-22,1.255,3892
Operation Riptide Case,2022-08-23,1.252,2681
Operation Riptide Case,2022-08-24,1.211,3716
Operation Riptide Case,2022-08-25,1.256,4217
Operation Riptide Case,2022-08-26,1.285,3613
Operation Riptide Case,2022-08-27,1.316,2962
Operation Riptide Case,2022-08-28,1.357,3482
Operation Riptide Case,2022-08-29,1.356,2487
Operation Riptide Case,2022-08-30,1.336,2290
Operation Riptide Case,2022-08-31,1.338,2545
Operation Riptide Case,2022-09-01,1.315,3093
Operation Riptide Case,2022-09-02,1.268,3374
Operation Riptide Case,2022-09-03,1.358,3425
Operation Riptide Case,2022-09-04,1.398,2980
Operation Riptide Case,2022-09-05,1.429,4724
Operation Riptide Case,2022-09-06,1.457,2580
Operation Riptide Case,2022-09-07,1.59,4392
Operation Riptide Case,2022-09-08,1.558,2784
Operation Riptide Case,2022-09-09,1.563,2845
Operation Riptide Case,2022-09-10,1.618,3242
Operation Riptide Case,2022-09-11,1.616,2170
Operation Riptide Case,2022-09-12,1.616,1968
Operation Riptide Case,2022-09-13,1.663,5707
Operation Riptide Case,2022-09-14,1.712,3530
Operation Riptide Case,2022-09-15,1.729,2610
Operation Riptide Case,2022-09-16,1.73,2817
Operation Riptide Case,2022-09-17,1.647,2439
Operation Riptide Case,2022-09-18,1.676,2386
Operation Riptide Case,2022-09-19,1.644,1662
Operation Riptide Case,2022-09-20,1.641,3196
Operation Riptide Case,2022-09-21,1.545,2555
Operation Riptide Case,2022-09-22,1.518,1870
Operation Riptide Case,2022-09-23,1.461,2341
Operation Riptide Case,2022-09-24,1.453,1877
Operation Riptide Case,2022-09-25,1.437,1944
Operation Riptide Case,2022-09-26,1.41,1635
Operation Riptide Case,2022-09-27,1.428,1895
Operation Riptide Case,2022-09-28,1.428,1621
Operation Riptide Case,2022-09-29,1.429,2033
Operation Riptide Case,2022-09-30,1.448,1999
Operation Riptide Case,2022-10-01,1.448,2427
Operation Riptide Case,2022-10-02,1.444,1819
Operation Riptide Case,2022-10-03,1.475,1832
Operation Riptide Case,2022-10-04,1.493,1838
Operation Riptide Case,2022-10-05,1.442,1597
Operation Riptide Case,2022-10-06,1.393,1580
Operation Riptide Case,2022-10-07,1.427,1487
Operation Riptide Case,2022-10-08,1.427,1667
Operation Riptide Case,2022-10-09,1.436,2068
Operation Riptide Case,2022-10-10,1.418,1522
Operation Riptide Case,2022-10-11,1.42,1853
Operation Riptide Case,2022-10-12,1.362,1320
Operation Riptide Case,2022-10-13,1.384,2122
Operation Riptide Case,2022-10-14,1.391,1856
Operation Riptide Case,2022-10-15,1.421,2399
Operation Riptide Case,2022-10-16,1.457,1753
Operation Riptide Case,2022-10-17,1.461,1815
Operation Riptide Case,2022-10-18,1.441,1982
Operation Riptide Case,2022-10-19,1.439,1554
Operation Riptide Case,2022-10-20,1.408,2291
Operation Riptide Case,2022-10-21,1.406,2207
Operation Riptide Case,2022-10-22,1.296,3284
Operation Riptide Case,2022-10-23,1.34,2775
Operation Riptide Case,2022-10-24,1.364,2227
Operation Riptide Case,2022-10-25,1.38,2350
Operation Riptide Case,2022-10-26,1.309,2032
Operation Riptide Case,2022-10-27,1.309,2228
Operation Riptide Case,2022-10-28,1.259,2083
Operation Riptide Case,2022-10-29,1.295,2476
Operation Riptide Case,2022-10-30,1.29,2564
Operation Riptide Case,2022-10-31,1.267,1838
Operation Riptide Case,2022-11-01,1.266,1711
Operation Riptide Case,2022-11-02,1.299,1587
Operation Riptide Case,2022-11-03,1.304,1610
Operation Riptide Case,2022-11-04,1.377,1798
Operation Riptide Case,2022-11-05,1.377,1829
Operation Riptide Case,2022-11-06,1.397,2014
Operation Riptide Case,2022-11-07,1.399,1618
Operation Riptide Case,2022-11-08,1.419,1932
Operation Riptide Case,2022-11-09,1.437,2355
Operation Riptide Case,2022-11-10,1.441,1350
Operation Riptide Case,2022-11-11,1.462,1729
Operation Riptide Case,2022-11-12,1.46,1704
Operation Riptide Case,2022-11-13,1.452,1658
Operation Riptide Case,2022-11-14,1.443,1684
Operation Riptide Case,2022-11-15,1.415,1483
Operation Riptide Case,2022-11-16,1.444,1615
Operation Riptide Case,2022-11-17,1.393,1294
Operation Riptide Case,2022-11-18,1.414,1935
Operation Riptide Case,2022-11-19,1.352,2773
Operation Riptide Case,2022-11-20,1.256,1408
Operation Riptide Case,2022-11-21,1.348,1539
Operation Riptide Case,2022-11-22,1.311,1691
Operation Riptide Case,2022-11-23,1.212,2182
Operation Riptide Case,2022-11-24,1.229,2084
Operation Riptide Case,2022-11-25,1.25,2218
Operation Riptide Case,2022-11-26,1.293,2542
Operation Riptide Case,2022-11-27,1.286,1766
Operation Riptide Case,2022-11-28,1.256,1818
Operation Riptide Case,2022-11-29,1.255,2258
Operation Riptide Case,2022-11-30,1.291,2293
Operation Riptide Case,2022-12-01,1.298,1637
Operation Riptide Case,2022-12-02,1.33,1862
Operation Riptide Case,2022-12-03,1.326,2176
Operation Riptide Case,2022-12-04,1.352,1599
Operation Riptide Case,2022-12-05,1.331,1475
Operation Riptide Case,2022-12-06,1.312,1421
Operation Riptide Case,2022-12-07,1.351,1938
Operation Riptide Case,2022-12-08,1.376,2050
Operation Riptide Case,2022-12-09,1.382,1957
Operation Riptide Case,2022-12-10,1.368,1453
Operation Riptide Case,2022-12-11,1.356,1613
Operation Riptide Case,2022-12-12,1.414,1925
Operation Riptide Case,2022-12-13,1.364,1446
Operation Riptide Case,2022-12-14,1.31,1397
Operation Riptide Case,2022-12-15,1.345,1531
Operation Riptide Case,2022-12-16,1.325,1954
Operation Riptide Case,2022-12-17,1.368,2058
Operation Riptide Case,2022-12-18,1.36,1708
Operation Riptide Case,2022-12-19,1.345,2097
Operation Riptide Case,2022-12-20,1.367,1813
Operation Riptide Case,2022-12-21,1.354,1534
Operation Riptide Case,2022-12-22,1.33,1920
Operation Riptide Case,2022-12-23,1.285,2233
Operation Riptide Case,2022-12-24,1.328,1921
Operation Riptide Case,2022-12-25,1.31,1842
Operation Riptide Case,2022-12-26,1.334,2175
Operation Riptide Case,2022-12-27,1.366,2380
Operation Riptide Case,2022-12-28,1.387,1907
Operation Riptide Case,2022-12-29,1.383,2121
Operation Riptide Case,2022-12-30,1.414,1749
Operation Riptide Case,2022-12-31,1.432,2069
Operation Riptide Case,2023-01-01,1.437,1529
Operation Riptide Case,2023-01-02,1.423,1715
Operation Riptide Case,2023-01-03,1.398,2002
Operation Riptide Case,2023-01-04,1.436,1603
Operation Riptide Case,2023-01-05,1.437,2115
Operation Riptide Case,2023-01-06,1.476,1487
Operation Riptide Case,2023-01-07,1.489,1675
Operation Riptide Case,2023-01-08,1.498,1764
Operation Riptide Case,2023-01-09,1.531,1941
Operation Riptide Case,2023-01-10,1.567,1234
Operation Riptide Case,2023-01-11,1.537,1395
Operation Riptide Case,2023-01-12,1.578,1646
Operation Riptide Case,2023-01-13,1.593,1473
Operation Riptide Case,2023-01-14,1.61,1720
Operation Riptide Case,2023-01-15,1.655,1939
Operation Riptide Case,2023-01-16,1.702,1870
Operation Riptide Case,2023-01-17,1.687,1453
Operation Riptide Case,2023-01-18,1.678,1533
Operation Riptide Case,2023-01-19,1.654,1202
Operation Riptide Case,2023-01-20,1.645,1306
Operation Riptide Case,2023-01-21,1.664,1799
Operation Riptide Case,2023-01-22,1.684,1423
Operation Riptide Case,2023-01-23,1.654,1645
Operation Riptide Case,2023-01-24,1.686,1576
Operation Riptide Case,2023-01-25,1.697,1736
Operation Riptide Case,2023-01-26,1.727,1827
Operation Riptide Case,2023-01-27,1.741,1545
Operation Riptide Case,2023-01-28,1.805,4375
Operation Riptide Case,2023-01-29,1.926,2622
Operation Riptide Case,2023-01-30,1.929,1443
Operation Riptide Case,2023-01-31,1.969,1599
Operation Riptide Case,2023-02-01,1.959,1617
Operation Riptide Case,2023-02-02,1.931,1258
Operation Riptide Case,2023-02-03,1.909,2088
Operation Riptide Case,2023-02-04,2.039,1570
Operation Riptide Case,2023-02-05,2.035,1402
Operation Riptide Case,2023-02-06,2.02,1279
Operation Riptide Case,2023-02-07,2.024,1130
Operation Riptide Case,2023-02-08,1.997,1133
Operation Riptide Case,2023-02-09,2.057,1853
Operation Riptide Case,2023-02-10,2.121,1994
Operation Riptide Case,2023-02-11,2.052,1239
Operation Riptide Case,2023-02-12,2.026,1500
Operation Riptide Case,2023-02-13,2.02,1067
Operation Riptide Case,2023-02-14,1.949,1045
Operation Riptide Case,2023-02-15,1.964,1268
Operation Riptide Case,2023-02-16,1.983,1401
Operation Riptide Case,2023-02-17,1.96,1578
Operation Riptide Case,2023-02-18,1.983,1748
Operation Riptide Case,2023-02-19,1.959,1497
Operation Riptide Case,2023-02-20,1.977,1088
Operation Riptide Case,2023-02-21,1.901,954
Operation Riptide Case,2023-02-22,1.928,993
Operation Riptide Case,2023-02-23,1.982,1755
Operation Riptide Case,2023-02-24,1.929,2682
Operation Riptide Case,2023-02-25,1.952,1398
Operation Riptide Case,2023-02-26,1.899,1239
Operation Riptide Case,2023-02-27,1.895,992
Operation Riptide Case,2023-02-28,1.936,1225
Operation Riptide Case,2023-03-01,1.977,1257
Operation Riptide Case,2023-03-02,1.907,1290
Operation Riptide Case,2023-03-03,1.9,1666
Operation Riptide Case,2023-03-04,1.97,2239
Operation Riptide Case,2023-03-05,1.93,1867
Operation Riptide Case,2023-03-06,1.912,1379
Operation Riptide Case,2023-03-07,1.947,2196
Operation Riptide Case,2023-03-08,1.921,1607
Operation Riptide Case,2023-03-09,1.935,1336
Operation Riptide Case,2023-03-10,2.006,2239
Operation Riptide Case,2023-03-11,1.985,1648
Operation Riptide Case,2023-03-12,2.091,1637
Operation Riptide Case,2023-03-13,2.126,1783
Operation Riptide Case,2023-03-14,2.159,1824
Operation Riptide Case,2023-03-15,2.175,1837
Operation Riptide Case,2023-03-16,2.138,1616
Operation Riptide Case,2023-03-17,2.116,1636
Operation Riptide Case,2023-03-18,2.168,2192
Operation Riptide Case,2023-03-19,2.117,2186
Operation Riptide Case,2023-03-20,2.078,1716
Operation Riptide Case,2023-03-21,2.155,1908
Operation Riptide Case,2023-03-22,2.113,2379
Operation Riptide Case,2023-03-23,2.227,3701
Operation Riptide Case,2023-03-24,2.502,3570
Operation Riptide Case,2023-03-25,2.727,3136
Operation Riptide Case,2023-03-26,2.93,3220
Operation Riptide Case,2023-03-27,3.224,2821
Operation Riptide Case,2023-03-28,3.456,2679
Operation Riptide Case,2023-03-29,3.273,1984
Operation Riptide Case,2023-03-30,3.414,2568
Operation Riptide Case,2023-03-31,3.502,2026
Operation Riptide Case,2023-04-01,3.576,2097
Operation Riptide Case,2023-04-02,3.568,2042
Operation Riptide Case,2023-04-03,3.6,2581
Operation Riptide Case,2023-04-04,3.524,1421
Operation Riptide Case,2023-04-05,3.461,1624
Operation Riptide Case,2023-04-06,3.472,1596
Operation Riptide Case,2023-04-07,3.449,1813
Operation Riptide Case,2023-04-08,3.531,1868
Operation Riptide Case,2023-04-09,3.494,2540
Operation Riptide Case,2023-04-10,3.637,2191
Operation Riptide Case,2023-04-11,3.704,1700
Operation Riptide Case,2023-04-12,3.702,1552
Operation Riptide Case,2023-04-13,3.725,2085
Operation Riptide Case,2023-04-14,3.882,1774
Operation Riptide Case,2023-04-15,4.147,1829
Operation Riptide Case,2023-04-16,4.445,1612
Operation Riptide Case,2023-04-17,4.76,1796
Operation Riptide Case,2023-04-18,4.967,1437
Operation Riptide Case,2023-04-19,4.608,1222
Operation Riptide Case,2023-04-20,4.467,2315
Operation Riptide Case,2023-04-21,4.454,1539
Operation Riptide Case,2023-04-22,4.198,1923
Operation Riptide Case,2023-04-23,3.722,3256
Operation Riptide Case,2023-04-24,3.797,1234
Operation Riptide Case,2023-04-25,3.502,2456
Operation Riptide Case,2023-04-26,3.68,2027
Operation Riptide Case,2023-04-27,3.716,1452
Operation Riptide Case,2023-04-28,3.855,1771
Operation Riptide Case,2023-04-29,4.141,1976
Operation Riptide Case,2023-04-30,4.014,1321
Operation Riptide Case,2023-05-01,3.881,1289
Operation Riptide Case,2023-05-02,3.74,918
Operation Riptide Case,2023-05-03,3.857,1784
