item,date,price,volume
Fracture Case,2020-11-15,0.541,62885
Fracture Case,2020-11-16,0.507,61097
Fracture Case,2020-11-17,0.5,63159
Fracture Case,2020-11-18,0.486,60255
Fracture Case,2020-11-19,0.441,61483
Fracture Case,2020-11-20,0.456,69307
Fracture Case,2020-11-21,0.472,72118
Fracture Case,2020-11-22,0.466,69088
Fracture Case,2020-11-23,0.444,62138
Fracture Case,2020-11-24,0.415,58997
Fracture Case,2020-11-25,0.404,63869
Fracture Case,2020-11-26,0.401,69998
Fracture Case,2020-11-27,0.419,77220
Fracture Case,2020-11-28,0.434,79106
Fracture Case,2020-11-29,0.421,70534
Fracture Case,2020-11-30,0.411,68594
Fracture Case,2020-12-01,0.4,62251
Fracture Case,2020-12-02,0.414,63089
Fracture Case,2020-12-03,0.401,65570
Fracture Case,2020-12-04,0.196,71543
Fracture Case,2020-12-05,0.206,65130
Fracture Case,2020-12-06,0.193,64713
Fracture Case,2020-12-07,0.189,62203
Fracture Case,2020-12-08,0.182,59916
Fracture Case,2020-12-09,0.177,58163
Fracture Case,2020-12-10,0.184,61918
Fracture Case,2020-12-11,0.189,64818
Fracture Case,2020-12-12,0.184,67022
Fracture Case,2020-12-13,0.173,62035
Fracture Case,2020-12-14,0.165,58797
Fracture Case,2020-12-15,0.169,62812
Fracture Case,2020-12-16,0.169,63138
Fracture Case,2020-12-17,0.174,66133
Fracture Case,2020-12-18,0.182,68257
Fracture Case,2020-12-19,0.187,73846
Fracture Case,2020-12-20,0.193,72220
Fracture Case,2020-12-21,0.19,70651
Fracture Case,2020-12-22,0.191,78120
Fracture Case,2020-12-23,0.207,79065
Fracture Case,2020-12-24,0.23,79599
Fracture Case,2020-12-25,0.28,77211
Fracture Case,2020-12-26,0.286,76202
Fracture Case,2020-12-27,0.266,62656
Fracture Case,2020-12-28,0.257,72270
Fracture Case,2020-12-29,0.257,73618
Fracture Case,2020-12-30,0.266,79924
Fracture Case,2020-12-31,0.302,82752
Fracture Case,2021-01-01,0.362,77317
Fracture Case,2021-01-02,0.343,75074
Fracture Case,2021-01-03,0.333,74905
Fracture Case,2021-01-04,0.296,72263
Fracture Case,2021-01-05,0.275,70179
Fracture Case,2021-01-06,0.269,71643
Fracture Case,2021-01-07,0.273,72120
Fracture Case,2021-01-08,0.291,75469
Fracture Case,2021-01-09,0.322,77991
Fracture Case,2021-01-10,0.336,74301
Fracture Case,2021-01-11,0.335,71361
Fracture Case,2021-01-12,0.332,74947
Fracture Case,2021-01-13,0.349,74198
Fracture Case,2021-01-14,0.35,75222
Fracture Case,2021-01-15,0.354,78848
Fracture Case,2021-01-16,0.374,84736
Fracture Case,2021-01-17,0.373,77065
Fracture Case,2021-01-18,0.375,68156
Fracture Case,2021-01-19,0.371,68817
Fracture Case,2021-01-20,0.366,73301
Fracture Case,2021-01-21,0.368,67675
Fracture Case,2021-01-22,0.372,76070
Fracture Case,2021-01-23,0.372,74445
Fracture Case,2021-01-24,0.367,74803
Fracture Case,2021-01-25,0.361,69755
Fracture Case,2021-01-26,0.349,67058
Fracture Case,2021-01-27,0.337,71469
Fracture Case,2021-01-28,0.288,98876
Fracture Case,2021-01-29,0.319,91095
Fracture Case,2021-01-30,0.334,87010
Fracture Case,2021-01-31,0.326,83060
Fracture Case,2021-02-01,0.32,73577
Fracture Case,2021-02-02,0.318,73348
Fracture Case,2021-02-03,0.309,76745
Fracture Case,2021-02-04,0.312,72225
Fracture Case,2021-02-05,0.317,77944
Fracture Case,2021-02-06,0.324,82720
Fracture Case,2021-02-07,0.322,75133
Fracture Case,2021-02-08,0.315,73489
Fracture Case,2021-02-09,0.316,82169
Fracture Case,2021-02-10,0.312,83212
Fracture Case,2021-02-11,0.327,94184
Fracture Case,2021-02-12,0.332,91378
Fracture Case,2021-02-13,0.334,96616
Fracture Case,2021-02-14,0.326,83638
Fracture Case,2021-02-15,0.32,79325
Fracture Case,2021-02-16,0.327,76828
Fracture Case,2021-02-17,0.327,77210
Fracture Case,2021-02-18,0.322,75900
Fracture Case,2021-02-19,0.329,82233
Fracture Case,2021-02-20,0.34,90670
Fracture Case,2021-02-21,0.348,85709
Fracture Case,2021-02-22,0.352,84606
Fracture Case,2021-02-23,0.368,108633
Fracture Case,2021-02-24,0.4,106129
Fracture Case,2021-02-25,0.432,99338
Fracture Case,2021-02-26,0.462,100839
Fracture Case,2021-02-27,0.498,99403
Fracture Case,2021-02-28,0.5,90126
Fracture Case,2021-03-01,0.471,79198
Fracture Case,2021-03-02,0.454,75526
Fracture Case,2021-03-03,0.44,81823
Fracture Case,2021-03-04,0.437,78620
Fracture Case,2021-03-05,0.445,91892
Fracture Case,2021-03-06,0.463,96440
Fracture Case,2021-03-07,0.474,91354
Fracture Case,2021-03-08,0.459,79263
Fracture Case,2021-03-09,0.455,77595
Fracture Case,2021-03-10,0.45,80973
Fracture Case,2021-03-11,0.448,82956
Fracture Case,2021-03-12,0.451,89151
Fracture Case,2021-03-13,0.449,94730
Fracture Case,2021-03-14,0.436,81098
Fracture Case,2021-03-15,0.419,73984
Fracture Case,2021-03-16,0.409,81994
Fracture Case,2021-03-17,0.402,89324
Fracture Case,2021-03-18,0.41,86648
Fracture Case,2021-03-19,0.414,98006
Fracture Case,2021-03-20,0.419,96527
Fracture Case,2021-03-21,0.405,91011
Fracture Case,2021-03-22,0.404,85908
Fracture Case,2021-03-23,0.404,83083
Fracture Case,2021-03-24,0.409,84274
Fracture Case,2021-03-25,0.418,85161
Fracture Case,2021-03-26,0.425,92473
Fracture Case,2021-03-27,0.433,93627
Fracture Case,2021-03-28,0.429,91066
Fracture Case,2021-03-29,0.434,83740
Fracture Case,2021-03-30,0.429,78649
Fracture Case,2021-03-31,0.437,83289
Fracture Case,2021-04-01,0.447,84908
Fracture Case,2021-04-02,0.452,90829
Fracture Case,2021-04-03,0.454,91014
Fracture Case,2021-04-04,0.451,86601
Fracture Case,2021-04-05,0.456,81361
Fracture Case,2021-04-06,0.448,77410
Fracture Case,2021-04-07,0.423,74293
Fracture Case,2021-04-08,0.386,94803
Fracture Case,2021-04-09,0.39,119716
Fracture Case,2021-04-10,0.379,108614
Fracture Case,2021-04-11,0.366,92652
Fracture Case,2021-04-12,0.369,87020
Fracture Case,2021-04-13,0.366,80353
Fracture Case,2021-04-14,0.377,25930
Fracture Case,2021-04-15,0.373,99878
Fracture Case,2021-04-16,0.364,92152
Fracture Case,2021-04-17,0.365,90368
Fracture Case,2021-04-18,0.354,82017
Fracture Case,2021-04-19,0.343,80029
Fracture Case,2021-04-20,0.335,75012
Fracture Case,2021-04-21,0.332,75211
Fracture Case,2021-04-22,0.338,77181
Fracture Case,2021-04-23,0.349,87856
Fracture Case,2021-04-24,0.353,87404
Fracture Case,2021-04-25,0.348,82115
Fracture Case,2021-04-26,0.349,76745
Fracture Case,2021-04-27,0.35,73556
Fracture Case,2021-04-28,0.351,71974
Fracture Case,2021-04-29,0.351,70768
Fracture Case,2021-04-30,0.353,86127
Fracture Case,2021-05-01,0.353,80334
Fracture Case,2021-05-02,0.347,80430
Fracture Case,2021-05-03,0.34,81589
Fracture Case,2021-05-04,0.296,113580
Fracture Case,2021-05-05,0.29,95899
Fracture Case,2021-05-06,0.287,87456
Fracture Case,2021-05-07,0.296,92336
Fracture Case,2021-05-08,0.299,90929
Fracture Case,2021-05-09,0.297,86672
Fracture Case,2021-05-10,0.295,81951
Fracture Case,2021-05-11,0.291,80594
Fracture Case,2021-05-12,0.292,84834
Fracture Case,2021-05-13,0.291,80714
Fracture Case,2021-05-14,0.295,89592
Fracture Case,2021-05-15,0.299,96554
Fracture Case,2021-05-16,0.296,84773
Fracture Case,2021-05-17,0.288,73699
Fracture Case,2021-05-18,0.28,75045
Fracture Case,2021-05-19,0.27,73055
Fracture Case,2021-05-20,0.263,77575
Fracture Case,2021-05-21,0.264,81921
Fracture Case,2021-05-22,0.27,86681
Fracture Case,2021-05-23,0.261,80162
Fracture Case,2021-05-24,0.262,77813
Fracture Case,2021-05-25,0.26,72313
Fracture Case,2021-05-26,0.261,74457
Fracture Case,2021-05-27,0.261,76303
Fracture Case,2021-05-28,0.261,84367
Fracture Case,2021-05-29,0.261,84056
Fracture Case,2021-05-30,0.26,84573
Fracture Case,2021-05-31,0.259,79533
Fracture Case,2021-06-01,0.259,69356
Fracture Case,2021-06-02,0.259,72435
Fracture Case,2021-06-03,0.254,74504
Fracture Case,2021-06-04,0.269,105078
Fracture Case,2021-06-05,0.285,99460
Fracture Case,2021-06-06,0.266,76587
Fracture Case,2021-06-07,0.257,71390
Fracture Case,2021-06-08,0.256,70523
Fracture Case,2021-06-09,0.258,75749
Fracture Case,2021-06-10,0.256,71134
Fracture Case,2021-06-11,0.258,73238
Fracture Case,2021-06-12,0.258,78605
Fracture Case,2021-06-13,0.259,81056
Fracture Case,2021-06-14,0.257,73421
Fracture Case,2021-06-15,0.257,71803
Fracture Case,2021-06-16,0.252,67866
Fracture Case,2021-06-17,0.251,69436
Fracture Case,2021-06-18,0.249,71724
Fracture Case,2021-06-19,0.253,73012
Fracture Case,2021-06-20,0.246,71765
Fracture Case,2021-06-21,0.233,70089
Fracture Case,2021-06-22,0.228,71299
Fracture Case,2021-06-23,0.219,65348
Fracture Case,2021-06-24,0.201,73118
Fracture Case,2021-06-25,0.198,77006
Fracture Case,2021-06-26,0.195,73063
Fracture Case,2021-06-27,0.198,70679
Fracture Case,2021-06-28,0.193,70059
Fracture Case,2021-06-29,0.19,69165
Fracture Case,2021-06-30,0.185,66086
Fracture Case,2021-07-01,0.184,64563
Fracture Case,2021-07-02,0.188,67923
Fracture Case,2021-07-03,0.187,67211
Fracture Case,2021-07-04,0.18,64591
Fracture Case,2021-07-05,0.175,64440
Fracture Case,2021-07-06,0.17,64977
Fracture Case,2021-07-07,0.165,62992
Fracture Case,2021-07-08,0.155,59672
Fracture Case,2021-07-09,0.152,60023
Fracture Case,2021-07-10,0.154,60507
Fracture Case,2021-07-11,0.151,56494
Fracture Case,2021-07-12,0.142,57678
Fracture Case,2021-07-13,0.135,53992
Fracture Case,2021-07-14,0.137,65245
Fracture Case,2021-07-15,0.138,60382
Fracture Case,2021-07-16,0.142,61263
Fracture Case,2021-07-17,0.145,58126
Fracture Case,2021-07-18,0.142,56489
Fracture Case,2021-07-19,0.137,57970
Fracture Case,2021-07-20,0.138,55989
Fracture Case,2021-07-21,0.135,58216
Fracture Case,2021-07-22,0.132,55056
Fracture Case,2021-07-23,0.134,61535
Fracture Case,2021-07-24,0.136,60131
Fracture Case,2021-07-25,0.135,61334
Fracture Case,2021-07-26,0.134,58256
Fracture Case,2021-07-27,0.141,40239
Fracture Case,2021-07-28,0.141,65584
Fracture Case,2021-07-29,0.132,67825
Fracture Case,2021-07-30,0.135,70521
Fracture Case,2021-07-31,0.14,65539
Fracture Case,2021-08-01,0.141,64437
Fracture Case,2021-08-02,0.139,66570
Fracture Case,2021-08-03,0.141,63958
Fracture Case,2021-08-04,0.143,61281
Fracture Case,2021-08-05,0.152,61284
Fracture Case,2021-08-06,0.143,68793
Fracture Case,2021-08-07,0.141,66991
Fracture Case,2021-08-08,0.142,64155
Fracture Case,2021-08-09,0.136,62804
Fracture Case,2021-08-10,0.131,60820
Fracture Case,2021-08-11,0.128,59770
Fracture Case,2021-08-12,0.124,58471
Fracture Case,2021-08-13,0.124,64529
Fracture Case,2021-08-14,0.124,63510
Fracture Case,2021-08-15,0.123,60417
Fracture Case,2021-08-16,0.115,60765
Fracture Case,2021-08-17,0.113,58327
Fracture Case,2021-08-18,0.112,60118
Fracture Case,2021-08-19,0.11,60340
Fracture Case,2021-08-20,0.112,65393
Fracture Case,2021-08-21,0.114,64672
Fracture Case,2021-08-22,0.115,67431
Fracture Case,2021-08-23,0.115,62172
Fracture Case,2021-08-24,0.111,64199
Fracture Case,2021-08-25,0.111,63500
Fracture Case,2021-08-26,0.111,63535
Fracture Case,2021-08-27,0.113,68720
Fracture Case,2021-08-28,0.118,65925
Fracture Case,2021-08-29,0.115,59354
Fracture Case,2021-08-30,0.112,63391
Fracture Case,2021-08-31,0.116,63751
Fracture Case,2021-09-01,0.118,58667
Fracture Case,2021-09-02,0.123,59243
Fracture Case,2021-09-03,0.126,67125
Fracture Case,2021-09-04,0.126,71928
Fracture Case,2021-09-05,0.127,68197
Fracture Case,2021-09-06,0.125,58892
Fracture Case,2021-09-07,0.12,57449
Fracture Case,2021-09-08,0.115,54621
Fracture Case,2021-09-09,0.115,58031
Fracture Case,2021-09-10,0.113,71583
Fracture Case,2021-09-11,0.111,76014
Fracture Case,2021-09-12,0.113,76662
Fracture Case,2021-09-13,0.115,65131
Fracture Case,2021-09-14,0.11,58947
Fracture Case,2021-09-15,0.113,58184
Fracture Case,2021-09-16,0.111,66071
Fracture Case,2021-09-17,0.11,75093
Fracture Case,2021-09-18,0.11,75338
Fracture Case,2021-09-19,0.108,67942
Fracture Case,2021-09-20,0.107,60040
Fracture Case,2021-09-21,0.106,58128
Fracture Case,2021-09-22,0.076,94862
Fracture Case,2021-09-23,0.062,70822
Fracture Case,2021-09-24,0.06,64333
Fracture Case,2021-09-25,0.06,69940
Fracture Case,2021-09-26,0.062,61027
Fracture Case,2021-09-27,0.059,50728
Fracture Case,2021-09-28,0.057,56331
Fracture Case,2021-09-29,0.057,57380
Fracture Case,2021-09-30,0.054,53822
Fracture Case,2021-10-01,0.058,56971
Fracture Case,2021-10-02,0.056,64641
Fracture Case,2021-10-03,0.053,62580
Fracture Case,2021-10-04,0.05,51021
Fracture Case,2021-10-05,0.051,55332
Fracture Case,2021-10-06,0.046,55235
Fracture Case,2021-10-07,0.044,50976
Fracture Case,2021-10-08,0.048,56730
Fracture Case,2021-10-09,0.048,57224
Fracture Case,2021-10-10,0.045,51030
Fracture Case,2021-10-11,0.046,49168
Fracture Case,2021-10-12,0.045,48646
Fracture Case,2021-10-13,0.043,51450
Fracture Case,2021-10-14,0.042,51803
Fracture Case,2021-10-15,0.042,53847
Fracture Case,2021-10-16,0.041,61907
Fracture Case,2021-10-17,0.042,52154
Fracture Case,2021-10-18,0.042,47491
Fracture Case,2021-10-19,0.042,49752
Fracture Case,2021-10-20,0.043,49207
Fracture Case,2021-10-21,0.039,44517
Fracture Case,2021-10-22,0.035,71798
Fracture Case,2021-10-23,0.036,64714
Fracture Case,2021-10-24,0.034,51540
Fracture Case,2021-10-25,0.033,54080
Fracture Case,2021-10-26,0.033,50209
Fracture Case,2021-10-27,0.034,54938
Fracture Case,2021-10-28,0.031,56743
Fracture Case,2021-10-29,0.031,70099
Fracture Case,2021-10-30,0.032,64084
Fracture Case,2021-10-31,0.031,65059
Fracture Case,2021-11-01,0.032,55611
Fracture Case,2021-11-02,0.03,54945
Fracture Case,2021-11-03,0.03,61808
Fracture Case,2021-11-04,0.031,60206
Fracture Case,2021-11-05,0.031,52296
Fracture Case,2021-11-06,0.03,59582
Fracture Case,2021-11-07,0.03,62748
Fracture Case,2021-11-08,0.031,62062
Fracture Case,2021-11-09,0.03,61349
Fracture Case,2021-11-10,0.03,68016
Fracture Case,2021-11-11,0.03,61171
Fracture Case,2021-11-12,0.03,57008
Fracture Case,2021-11-13,0.03,60456
Fracture Case,2021-11-14,0.03,57850
Fracture Case,2021-11-15,0.03,49660
Fracture Case,2021-11-16,0.03,49789
Fracture Case,2021-11-17,0.03,54151
Fracture Case,2021-11-18,0.03,51406
Fracture Case,2021-11-19,0.03,55763
Fracture Case,2021-11-20,0.03,62313
Fracture Case,2021-11-21,0.03,58245
Fracture Case,2021-11-22,0.03,52910
Fracture Case,2021-11-23,0.03,51672
Fracture Case,2021-11-24,0.03,58103
Fracture Case,2021-11-25,0.03,64855
Fracture Case,2021-11-26,0.03,68572
Fracture Case,2021-11-27,0.03,65801
Fracture Case,2021-11-28,0.031,66775
Fracture Case,2021-11-29,0.032,62163
Fracture Case,2021-11-30,0.03,82938
Fracture Case,2021-12-01,0.03,71645
Fracture Case,2021-12-02,0.03,60145
Fracture Case,2021-12-03,0.032,74514
Fracture Case,2021-12-04,0.031,74131
Fracture Case,2021-12-05,0.031,76487
Fracture Case,2021-12-06,0.032,56114
Fracture Case,2021-12-07,0.031,56049
Fracture Case,2021-12-08,0.031,57253
Fracture Case,2021-12-09,0.032,52895
Fracture Case,2021-12-10,0.034,61937
Fracture Case,2021-12-11,0.034,69576
Fracture Case,2021-12-12,0.034,64816
Fracture Case,2021-12-13,0.033,53830
Fracture Case,2021-12-14,0.035,52371
Fracture Case,2021-12-15,0.032,57352
Fracture Case,2021-12-16,0.031,55462
Fracture Case,2021-12-17,0.032,55724
Fracture Case,2021-12-18,0.032,58106
Fracture Case,2021-12-19,0.031,59545
Fracture Case,2021-12-20,0.032,58522
Fracture Case,2021-12-21,0.033,58330
Fracture Case,2021-12-22,0.03,56338
Fracture Case,2021-12-23,0.03,59798
Fracture Case,2021-12-24,0.033,73617
Fracture Case,2021-12-25,0.036,70761
Fracture Case,2021-12-26,0.033,73154
Fracture Case,2021-12-27,0.033,70385
Fracture Case,2021-12-28,0.032,68281
Fracture Case,2021-12-29,0.032,77361
Fracture Case,2021-12-30,0.032,79483
Fracture Case,2021-12-31,0.036,73665
Fracture Case,2022-01-01,0.037,74582
Fracture Case,2022-01-02,0.034,68762
Fracture Case,2022-01-03,0.034,67573
Fracture Case,2022-01-04,0.032,61941
Fracture Case,2022-01-05,0.033,70666
Fracture Case,2022-01-06,0.035,103711
Fracture Case,2022-01-07,0.035,69293
Fracture Case,2022-01-08,0.042,78577
Fracture Case,2022-01-09,0.041,66579
Fracture Case,2022-01-10,0.043,65346
Fracture Case,2022-01-11,0.039,56496
Fracture Case,2022-01-12,0.04,63296
Fracture Case,2022-01-13,0.039,59421
Fracture Case,2022-01-14,0.04,81393
Fracture Case,2022-01-15,0.037,78484
Fracture Case,2022-01-16,0.037,74098
Fracture Case,2022-01-17,0.041,67218
Fracture Case,2022-01-18,0.039,66152
Fracture Case,2022-01-19,0.039,66153
Fracture Case,2022-01-20,0.041,69428
Fracture Case,2022-01-21,0.041,97215
Fracture Case,2022-01-22,0.041,100912
Fracture Case,2022-01-23,0.042,94113
Fracture Case,2022-01-24,0.04,73589
Fracture Case,2022-01-25,0.04,78472
Fracture Case,2022-01-26,0.042,79628
Fracture Case,2022-01-27,0.041,80880
Fracture Case,2022-01-28,0.039,98794
Fracture Case,2022-01-29,0.042,99523
Fracture Case,2022-01-30,0.042,95761
Fracture Case,2022-01-31,0.041,91294
Fracture Case,2022-02-01,0.042,87726
Fracture Case,2022-02-02,0.042,91801
Fracture Case,2022-02-03,0.04,85601
Fracture Case,2022-02-04,0.043,85050
Fracture Case,2022-02-05,0.043,88312
Fracture Case,2022-02-06,0.045,86069
Fracture Case,2022-02-07,0.043,72564
Fracture Case,2022-02-08,0.041,71990
Fracture Case,2022-02-09,0.04,72254
Fracture Case,2022-02-10,0.041,73018
Fracture Case,2022-02-11,0.041,82762
Fracture Case,2022-02-12,0.041,90032
Fracture Case,2022-02-13,0.039,78000
Fracture Case,2022-02-14,0.039,67541
Fracture Case,2022-02-15,0.04,65538
Fracture Case,2022-02-16,0.038,65375
Fracture Case,2022-02-17,0.04,66504
Fracture Case,2022-02-18,0.042,79059
Fracture Case,2022-02-19,0.04,82882
Fracture Case,2022-02-20,0.042,76528
Fracture Case,2022-02-21,0.039,65167
Fracture Case,2022-02-22,0.038,66611
Fracture Case,2022-02-23,0.039,69372
Fracture Case,2022-02-24,0.04,70085
Fracture Case,2022-02-25,0.042,71011
Fracture Case,2022-02-26,0.041,80501
Fracture Case,2022-02-27,0.04,77286
Fracture Case,2022-02-28,0.041,100144
Fracture Case,2022-03-01,0.04,133673
Fracture Case,2022-03-02,0.044,94435
Fracture Case,2022-03-03,0.041,86865
Fracture Case,2022-03-04,0.044,96075
Fracture Case,2022-03-05,0.047,98882
Fracture Case,2022-03-06,0.045,94494
Fracture Case,2022-03-07,0.044,90310
Fracture Case,2022-03-08,0.042,109629
Fracture Case,2022-03-09,0.045,85601
Fracture Case,2022-03-10,0.046,86561
Fracture Case,2022-03-11,0.048,74759
Fracture Case,2022-03-12,0.046,82391
Fracture Case,2022-03-13,0.045,83488
Fracture Case,2022-03-14,0.047,74308
Fracture Case,2022-03-15,0.046,75603
Fracture Case,2022-03-16,0.048,78604
Fracture Case,2022-03-17,0.048,80697
Fracture Case,2022-03-18,0.053,86525
Fracture Case,2022-03-19,0.051,96723
Fracture Case,2022-03-20,0.05,96269
Fracture Case,2022-03-21,0.057,94235
Fracture Case,2022-03-22,0.062,142142
Fracture Case,2022-03-23,0.076,153902
Fracture Case,2022-03-24,0.078,93197
Fracture Case,2022-03-25,0.071,85277
Fracture Case,2022-03-26,0.069,86536
Fracture Case,2022-03-27,0.067,89418
Fracture Case,2022-03-28,0.064,74149
Fracture Case,2022-03-29,0.062,79959
Fracture Case,2022-03-30,0.062,73530
Fracture Case,2022-03-31,0.069,78888
Fracture Case,2022-04-01,0.073,79953
Fracture Case,2022-04-02,0.073,91974
Fracture Case,2022-04-03,0.071,95696
Fracture Case,2022-04-04,0.071,74015
Fracture Case,2022-04-05,0.072,84883
Fracture Case,2022-04-06,0.08,85604
Fracture Case,2022-04-07,0.083,87510
Fracture Case,2022-04-08,0.089,93590
Fracture Case,2022-04-09,0.088,108129
Fracture Case,2022-04-10,0.093,97927
Fracture Case,2022-04-11,0.091,87351
Fracture Case,2022-04-12,0.087,77100
Fracture Case,2022-04-13,0.085,72781
Fracture Case,2022-04-14,0.083,81316
Fracture Case,2022-04-15,0.081,90733
Fracture Case,2022-04-16,0.083,88258
Fracture Case,2022-04-17,0.083,81202
Fracture Case,2022-04-18,0.083,73306
Fracture Case,2022-04-19,0.083,67113
Fracture Case,2022-04-20,0.084,66786
Fracture Case,2022-04-21,0.081,70940
Fracture Case,2022-04-22,0.082,81017
Fracture Case,2022-04-23,0.078,87044
Fracture Case,2022-04-24,0.083,93986
Fracture Case,2022-04-25,0.082,69146
Fracture Case,2022-04-26,0.082,77604
Fracture Case,2022-04-27,0.081,70355
Fracture Case,2022-04-28,0.083,75383
Fracture Case,2022-04-29,0.084,80869
Fracture Case,2022-04-30,0.085,87553
Fracture Case,2022-05-01,0.083,86980
Fracture Case,2022-05-02,0.083,84394
Fracture Case,2022-05-03,0.082,78462
Fracture Case,2022-05-04,0.074,117763
Fracture Case,2022-05-05,0.073,78667
Fracture Case,2022-05-06,0.074,85721
Fracture Case,2022-05-07,0.075,77531
Fracture Case,2022-05-08,0.073,81841
Fracture Case,2022-05-09,0.072,67975
Fracture Case,2022-05-10,0.07,67726
Fracture Case,2022-05-11,0.069,76567
Fracture Case,2022-05-12,0.069,70268
Fracture Case,2022-05-13,0.07,75839
Fracture Case,2022-05-14,0.069,79287
Fracture Case,2022-05-15,0.071,82256
Fracture Case,2022-05-16,0.068,62700
Fracture Case,2022-05-17,0.069,68401
Fracture Case,2022-05-18,0.068,75533
Fracture Case,2022-05-19,0.069,72760
Fracture Case,2022-05-20,0.074,75683
Fracture Case,2022-05-21,0.072,78986
Fracture Case,2022-05-22,0.072,80675
Fracture Case,2022-05-23,0.07,70729
Fracture Case,2022-05-24,0.07,69107
Fracture Case,2022-05-25,0.071,74556
Fracture Case,2022-05-26,0.071,75477
Fracture Case,2022-05-27,0.071,78029
Fracture Case,2022-05-28,0.072,79468
Fracture Case,2022-05-29,0.071,87359
Fracture Case,2022-05-30,0.072,71210
Fracture Case,2022-05-31,0.072,73971
Fracture Case,2022-06-01,0.077,82272
Fracture Case,2022-06-02,0.077,78204
