item,date,price,volume
Fever Case,2025-06-17,0.72,167695
Fever Case,2025-06-18,0.723,171969
Fever Case,2025-06-19,0.726,180182
Fever Case,2025-06-20,0.736,191908
Fever Case,2025-06-21,0.747,191252
Fever Case,2025-06-22,0.747,188444
Fever Case,2025-06-23,0.741,158518
Fever Case,2025-06-24,0.739,158979
Fever Case,2025-06-25,0.743,185745
Fever Case,2025-06-26,0.751,207817
Fever Case,2025-06-27,0.756,245740
Fever Case,2025-06-28,0.761,240996
Fever Case,2025-06-29,0.761,251463
Fever Case,2025-06-30,0.768,240766
Fever Case,2025-07-01,0.809,226717
Fever Case,2025-07-02,0.843,220992
Fever Case,2025-07-03,0.834,224874
Fever Case,2025-07-04,0.829,267152
Fever Case,2025-07-05,0.801,239377
Fever Case,2025-07-06,0.759,233999
Fever Case,2025-07-07,0.736,225450
Fever Case,2025-07-08,0.727,225578
Fever Case,2025-07-09,0.728,226935
Fever Case,2025-07-10,0.73,234740
Fever Case,2025-07-11,0.74,297822
Fever Case,2025-07-12,0.77,291277
Fever Case,2025-07-13,0.758,248149
Fever Case,2025-07-14,0.747,231495
Fever Case,2025-07-15,0.741,245989
Fever Case,2025-07-16,0.749,282203
Fever Case,2025-07-17,0.747,280598
Fever Case,2025-07-18,0.749,328737
Fever Case,2025-07-19,0.763,344019
Fever Case,2025-07-20,0.784,279217
Fever Case,2025-07-21,0.787,241558
Fever Case,2025-07-22,0.744,217498
Fever Case,2025-07-23,0.73,224644
Fever Case,2025-07-24,0.728,238024
Fever Case,2025-07-25,0.725,282915
Fever Case,2025-07-26,0.734,281667
Fever Case,2025-07-27,0.729,261731
Fever Case,2025-07-28,0.72,229370
Fever Case,2025-07-29,0.709,222915
Fever Case,2025-07-30,0.71,239881
Fever Case,2025-07-31,0.712,262139
Fever Case,2025-08-01,0.72,297601
Fever Case,2025-08-02,0.725,288711
Fever Case,2025-08-03,0.724957,246389
Fever Case,2025-08-04,0.718985,229012
Fever Case,2025-08-05,0.717256,219302
Fever Case,2025-08-06,0.712313,228090
Fever Case,2025-08-07,0.71243,226232
Fever Case,2025-08-08,0.714576,250329
Fever Case,2025-08-09,0.717261,259126
Fever Case,2025-08-10,0.713174,238486
Fever Case,2025-08-11,0.709378,213627
Fever Case,2025-08-12,0.701201,192356
Fever Case,2025-08-13,0.694397,201165
Fever Case,2025-08-14,0.703601,195828
Fever Case,2025-08-15,0.706528,228302
Fever Case,2025-08-16,0.708828,227907
Fever Case,2025-08-17,0.706962,211504
Fever Case,2025-08-18,0.700495,175624
Fever Case,2025-08-19,0.699143,166640
Fever Case,2025-08-20,0.698924,180234
Fever Case,2025-08-21,0.698868,179015
Fever Case,2025-08-22,0.701408,215076
Fever Case,2025-08-23,0.703143,231932
Fever Case,2025-08-24,0.703737,201531
Fever Case,2025-08-25,0.702066,177671
Fever Case,2025-08-26,0.699048,164785
Fever Case,2025-08-27,0.702595,173235
Fever Case,2025-08-28,0.707489,175524
Fever Case,2025-08-29,0.714795,223646
Fever Case,2025-08-30,0.729779,216221
Fever Case,2025-08-31,0.727575,189807
Fever Case,2025-09-01,0.723893,185798
Fever Case,2025-09-02,0.718411,160241
Fever Case,2025-09-03,0.716467,71442
