item,date,price,volume
Gallery Case,2025-01-11,0.888,49974
Gallery Case,2025-01-12,0.901,49254
Gallery Case,2025-01-13,0.866,42987
Gallery Case,2025-01-14,0.791,47936
Gallery Case,2025-01-15,0.765,51365
Gallery Case,2025-01-16,0.773,43050
Gallery Case,2025-01-17,0.768,53774
Gallery Case,2025-01-18,0.77,58159
Gallery Case,2025-01-19,0.76,56003
Gallery Case,2025-01-20,0.743,56469
Gallery Case,2025-01-21,0.719,43162
Gallery Case,2025-01-22,0.724,47963
Gallery Case,2025-01-23,0.721,51030
Gallery Case,2025-01-24,0.719,56874
Gallery Case,2025-01-25,0.725,62997
Gallery Case,2025-01-26,0.74,51312
Gallery Case,2025-01-27,0.737,45334
Gallery Case,2025-01-28,0.736,48099
Gallery Case,2025-01-29,0.737,48940
Gallery Case,2025-01-30,0.739,48545
Gallery Case,2025-01-31,0.741,58722
Gallery Case,2025-02-01,0.746,62699
Gallery Case,2025-02-02,0.748,58474
Gallery Case,2025-02-03,0.743,49727
Gallery Case,2025-02-04,0.736,47884
Gallery Case,2025-02-05,0.736,49114
Gallery Case,2025-02-06,0.737,50623
Gallery Case,2025-02-07,0.737,62078
Gallery Case,2025-02-08,0.739,68459
Gallery Case,2025-02-09,0.737,59097
Gallery Case,2025-02-10,0.733,51287
Gallery Case,2025-02-11,0.731,52004
Gallery Case,2025-02-12,0.727,54119
Gallery Case,2025-02-13,0.724,57877
Gallery Case,2025-02-14,0.725,68412
Gallery Case,2025-02-15,0.731,68757
Gallery Case,2025-02-16,0.73,67633
Gallery Case,2025-02-17,0.731,56717
Gallery Case,2025-02-18,0.73,53601
Gallery Case,2025-02-19,0.729,53820
Gallery Case,2025-02-20,0.73,57658
Gallery Case,2025-02-21,0.732,65764
Gallery Case,2025-02-22,0.735,70852
Gallery Case,2025-02-23,0.739,69859
Gallery Case,2025-02-24,0.738,61060
Gallery Case,2025-02-25,0.736,70170
Gallery Case,2025-02-26,0.736,65722
Gallery Case,2025-02-27,0.734,65262
Gallery Case,2025-02-28,0.735,86508
Gallery Case,2025-03-01,0.743,86145
Gallery Case,2025-03-02,0.743,76521
Gallery Case,2025-03-03,0.741,64939
Gallery Case,2025-03-04,0.74,62612
Gallery Case,2025-03-05,0.736,61955
Gallery Case,2025-03-06,0.736,62678
Gallery Case,2025-03-07,0.736,71616
Gallery Case,2025-03-08,0.736,75005
Gallery Case,2025-03-09,0.73,72607
Gallery Case,2025-03-10,0.724,70123
Gallery Case,2025-03-11,0.72,70129
Gallery Case,2025-03-12,0.713,68441
Gallery Case,2025-03-13,0.701,67433
Gallery Case,2025-03-14,0.694,83006
Gallery Case,2025-03-15,0.695,79910
Gallery Case,2025-03-16,0.695,75122
Gallery Case,2025-03-17,0.693,61985
Gallery Case,2025-03-18,0.688,64115
Gallery Case,2025-03-19,0.687,54603
Gallery Case,2025-03-20,0.686,52567
Gallery Case,2025-03-21,0.683,60826
Gallery Case,2025-03-22,0.687,69046
Gallery Case,2025-03-23,0.688,68172
Gallery Case,2025-03-24,0.687,55881
Gallery Case,2025-03-25,0.686,60494
Gallery Case,2025-03-26,0.686,52548
Gallery Case,2025-03-27,0.685,50494
Gallery Case,2025-03-28,0.687,61439
Gallery Case,2025-03-29,0.688,61510
Gallery Case,2025-03-30,0.688,58575
Gallery Case,2025-03-31,0.683,58498
Gallery Case,2025-04-01,0.608,165724
Gallery Case,2025-04-02,0.645,66659
Gallery Case,2025-04-03,0.644,61254
Gallery Case,2025-04-04,0.649,72442
Gallery Case,2025-04-05,0.656,66758
Gallery Case,2025-04-06,0.652,61750
Gallery Case,2025-04-07,0.645,51694
Gallery Case,2025-04-08,0.621,43048
Gallery Case,2025-04-09,0.599,38134
Gallery Case,2025-04-10,0.601,39569
Gallery Case,2025-04-11,0.615,47403
Gallery Case,2025-04-12,0.634,44764
Gallery Case,2025-04-13,0.644,36436
Gallery Case,2025-04-14,0.641,26146
Gallery Case,2025-04-15,0.638,29958
Gallery Case,2025-04-16,0.633,27152
Gallery Case,2025-04-17,0.635,28757
Gallery Case,2025-04-18,0.632,31850
Gallery Case,2025-04-19,0.632,29441
Gallery Case,2025-04-20,0.622,21643
Gallery Case,2025-04-21,0.619,19575
Gallery Case,2025-04-22,0.619,16718
Gallery Case,2025-04-23,0.606,17549
Gallery Case,2025-04-24,0.597,18214
Gallery Case,2025-04-25,0.61,16827
Gallery Case,2025-04-26,0.613,20969
Gallery Case,2025-04-27,0.611,17665
Gallery Case,2025-04-28,0.615,14546
Gallery Case,2025-04-29,0.614,16098
Gallery Case,2025-04-30,0.619,19891
Gallery Case,2025-05-01,0.626,18721
Gallery Case,2025-05-02,0.64,22103
Gallery Case,2025-05-03,0.648,21900
Gallery Case,2025-05-04,0.648,19828
Gallery Case,2025-05-05,0.651,18639
Gallery Case,2025-05-06,0.65,16330
Gallery Case,2025-05-07,0.651,19480
Gallery Case,2025-05-08,0.654,19223
Gallery Case,2025-05-09,0.668,24729
Gallery Case,2025-05-10,0.68,23267
Gallery Case,2025-05-11,0.68,20975
Gallery Case,2025-05-12,0.678,18254
Gallery Case,2025-05-13,0.674,14690
Gallery Case,2025-05-14,0.682,16059
Gallery Case,2025-05-15,0.683,18883
Gallery Case,2025-05-16,0.686,21466
Gallery Case,2025-05-17,0.696,23654
Gallery Case,2025-05-18,0.711,23946
Gallery Case,2025-05-19,0.713,16384
Gallery Case,2025-05-20,0.715,14662
Gallery Case,2025-05-21,0.711,16217
Gallery Case,2025-05-22,0.71,19501
Gallery Case,2025-05-23,0.687,23477
Gallery Case,2025-05-24,0.695,27859
Gallery Case,2025-05-25,0.708,21674
Gallery Case,2025-05-26,0.71,16520
Gallery Case,2025-05-27,0.706,15920
Gallery Case,2025-05-28,0.71,20733
Gallery Case,2025-05-29,0.716,24594
Gallery Case,2025-05-30,0.718,24303
Gallery Case,2025-05-31,0.732,27977
Gallery Case,2025-06-01,0.737,22369
Gallery Case,2025-06-02,0.726,21623
Gallery Case,2025-06-03,0.73,15469
Gallery Case,2025-06-04,0.728,17512
Gallery Case,2025-06-05,0.731,20172
Gallery Case,2025-06-06,0.732,24308
Gallery Case,2025-06-07,0.736,27611
Gallery Case,2025-06-08,0.741,22813
Gallery Case,2025-06-09,0.745,17584
Gallery Case,2025-06-10,0.742,21387
Gallery Case,2025-06-11,0.738,22142
Gallery Case,2025-06-12,0.736,18077
Gallery Case,2025-06-13,0.734,22330
Gallery Case,2025-06-14,0.735,23080
Gallery Case,2025-06-15,0.742,24122
Gallery Case,2025-06-16,0.741,17786
Gallery Case,2025-06-17,0.724,18430
Gallery Case,2025-06-18,0.708,24385
Gallery Case,2025-06-19,0.679,24236
Gallery Case,2025-06-20,0.677,22728
Gallery Case,2025-06-21,0.68,25341
Gallery Case,2025-06-22,0.662,27129
Gallery Case,2025-06-23,0.665,22691
Gallery Case,2025-06-24,0.668,17608
Gallery Case,2025-06-25,0.661,24009
Gallery Case,2025-06-26,0.663,21204
Gallery Case,2025-06-27,0.673,26285
Gallery Case,2025-06-28,0.705,23382
Gallery Case,2025-06-29,0.713,21625
Gallery Case,2025-06-30,0.718,18645
Gallery Case,2025-07-01,0.719,18256
Gallery Case,2025-07-02,0.727,20142
Gallery Case,2025-07-03,0.728,21589
Gallery Case,2025-07-04,0.734,26525
Gallery Case,2025-07-05,0.742,20696
Gallery Case,2025-07-06,0.743,18305
Gallery Case,2025-07-07,0.745,16824
Gallery Case,2025-07-08,0.751,18135
Gallery Case,2025-07-09,0.759,16704
Gallery Case,2025-07-10,0.764,17794
Gallery Case,2025-07-11,0.788,35782
Gallery Case,2025-07-12,0.829,32196
Gallery Case,2025-07-13,0.82,27095
Gallery Case,2025-07-14,0.816,27426
Gallery Case,2025-07-15,0.836,31674
Gallery Case,2025-07-16,0.814,30640
Gallery Case,2025-07-17,0.822,26495
Gallery Case,2025-07-18,0.825,31919
Gallery Case,2025-07-19,0.832,34691
Gallery Case,2025-07-20,0.822,29833
Gallery Case,2025-07-21,0.811,23160
Gallery Case,2025-07-22,0.786,23540
Gallery Case,2025-07-23,0.761,27014
Gallery Case,2025-07-24,0.726,28039
Gallery Case,2025-07-25,0.728,30461
Gallery Case,2025-07-26,0.723,34386
Gallery Case,2025-07-27,0.715,32418
Gallery Case,2025-07-28,0.704,28822
Gallery Case,2025-07-29,0.701,27172
Gallery Case,2025-07-30,0.701,26547
Gallery Case,2025-07-31,0.699,32012
Gallery Case,2025-08-01,0.706,32593
Gallery Case,2025-08-02,0.714,26916
Gallery Case,2025-08-03,0.714845,25985
Gallery Case,2025-08-04,0.71614,25623
Gallery Case,2025-08-05,0.719739,24598
Gallery Case,2025-08-06,0.718214,24717
Gallery Case,2025-08-07,0.726999,25350
Gallery Case,2025-08-08,0.737823,26653
Gallery Case,2025-08-09,0.74285,30121
Gallery Case,2025-08-10,0.747873,27370
Gallery Case,2025-08-11,0.756548,21841
Gallery Case,2025-08-12,0.762196,23440
Gallery Case,2025-08-13,0.757841,21471
Gallery Case,2025-08-14,0.754032,24225
Gallery Case,2025-08-15,0.740947,29128
Gallery Case,2025-08-16,0.733896,25931
Gallery Case,2025-08-17,0.726556,25444
Gallery Case,2025-08-18,0.712554,25797
Gallery Case,2025-08-19,0.690873,25271
Gallery Case,2025-08-20,0.689149,25144
Gallery Case,2025-08-21,0.682747,25665
Gallery Case,2025-08-22,0.67149,34369
Gallery Case,2025-08-23,0.667987,30526
Gallery Case,2025-08-24,0.675375,30071
Gallery Case,2025-08-25,0.678862,24275
Gallery Case,2025-08-26,0.676014,22852
Gallery Case,2025-08-27,0.6766,20847
Gallery Case,2025-08-28,0.676266,26745
Gallery Case,2025-08-29,0.683028,26608
Gallery Case,2025-08-30,0.691611,25050
Gallery Case,2025-08-31,0.691575,25560
Gallery Case,2025-09-01,0.700841,19425
Gallery Case,2025-09-02,0.69807,17151
Gallery Case,2025-09-03,0.69945,6876
