item,date,price,volume
Operation Broken Fang Case,2021-01-12,0.671,72328
Operation Broken Fang Case,2021-01-13,0.634,109653
Operation Broken Fang Case,2021-01-14,0.642,78383
Operation Broken Fang Case,2021-01-15,0.653,74023
Operation Broken Fang Case,2021-01-16,0.657,76171
Operation Broken Fang Case,2021-01-17,0.661,68772
Operation Broken Fang Case,2021-01-18,0.658,65120
Operation Broken Fang Case,2021-01-19,0.65,75883
Operation Broken Fang Case,2021-01-20,0.611,109784
Operation Broken Fang Case,2021-01-21,0.609,79046
Operation Broken Fang Case,2021-01-22,0.607,77486
Operation Broken Fang Case,2021-01-23,0.604,78434
Operation Broken Fang Case,2021-01-24,0.602,73625
Operation Broken Fang Case,2021-01-25,0.589,72321
Operation Broken Fang Case,2021-01-26,0.571,90140
Operation Broken Fang Case,2021-01-27,0.527,120800
Operation Broken Fang Case,2021-01-28,0.493,141370
Operation Broken Fang Case,2021-01-29,0.509,98976
Operation Broken Fang Case,2021-01-30,0.536,89026
Operation Broken Fang Case,2021-01-31,0.539,74900
Operation Broken Fang Case,2021-02-01,0.54,76271
Operation Broken Fang Case,2021-02-02,0.536,86453
Operation Broken Fang Case,2021-02-03,0.508,126290
Operation Broken Fang Case,2021-02-04,0.526,100731
Operation Broken Fang Case,2021-02-05,0.534,94920
Operation Broken Fang Case,2021-02-06,0.545,91714
Operation Broken Fang Case,2021-02-07,0.545,75417
Operation Broken Fang Case,2021-02-08,0.542,70563
Operation Broken Fang Case,2021-02-09,0.538,89739
Operation Broken Fang Case,2021-02-10,0.519,132480
Operation Broken Fang Case,2021-02-11,0.527,114190
Operation Broken Fang Case,2021-02-12,0.523,94179
Operation Broken Fang Case,2021-02-13,0.522,98208
Operation Broken Fang Case,2021-02-14,0.517,85404
Operation Broken Fang Case,2021-02-15,0.513,83397
Operation Broken Fang Case,2021-02-16,0.505,88882
Operation Broken Fang Case,2021-02-17,0.477,123982
Operation Broken Fang Case,2021-02-18,0.48,103198
Operation Broken Fang Case,2021-02-19,0.497,100665
Operation Broken Fang Case,2021-02-20,0.513,102360
Operation Broken Fang Case,2021-02-21,0.522,90090
Operation Broken Fang Case,2021-02-22,0.534,86203
Operation Broken Fang Case,2021-02-23,0.547,106919
Operation Broken Fang Case,2021-02-24,0.533,167022
Operation Broken Fang Case,2021-02-25,0.549,135827
Operation Broken Fang Case,2021-02-26,0.567,129088
Operation Broken Fang Case,2021-02-27,0.578,126829
Operation Broken Fang Case,2021-02-28,0.586,118276
Operation Broken Fang Case,2021-03-01,0.611,115927
Operation Broken Fang Case,2021-03-02,0.642,154643
Operation Broken Fang Case,2021-03-03,0.623,212027
Operation Broken Fang Case,2021-03-04,0.607,145610
Operation Broken Fang Case,2021-03-05,0.618,162285
Operation Broken Fang Case,2021-03-06,0.635,167498
Operation Broken Fang Case,2021-03-07,0.64,151442
Operation Broken Fang Case,2021-03-08,0.636,137150
Operation Broken Fang Case,2021-03-09,0.628,169350
Operation Broken Fang Case,2021-03-10,0.605,224689
Operation Broken Fang Case,2021-03-11,0.612,186595
Operation Broken Fang Case,2021-03-12,0.616,185279
Operation Broken Fang Case,2021-03-13,0.619,183304
Operation Broken Fang Case,2021-03-14,0.615,156355
Operation Broken Fang Case,2021-03-15,0.599,144580
Operation Broken Fang Case,2021-03-16,0.583,184672
Operation Broken Fang Case,2021-03-17,0.579,311639
Operation Broken Fang Case,2021-03-18,0.575,222514
Operation Broken Fang Case,2021-03-19,0.57,224169
Operation Broken Fang Case,2021-03-20,0.562,208360
Operation Broken Fang Case,2021-03-21,0.555,189357
Operation Broken Fang Case,2021-03-22,0.552,176495
Operation Broken Fang Case,2021-03-23,0.578,200770
Operation Broken Fang Case,2021-03-24,0.605,180792
Operation Broken Fang Case,2021-03-25,0.604,166453
Operation Broken Fang Case,2021-03-26,0.594,176090
Operation Broken Fang Case,2021-03-27,0.592,167321
Operation Broken Fang Case,2021-03-28,0.589,171579
Operation Broken Fang Case,2021-03-29,0.587,159678
Operation Broken Fang Case,2021-03-30,0.579,153070
Operation Broken Fang Case,2021-03-31,0.579,163349
Operation Broken Fang Case,2021-04-01,0.585,161430
Operation Broken Fang Case,2021-04-02,0.587,189561
Operation Broken Fang Case,2021-04-03,0.587,183175
Operation Broken Fang Case,2021-04-04,0.591,174188
Operation Broken Fang Case,2021-04-05,0.591,173188
Operation Broken Fang Case,2021-04-06,0.602,176189
Operation Broken Fang Case,2021-04-07,0.576,155359
Operation Broken Fang Case,2021-04-08,0.518,131933
Operation Broken Fang Case,2021-04-09,0.539,225404
Operation Broken Fang Case,2021-04-10,0.525,190028
Operation Broken Fang Case,2021-04-11,0.495,138456
Operation Broken Fang Case,2021-04-12,0.503,165136
Operation Broken Fang Case,2021-04-13,0.498,172234
Operation Broken Fang Case,2021-04-14,0.507,66903
Operation Broken Fang Case,2021-04-15,0.507,223440
Operation Broken Fang Case,2021-04-16,0.52,200207
Operation Broken Fang Case,2021-04-17,0.57,207681
Operation Broken Fang Case,2021-04-18,0.564,146165
Operation Broken Fang Case,2021-04-19,0.569,197167
Operation Broken Fang Case,2021-04-20,0.575,173332
Operation Broken Fang Case,2021-04-21,0.592,211225
Operation Broken Fang Case,2021-04-22,0.648,168084
Operation Broken Fang Case,2021-04-23,0.672,124719
Operation Broken Fang Case,2021-04-24,0.69,99573
Operation Broken Fang Case,2021-04-25,0.685,118598
Operation Broken Fang Case,2021-04-26,0.677,115604
Operation Broken Fang Case,2021-04-27,0.673,108249
Operation Broken Fang Case,2021-04-28,0.674,119861
Operation Broken Fang Case,2021-04-29,0.693,166597
Operation Broken Fang Case,2021-04-30,0.72,142906
Operation Broken Fang Case,2021-05-01,0.688,109575
Operation Broken Fang Case,2021-05-02,0.651,114739
Operation Broken Fang Case,2021-05-03,0.631,211755
Operation Broken Fang Case,2021-05-04,0.474,390356
Operation Broken Fang Case,2021-05-05,0.469,153608
Operation Broken Fang Case,2021-05-06,0.437,206875
Operation Broken Fang Case,2021-05-07,0.4,250379
Operation Broken Fang Case,2021-05-08,0.409,148198
Operation Broken Fang Case,2021-05-09,0.399,121311
Operation Broken Fang Case,2021-05-10,0.393,110048
Operation Broken Fang Case,2021-05-11,0.384,132341
Operation Broken Fang Case,2021-05-12,0.39,113609
Operation Broken Fang Case,2021-05-13,0.454,109479
Operation Broken Fang Case,2021-05-14,0.485,75227
Operation Broken Fang Case,2021-05-15,0.489,65381
Operation Broken Fang Case,2021-05-16,0.469,64079
Operation Broken Fang Case,2021-05-17,0.451,60659
Operation Broken Fang Case,2021-05-18,0.451,53614
Operation Broken Fang Case,2021-05-19,0.449,50970
Operation Broken Fang Case,2021-05-20,0.438,52308
Operation Broken Fang Case,2021-05-21,0.422,75001
Operation Broken Fang Case,2021-05-22,0.436,57399
Operation Broken Fang Case,2021-05-23,0.444,59797
Operation Broken Fang Case,2021-05-24,0.443,53486
Operation Broken Fang Case,2021-05-25,0.442,54206
Operation Broken Fang Case,2021-05-26,0.449,58587
Operation Broken Fang Case,2021-05-27,0.46,56894
Operation Broken Fang Case,2021-05-28,0.484,59909
Operation Broken Fang Case,2021-05-29,0.506,62706
Operation Broken Fang Case,2021-05-30,0.524,49183
Operation Broken Fang Case,2021-05-31,0.526,53608
Operation Broken Fang Case,2021-06-01,0.523,46650
Operation Broken Fang Case,2021-06-02,0.511,48827
Operation Broken Fang Case,2021-06-03,0.499,48310
Operation Broken Fang Case,2021-06-04,0.497,74119
Operation Broken Fang Case,2021-06-05,0.529,76179
Operation Broken Fang Case,2021-06-06,0.528,42222
Operation Broken Fang Case,2021-06-07,0.524,35349
Operation Broken Fang Case,2021-06-08,0.517,35174
Operation Broken Fang Case,2021-06-09,0.518,35051
Operation Broken Fang Case,2021-06-10,0.527,43921
Operation Broken Fang Case,2021-06-11,0.531,42013
Operation Broken Fang Case,2021-06-12,0.535,40256
Operation Broken Fang Case,2021-06-13,0.537,39683
Operation Broken Fang Case,2021-06-14,0.543,37705
Operation Broken Fang Case,2021-06-15,0.549,40087
Operation Broken Fang Case,2021-06-16,0.559,30336
Operation Broken Fang Case,2021-06-17,0.559,29290
Operation Broken Fang Case,2021-06-18,0.558,34674
Operation Broken Fang Case,2021-06-19,0.565,36176
Operation Broken Fang Case,2021-06-20,0.561,29407
Operation Broken Fang Case,2021-06-21,0.546,27793
Operation Broken Fang Case,2021-06-22,0.521,33352
Operation Broken Fang Case,2021-06-23,0.504,29753
Operation Broken Fang Case,2021-06-24,0.471,36779
Operation Broken Fang Case,2021-06-25,0.468,33839
Operation Broken Fang Case,2021-06-26,0.48,25269
Operation Broken Fang Case,2021-06-27,0.496,23211
Operation Broken Fang Case,2021-06-28,0.503,25056
Operation Broken Fang Case,2021-06-29,0.498,25650
Operation Broken Fang Case,2021-06-30,0.487,24458
Operation Broken Fang Case,2021-07-01,0.499,28306
Operation Broken Fang Case,2021-07-02,0.503,23837
Operation Broken Fang Case,2021-07-03,0.504,25939
Operation Broken Fang Case,2021-07-04,0.487,18584
Operation Broken Fang Case,2021-07-05,0.488,20424
Operation Broken Fang Case,2021-07-06,0.483,18447
Operation Broken Fang Case,2021-07-07,0.473,22469
Operation Broken Fang Case,2021-07-08,0.469,22948
Operation Broken Fang Case,2021-07-09,0.462,19693
Operation Broken Fang Case,2021-07-10,0.459,18110
Operation Broken Fang Case,2021-07-11,0.454,19107
Operation Broken Fang Case,2021-07-12,0.444,23273
Operation Broken Fang Case,2021-07-13,0.447,14447
Operation Broken Fang Case,2021-07-14,0.423,24569
Operation Broken Fang Case,2021-07-15,0.42,21863
Operation Broken Fang Case,2021-07-16,0.433,17228
Operation Broken Fang Case,2021-07-17,0.433,17840
Operation Broken Fang Case,2021-07-18,0.433,17693
Operation Broken Fang Case,2021-07-19,0.429,16517
Operation Broken Fang Case,2021-07-20,0.424,17764
Operation Broken Fang Case,2021-07-21,0.419,17948
Operation Broken Fang Case,2021-07-22,0.409,25893
Operation Broken Fang Case,2021-07-23,0.41,21515
Operation Broken Fang Case,2021-07-24,0.415,18413
Operation Broken Fang Case,2021-07-25,0.425,19237
Operation Broken Fang Case,2021-07-26,0.419,15543
Operation Broken Fang Case,2021-07-27,0.423,13044
Operation Broken Fang Case,2021-07-28,0.421,18235
Operation Broken Fang Case,2021-07-29,0.423,17050
Operation Broken Fang Case,2021-07-30,0.423,17065
Operation Broken Fang Case,2021-07-31,0.428,16328
Operation Broken Fang Case,2021-08-01,0.425,14971
Operation Broken Fang Case,2021-08-02,0.419,16840
Operation Broken Fang Case,2021-08-03,0.413,17586
Operation Broken Fang Case,2021-08-04,0.407,18336
Operation Broken Fang Case,2021-08-05,0.404,14933
Operation Broken Fang Case,2021-08-06,0.397,23108
Operation Broken Fang Case,2021-08-07,0.392,18822
Operation Broken Fang Case,2021-08-08,0.389,18028
Operation Broken Fang Case,2021-08-09,0.369,24884
Operation Broken Fang Case,2021-08-10,0.362,18418
Operation Broken Fang Case,2021-08-11,0.371,14402
Operation Broken Fang Case,2021-08-12,0.379,11892
Operation Broken Fang Case,2021-08-13,0.377,13232
Operation Broken Fang Case,2021-08-14,0.385,13497
Operation Broken Fang Case,2021-08-15,0.387,14462
Operation Broken Fang Case,2021-08-16,0.383,11587
Operation Broken Fang Case,2021-08-17,0.371,10011
Operation Broken Fang Case,2021-08-18,0.364,11249
Operation Broken Fang Case,2021-08-19,0.355,12412
Operation Broken Fang Case,2021-08-20,0.364,12860
Operation Broken Fang Case,2021-08-21,0.366,11742
Operation Broken Fang Case,2021-08-22,0.37,13906
Operation Broken Fang Case,2021-08-23,0.369,11760
Operation Broken Fang Case,2021-08-24,0.36,10988
Operation Broken Fang Case,2021-08-25,0.362,11396
Operation Broken Fang Case,2021-08-26,0.355,9802
Operation Broken Fang Case,2021-08-27,0.357,12120
Operation Broken Fang Case,2021-08-28,0.358,14379
Operation Broken Fang Case,2021-08-29,0.361,10991
Operation Broken Fang Case,2021-08-30,0.362,13322
Operation Broken Fang Case,2021-08-31,0.362,15859
Operation Broken Fang Case,2021-09-01,0.357,13758
Operation Broken Fang Case,2021-09-02,0.364,13466
Operation Broken Fang Case,2021-09-03,0.363,13986
Operation Broken Fang Case,2021-09-04,0.362,14924
Operation Broken Fang Case,2021-09-05,0.364,15157
Operation Broken Fang Case,2021-09-06,0.36,12124
Operation Broken Fang Case,2021-09-07,0.349,13193
Operation Broken Fang Case,2021-09-08,0.337,16826
Operation Broken Fang Case,2021-09-09,0.336,15033
Operation Broken Fang Case,2021-09-10,0.325,19725
Operation Broken Fang Case,2021-09-11,0.33,18685
Operation Broken Fang Case,2021-09-12,0.332,15087
Operation Broken Fang Case,2021-09-13,0.328,11929
Operation Broken Fang Case,2021-09-14,0.328,15850
Operation Broken Fang Case,2021-09-15,0.324,16824
Operation Broken Fang Case,2021-09-16,0.328,13704
Operation Broken Fang Case,2021-09-17,0.327,14244
Operation Broken Fang Case,2021-09-18,0.329,14948
Operation Broken Fang Case,2021-09-19,0.326,13809
Operation Broken Fang Case,2021-09-20,0.325,12472
Operation Broken Fang Case,2021-09-21,0.319,12928
Operation Broken Fang Case,2021-09-22,0.244,120290
Operation Broken Fang Case,2021-09-23,0.239,34194
Operation Broken Fang Case,2021-09-24,0.248,29187
Operation Broken Fang Case,2021-09-25,0.276,27624
Operation Broken Fang Case,2021-09-26,0.279,14795
Operation Broken Fang Case,2021-09-27,0.271,12926
Operation Broken Fang Case,2021-09-28,0.254,16012
Operation Broken Fang Case,2021-09-29,0.245,25670
Operation Broken Fang Case,2021-09-30,0.249,20884
Operation Broken Fang Case,2021-10-01,0.251,18209
Operation Broken Fang Case,2021-10-02,0.25,16375
Operation Broken Fang Case,2021-10-03,0.258,21009
Operation Broken Fang Case,2021-10-04,0.27,12946
Operation Broken Fang Case,2021-10-05,0.275,14179
Operation Broken Fang Case,2021-10-06,0.27,14470
Operation Broken Fang Case,2021-10-07,0.276,15262
Operation Broken Fang Case,2021-10-08,0.28,17064
Operation Broken Fang Case,2021-10-09,0.29,20415
Operation Broken Fang Case,2021-10-10,0.295,16556
Operation Broken Fang Case,2021-10-11,0.282,12020
Operation Broken Fang Case,2021-10-12,0.273,13369
Operation Broken Fang Case,2021-10-13,0.273,11941
Operation Broken Fang Case,2021-10-14,0.271,15382
Operation Broken Fang Case,2021-10-15,0.276,16280
Operation Broken Fang Case,2021-10-16,0.277,22707
Operation Broken Fang Case,2021-10-17,0.286,18717
Operation Broken Fang Case,2021-10-18,0.283,16412
Operation Broken Fang Case,2021-10-19,0.28,17246
Operation Broken Fang Case,2021-10-20,0.279,16757
Operation Broken Fang Case,2021-10-21,0.276,17016
Operation Broken Fang Case,2021-10-22,0.246,31898
Operation Broken Fang Case,2021-10-23,0.254,20835
Operation Broken Fang Case,2021-10-24,0.257,17697
Operation Broken Fang Case,2021-10-25,0.25,17166
Operation Broken Fang Case,2021-10-26,0.246,17213
Operation Broken Fang Case,2021-10-27,0.252,18213
Operation Broken Fang Case,2021-10-28,0.259,17980
Operation Broken Fang Case,2021-10-29,0.276,21046
Operation Broken Fang Case,2021-10-30,0.294,23122
Operation Broken Fang Case,2021-10-31,0.303,23780
Operation Broken Fang Case,2021-11-01,0.297,18043
Operation Broken Fang Case,2021-11-02,0.301,19377
Operation Broken Fang Case,2021-11-03,0.309,24041
Operation Broken Fang Case,2021-11-04,0.323,18844
Operation Broken Fang Case,2021-11-05,0.342,18132
Operation Broken Fang Case,2021-11-06,0.332,22056
Operation Broken Fang Case,2021-11-07,0.309,19567
Operation Broken Fang Case,2021-11-08,0.281,22915
Operation Broken Fang Case,2021-11-09,0.268,17913
Operation Broken Fang Case,2021-11-10,0.259,20144
Operation Broken Fang Case,2021-11-11,0.261,14860
Operation Broken Fang Case,2021-11-12,0.265,17673
Operation Broken Fang Case,2021-11-13,0.288,21356
Operation Broken Fang Case,2021-11-14,0.311,15985
Operation Broken Fang Case,2021-11-15,0.316,12419
Operation Broken Fang Case,2021-11-16,0.317,16888
Operation Broken Fang Case,2021-11-17,0.326,14584
Operation Broken Fang Case,2021-11-18,0.337,19145
Operation Broken Fang Case,2021-11-19,0.353,18854
Operation Broken Fang Case,2021-11-20,0.369,20410
Operation Broken Fang Case,2021-11-21,0.369,17493
Operation Broken Fang Case,2021-11-22,0.371,16385
Operation Broken Fang Case,2021-11-23,0.363,15725
Operation Broken Fang Case,2021-11-24,0.36,17887
Operation Broken Fang Case,2021-11-25,0.359,25286
Operation Broken Fang Case,2021-11-26,0.375,22679
Operation Broken Fang Case,2021-11-27,0.396,23671
Operation Broken Fang Case,2021-11-28,0.41,20552
Operation Broken Fang Case,2021-11-29,0.411,16945
Operation Broken Fang Case,2021-11-30,0.38,19915
Operation Broken Fang Case,2021-12-01,0.389,16762
Operation Broken Fang Case,2021-12-02,0.406,17683
Operation Broken Fang Case,2021-12-03,0.424,16563
Operation Broken Fang Case,2021-12-04,0.429,21575
Operation Broken Fang Case,2021-12-05,0.448,16648
Operation Broken Fang Case,2021-12-06,0.46,17500
Operation Broken Fang Case,2021-12-07,0.447,11978
Operation Broken Fang Case,2021-12-08,0.44,13340
Operation Broken Fang Case,2021-12-09,0.453,15955
Operation Broken Fang Case,2021-12-10,0.458,17938
Operation Broken Fang Case,2021-12-11,0.461,16423
Operation Broken Fang Case,2021-12-12,0.457,15856
Operation Broken Fang Case,2021-12-13,0.443,13982
Operation Broken Fang Case,2021-12-14,0.433,15771
Operation Broken Fang Case,2021-12-15,0.418,16633
Operation Broken Fang Case,2021-12-16,0.409,14458
Operation Broken Fang Case,2021-12-17,0.405,14812
Operation Broken Fang Case,2021-12-18,0.411,14020
Operation Broken Fang Case,2021-12-19,0.414,17114
Operation Broken Fang Case,2021-12-20,0.407,16221
Operation Broken Fang Case,2021-12-21,0.389,19577
Operation Broken Fang Case,2021-12-22,0.421,13344
Operation Broken Fang Case,2021-12-23,0.429,14759
Operation Broken Fang Case,2021-12-24,0.441,16145
Operation Broken Fang Case,2021-12-25,0.459,22112
Operation Broken Fang Case,2021-12-26,0.458,17132
Operation Broken Fang Case,2021-12-27,0.456,13983
Operation Broken Fang Case,2021-12-28,0.458,16810
Operation Broken Fang Case,2021-12-29,0.462,16847
Operation Broken Fang Case,2021-12-30,0.468,18361
Operation Broken Fang Case,2021-12-31,0.483,20757
Operation Broken Fang Case,2022-01-01,0.499,22089
Operation Broken Fang Case,2022-01-02,0.515,17566
Operation Broken Fang Case,2022-01-03,0.521,14591
Operation Broken Fang Case,2022-01-04,0.525,16216
Operation Broken Fang Case,2022-01-05,0.523,15962
Operation Broken Fang Case,2022-01-06,0.528,13660
Operation Broken Fang Case,2022-01-07,0.527,16023
Operation Broken Fang Case,2022-01-08,0.536,16685
Operation Broken Fang Case,2022-01-09,0.543,14947
Operation Broken Fang Case,2022-01-10,0.549,14144
Operation Broken Fang Case,2022-01-11,0.554,13617
Operation Broken Fang Case,2022-01-12,0.567,16153
Operation Broken Fang Case,2022-01-13,0.599,16138
Operation Broken Fang Case,2022-01-14,0.618,17621
Operation Broken Fang Case,2022-01-15,0.613,15416
Operation Broken Fang Case,2022-01-16,0.603,14966
Operation Broken Fang Case,2022-01-17,0.587,13399
Operation Broken Fang Case,2022-01-18,0.561,13708
Operation Broken Fang Case,2022-01-19,0.574,16172
Operation Broken Fang Case,2022-01-20,0.593,13946
Operation Broken Fang Case,2022-01-21,0.581,17219
Operation Broken Fang Case,2022-01-22,0.588,16978
Operation Broken Fang Case,2022-01-23,0.577,12502
Operation Broken Fang Case,2022-01-24,0.568,12710
Operation Broken Fang Case,2022-01-25,0.577,16667
Operation Broken Fang Case,2022-01-26,0.584,12351
Operation Broken Fang Case,2022-01-27,0.579,14769
Operation Broken Fang Case,2022-01-28,0.579,15771
Operation Broken Fang Case,2022-01-29,0.578,15091
Operation Broken Fang Case,2022-01-30,0.576,16486
Operation Broken Fang Case,2022-01-31,0.587,19002
Operation Broken Fang Case,2022-02-01,0.6,19411
Operation Broken Fang Case,2022-02-02,0.595,17275
Operation Broken Fang Case,2022-02-03,0.589,16988
Operation Broken Fang Case,2022-02-04,0.583,18073
Operation Broken Fang Case,2022-02-05,0.591,16686
Operation Broken Fang Case,2022-02-06,0.588,15879
Operation Broken Fang Case,2022-02-07,0.585,12732
Operation Broken Fang Case,2022-02-08,0.583,12870
Operation Broken Fang Case,2022-02-09,0.574,13478
Operation Broken Fang Case,2022-02-10,0.571,11989
Operation Broken Fang Case,2022-02-11,0.576,16424
Operation Broken Fang Case,2022-02-12,0.577,17388
Operation Broken Fang Case,2022-02-13,0.576,14229
Operation Broken Fang Case,2022-02-14,0.573,12251
Operation Broken Fang Case,2022-02-15,0.576,14107
Operation Broken Fang Case,2022-02-16,0.567,11425
Operation Broken Fang Case,2022-02-17,0.567,8601
Operation Broken Fang Case,2022-02-18,0.573,14575
Operation Broken Fang Case,2022-02-19,0.575,15087
Operation Broken Fang Case,2022-02-20,0.57,12433
Operation Broken Fang Case,2022-02-21,0.569,11695
Operation Broken Fang Case,2022-02-22,0.566,12859
Operation Broken Fang Case,2022-02-23,0.547,13303
Operation Broken Fang Case,2022-02-24,0.566,16129
Operation Broken Fang Case,2022-02-25,0.58,16860
Operation Broken Fang Case,2022-02-26,0.584,16195
Operation Broken Fang Case,2022-02-27,0.595,13267
Operation Broken Fang Case,2022-02-28,0.599,14055
Operation Broken Fang Case,2022-03-01,0.584,16269
Operation Broken Fang Case,2022-03-02,0.601,15590
Operation Broken Fang Case,2022-03-03,0.609,15841
Operation Broken Fang Case,2022-03-04,0.626,18408
Operation Broken Fang Case,2022-03-05,0.644,17008
Operation Broken Fang Case,2022-03-06,0.656,16464
Operation Broken Fang Case,2022-03-07,0.655,22919
Operation Broken Fang Case,2022-03-08,0.622,19038
Operation Broken Fang Case,2022-03-09,0.637,16980
Operation Broken Fang Case,2022-03-10,0.637,13728
Operation Broken Fang Case,2022-03-11,0.675,17687
Operation Broken Fang Case,2022-03-12,0.684,13037
Operation Broken Fang Case,2022-03-13,0.693,13811
Operation Broken Fang Case,2022-03-14,0.712,12585
Operation Broken Fang Case,2022-03-15,0.724,16909
Operation Broken Fang Case,2022-03-16,0.71,16224
Operation Broken Fang Case,2022-03-17,0.712,14496
Operation Broken Fang Case,2022-03-18,0.729,16608
Operation Broken Fang Case,2022-03-19,0.746,16712
Operation Broken Fang Case,2022-03-20,0.751,14264
Operation Broken Fang Case,2022-03-21,0.775,12226
Operation Broken Fang Case,2022-03-22,0.785,12513
Operation Broken Fang Case,2022-03-23,0.742,12229
Operation Broken Fang Case,2022-03-24,0.731,12374
Operation Broken Fang Case,2022-03-25,0.766,14455
Operation Broken Fang Case,2022-03-26,0.788,14730
Operation Broken Fang Case,2022-03-27,0.791,13700
Operation Broken Fang Case,2022-03-28,0.787,14173
Operation Broken Fang Case,2022-03-29,0.754,15118
Operation Broken Fang Case,2022-03-30,0.787,12504
Operation Broken Fang Case,2022-03-31,0.807,19658
Operation Broken Fang Case,2022-04-01,0.822,18298
Operation Broken Fang Case,2022-04-02,0.82,13077
Operation Broken Fang Case,2022-04-03,0.838,12272
Operation Broken Fang Case,2022-04-04,0.842,9937
Operation Broken Fang Case,2022-04-05,0.839,13424
Operation Broken Fang Case,2022-04-06,0.833,10867
Operation Broken Fang Case,2022-04-07,0.828,10560
Operation Broken Fang Case,2022-04-08,0.835,14874
Operation Broken Fang Case,2022-04-09,0.836,14072
Operation Broken Fang Case,2022-04-10,0.827,12161
Operation Broken Fang Case,2022-04-11,0.814,13719
Operation Broken Fang Case,2022-04-12,0.816,14097
Operation Broken Fang Case,2022-04-13,0.822,13112
Operation Broken Fang Case,2022-04-14,0.817,11771
Operation Broken Fang Case,2022-04-15,0.827,12787
Operation Broken Fang Case,2022-04-16,0.825,12039
Operation Broken Fang Case,2022-04-17,0.833,11809
Operation Broken Fang Case,2022-04-18,0.829,10814
Operation Broken Fang Case,2022-04-19,0.835,15619
Operation Broken Fang Case,2022-04-20,0.837,17351
Operation Broken Fang Case,2022-04-21,0.842,18538
Operation Broken Fang Case,2022-04-22,0.86,21176
Operation Broken Fang Case,2022-04-23,0.88,20200
Operation Broken Fang Case,2022-04-24,0.874,15273
Operation Broken Fang Case,2022-04-25,0.874,16482
Operation Broken Fang Case,2022-04-26,0.882,16934
Operation Broken Fang Case,2022-04-27,0.897,13244
Operation Broken Fang Case,2022-04-28,0.888,15519
Operation Broken Fang Case,2022-04-29,0.895,20543
Operation Broken Fang Case,2022-04-30,0.939,21107
Operation Broken Fang Case,2022-05-01,0.95,18427
Operation Broken Fang Case,2022-05-02,0.95,14330
Operation Broken Fang Case,2022-05-03,0.945,10842
Operation Broken Fang Case,2022-05-04,0.896,16083
Operation Broken Fang Case,2022-05-05,0.938,12303
Operation Broken Fang Case,2022-05-06,0.961,11635
Operation Broken Fang Case,2022-05-07,0.979,14518
Operation Broken Fang Case,2022-05-08,0.997,13937
Operation Broken Fang Case,2022-05-09,0.989,8502
Operation Broken Fang Case,2022-05-10,0.984,11499
Operation Broken Fang Case,2022-05-11,0.975,8802
Operation Broken Fang Case,2022-05-12,0.978,12096
Operation Broken Fang Case,2022-05-13,0.971,16188
Operation Broken Fang Case,2022-05-14,0.971,13895
Operation Broken Fang Case,2022-05-15,0.96,13368
Operation Broken Fang Case,2022-05-16,0.952,10770
Operation Broken Fang Case,2022-05-17,0.947,11425
Operation Broken Fang Case,2022-05-18,0.963,10717
Operation Broken Fang Case,2022-05-19,0.97,12867
Operation Broken Fang Case,2022-05-20,0.989,13022
Operation Broken Fang Case,2022-05-21,1.001,15177
Operation Broken Fang Case,2022-05-22,1.004,12223
Operation Broken Fang Case,2022-05-23,0.989,9110
