item,date,price,volume
Operation Hydra Case,2017-08-26,0.301,24436
Operation Hydra Case,2017-08-27,0.297,20861
Operation Hydra Case,2017-08-28,0.284,19484
Operation Hydra Case,2017-08-29,0.281,19509
Operation Hydra Case,2017-08-30,0.235,34848
Operation Hydra Case,2017-08-31,0.206,26642
Operation Hydra Case,2017-09-01,0.223,29799
Operation Hydra Case,2017-09-02,0.223,27566
Operation Hydra Case,2017-09-03,0.225,24093
Operation Hydra Case,2017-09-04,0.235,21449
Operation Hydra Case,2017-09-05,0.249,18157
Operation Hydra Case,2017-09-06,0.264,20989
Operation Hydra Case,2017-09-07,0.267,20194
Operation Hydra Case,2017-09-08,0.272,19494
Operation Hydra Case,2017-09-09,0.275,23305
Operation Hydra Case,2017-09-10,0.275,19188
Operation Hydra Case,2017-09-11,0.285,16884
Operation Hydra Case,2017-09-12,0.305,16557
Operation Hydra Case,2017-09-13,0.242,32784
Operation Hydra Case,2017-09-14,0.235,33267
Operation Hydra Case,2017-09-15,0.204,39246
Operation Hydra Case,2017-09-16,0.161,29548
Operation Hydra Case,2017-09-17,0.127,23571
Operation Hydra Case,2017-09-18,0.141,20479
Operation Hydra Case,2017-09-19,0.152,16175
Operation Hydra Case,2017-09-20,0.138,20523
Operation Hydra Case,2017-09-21,0.125,18423
Operation Hydra Case,2017-09-22,0.108,19733
Operation Hydra Case,2017-09-23,0.076,21532
Operation Hydra Case,2017-09-24,0.075,20559
Operation Hydra Case,2017-09-25,0.071,16591
Operation Hydra Case,2017-09-26,0.07,12532
Operation Hydra Case,2017-09-27,0.076,16731
Operation Hydra Case,2017-09-28,0.083,16146
Operation Hydra Case,2017-09-29,0.102,14949
Operation Hydra Case,2017-09-30,0.093,15706
Operation Hydra Case,2017-10-01,0.083,15590
Operation Hydra Case,2017-10-02,0.086,13190
Operation Hydra Case,2017-10-03,0.089,12782
Operation Hydra Case,2017-10-04,0.082,12538
Operation Hydra Case,2017-10-05,0.077,12508
Operation Hydra Case,2017-10-06,0.079,14735
Operation Hydra Case,2017-10-07,0.076,15151
Operation Hydra Case,2017-10-08,0.067,15462
Operation Hydra Case,2017-10-09,0.059,13751
Operation Hydra Case,2017-10-10,0.06,12067
Operation Hydra Case,2017-10-11,0.059,12758
Operation Hydra Case,2017-10-12,0.064,12755
Operation Hydra Case,2017-10-13,0.073,12984
Operation Hydra Case,2017-10-14,0.072,13477
Operation Hydra Case,2017-10-15,0.062,12363
Operation Hydra Case,2017-10-16,0.064,10579
Operation Hydra Case,2017-10-17,0.067,9650
Operation Hydra Case,2017-10-18,0.064,9494
Operation Hydra Case,2017-10-19,0.065,10154
Operation Hydra Case,2017-10-20,0.068,11500
Operation Hydra Case,2017-10-21,0.072,12791
Operation Hydra Case,2017-10-22,0.071,12454
Operation Hydra Case,2017-10-23,0.07,10975
Operation Hydra Case,2017-10-24,0.071,9009
Operation Hydra Case,2017-10-25,0.073,10080
Operation Hydra Case,2017-10-26,0.088,13131
Operation Hydra Case,2017-10-27,0.1,13245
Operation Hydra Case,2017-10-28,0.095,12747
Operation Hydra Case,2017-10-29,0.086,11903
Operation Hydra Case,2017-10-30,0.092,13317
Operation Hydra Case,2017-10-31,0.096,9748
Operation Hydra Case,2017-11-01,0.094,12119
Operation Hydra Case,2017-11-02,0.095,10323
Operation Hydra Case,2017-11-03,0.096,9364
Operation Hydra Case,2017-11-04,0.105,14008
Operation Hydra Case,2017-11-05,0.121,12876
Operation Hydra Case,2017-11-06,0.147,13143
Operation Hydra Case,2017-11-07,0.173,13093
Operation Hydra Case,2017-11-08,0.137,12109
Operation Hydra Case,2017-11-09,0.127,12624
Operation Hydra Case,2017-11-10,0.121,12500
Operation Hydra Case,2017-11-11,0.117,10226
Operation Hydra Case,2017-11-12,0.13,11645
Operation Hydra Case,2017-11-13,0.141,10220
Operation Hydra Case,2017-11-14,0.226,25925
Operation Hydra Case,2017-11-15,0.241,8587
Operation Hydra Case,2017-11-16,0.339,25080
Operation Hydra Case,2017-11-17,0.45,15098
Operation Hydra Case,2017-11-18,0.362,11450
Operation Hydra Case,2017-11-19,0.381,8553
Operation Hydra Case,2017-11-20,0.366,7050
Operation Hydra Case,2017-11-21,0.366,6719
Operation Hydra Case,2017-11-22,0.356,7538
Operation Hydra Case,2017-11-23,0.28,8903
Operation Hydra Case,2017-11-24,0.325,7962
Operation Hydra Case,2017-11-25,0.346,8157
Operation Hydra Case,2017-11-26,0.349,7563
Operation Hydra Case,2017-11-27,0.354,6134
Operation Hydra Case,2017-11-28,0.344,5809
Operation Hydra Case,2017-11-29,0.402,6324
Operation Hydra Case,2017-11-30,0.492,7481
Operation Hydra Case,2017-12-01,0.548,9139
Operation Hydra Case,2017-12-02,0.601,12209
Operation Hydra Case,2017-12-03,0.743,13953
Operation Hydra Case,2017-12-04,0.785,6759
Operation Hydra Case,2017-12-05,0.761,6956
Operation Hydra Case,2017-12-06,0.728,5229
Operation Hydra Case,2017-12-07,0.688,5292
Operation Hydra Case,2017-12-08,0.645,5307
Operation Hydra Case,2017-12-09,0.644,5314
Operation Hydra Case,2017-12-10,0.625,5409
Operation Hydra Case,2017-12-11,0.611,4794
Operation Hydra Case,2017-12-12,0.623,4929
Operation Hydra Case,2017-12-13,0.615,5223
Operation Hydra Case,2017-12-14,0.634,4480
Operation Hydra Case,2017-12-15,0.627,5966
Operation Hydra Case,2017-12-16,0.625,5875
Operation Hydra Case,2017-12-17,0.659,5922
Operation Hydra Case,2017-12-18,0.681,4212
Operation Hydra Case,2017-12-19,0.715,7587
Operation Hydra Case,2017-12-20,0.822,5658
Operation Hydra Case,2017-12-21,0.77,4739
Operation Hydra Case,2017-12-22,0.807,8008
Operation Hydra Case,2017-12-23,0.988,7986
Operation Hydra Case,2017-12-24,1.326,12393
Operation Hydra Case,2017-12-25,1.418,5881
Operation Hydra Case,2017-12-26,1.41,5248
Operation Hydra Case,2017-12-27,1.326,4900
Operation Hydra Case,2017-12-28,1.154,5619
Operation Hydra Case,2017-12-29,1.243,5094
Operation Hydra Case,2017-12-30,1.232,4367
Operation Hydra Case,2017-12-31,1.245,4472
Operation Hydra Case,2018-01-01,1.223,4443
Operation Hydra Case,2018-01-02,1.16,4143
Operation Hydra Case,2018-01-03,1.052,4863
Operation Hydra Case,2018-01-04,1.061,4755
Operation Hydra Case,2018-01-05,1.029,5002
Operation Hydra Case,2018-01-06,1.079,4964
Operation Hydra Case,2018-01-07,1.164,4559
Operation Hydra Case,2018-01-08,1.25,3730
Operation Hydra Case,2018-01-09,1.25,3617
Operation Hydra Case,2018-01-10,1.263,2872
Operation Hydra Case,2018-01-11,1.217,3801
Operation Hydra Case,2018-01-12,1.144,3752
Operation Hydra Case,2018-01-13,1.099,4041
Operation Hydra Case,2018-01-14,1.107,4107
Operation Hydra Case,2018-01-15,1.073,4047
Operation Hydra Case,2018-01-16,1.052,3702
Operation Hydra Case,2018-01-17,1.055,3714
Operation Hydra Case,2018-01-18,1.038,3686
Operation Hydra Case,2018-01-19,1.025,3626
Operation Hydra Case,2018-01-20,1.04,4496
Operation Hydra Case,2018-01-21,1.067,4131
Operation Hydra Case,2018-01-22,1.058,4032
Operation Hydra Case,2018-01-23,1.05,3530
Operation Hydra Case,2018-01-24,1.068,3799
Operation Hydra Case,2018-01-25,1.106,4562
Operation Hydra Case,2018-01-26,1.084,3347
Operation Hydra Case,2018-01-27,1.044,4389
Operation Hydra Case,2018-01-28,1.016,4250
Operation Hydra Case,2018-01-29,1.002,3953
Operation Hydra Case,2018-01-30,1.037,3651
Operation Hydra Case,2018-01-31,1.124,4756
Operation Hydra Case,2018-02-01,1.172,3380
Operation Hydra Case,2018-02-02,1.211,3704
Operation Hydra Case,2018-02-03,1.31,5457
Operation Hydra Case,2018-02-04,1.353,5323
Operation Hydra Case,2018-02-05,1.415,3164
Operation Hydra Case,2018-02-06,1.462,3823
Operation Hydra Case,2018-02-07,1.596,3898
Operation Hydra Case,2018-02-08,1.792,4509
Operation Hydra Case,2018-02-09,2.006,3577
Operation Hydra Case,2018-02-10,1.825,3875
Operation Hydra Case,2018-02-11,1.73,2927
Operation Hydra Case,2018-02-12,1.543,2790
Operation Hydra Case,2018-02-13,1.405,3155
Operation Hydra Case,2018-02-14,1.511,3019
Operation Hydra Case,2018-02-15,1.671,2177
Operation Hydra Case,2018-02-16,1.461,3361
Operation Hydra Case,2018-02-17,1.483,3323
Operation Hydra Case,2018-02-18,1.414,3152
Operation Hydra Case,2018-02-19,1.401,2810
Operation Hydra Case,2018-02-20,1.379,2320
Operation Hydra Case,2018-02-21,1.344,2235
Operation Hydra Case,2018-02-22,1.25,2464
Operation Hydra Case,2018-02-23,1.202,2135
Operation Hydra Case,2018-02-24,1.24,2233
Operation Hydra Case,2018-02-25,1.217,2098
Operation Hydra Case,2018-02-26,1.231,1788
Operation Hydra Case,2018-02-27,1.224,1396
Operation Hydra Case,2018-02-28,1.237,1659
Operation Hydra Case,2018-03-01,1.276,1695
Operation Hydra Case,2018-03-02,1.261,1787
Operation Hydra Case,2018-03-03,1.204,2397
Operation Hydra Case,2018-03-04,1.185,1881
Operation Hydra Case,2018-03-05,1.141,1956
Operation Hydra Case,2018-03-06,1.102,1454
Operation Hydra Case,2018-03-07,1.071,1470
Operation Hydra Case,2018-03-08,0.99,1784
Operation Hydra Case,2018-03-09,0.861,2645
Operation Hydra Case,2018-03-10,0.985,2430
Operation Hydra Case,2018-03-11,0.939,1728
Operation Hydra Case,2018-03-12,0.938,1498
Operation Hydra Case,2018-03-13,0.932,1424
Operation Hydra Case,2018-03-14,0.935,1829
Operation Hydra Case,2018-03-15,0.956,1716
Operation Hydra Case,2018-03-16,0.953,1595
Operation Hydra Case,2018-03-17,0.953,2682
Operation Hydra Case,2018-03-18,0.954,1986
Operation Hydra Case,2018-03-19,1.043,2003
Operation Hydra Case,2018-03-20,1.109,1771
Operation Hydra Case,2018-03-21,1.198,1756
Operation Hydra Case,2018-03-22,1.241,1282
Operation Hydra Case,2018-03-23,1.265,1547
Operation Hydra Case,2018-03-24,1.264,1472
Operation Hydra Case,2018-03-25,1.188,1592
Operation Hydra Case,2018-03-26,1.147,1146
Operation Hydra Case,2018-03-27,1.162,1221
Operation Hydra Case,2018-03-28,1.1,1335
Operation Hydra Case,2018-03-29,1.167,1805
Operation Hydra Case,2018-03-30,1.126,1544
Operation Hydra Case,2018-03-31,1.187,1360
Operation Hydra Case,2018-04-01,1.228,1768
Operation Hydra Case,2018-04-02,1.198,1204
Operation Hydra Case,2018-04-03,1.217,1009
Operation Hydra Case,2018-04-04,1.256,1558
Operation Hydra Case,2018-04-05,1.298,1726
Operation Hydra Case,2018-04-06,1.273,1182
Operation Hydra Case,2018-04-07,1.273,1551
Operation Hydra Case,2018-04-08,1.304,1685
Operation Hydra Case,2018-04-09,1.315,1454
Operation Hydra Case,2018-04-10,1.314,1306
Operation Hydra Case,2018-04-11,1.323,1412
Operation Hydra Case,2018-04-12,1.304,1136
Operation Hydra Case,2018-04-13,1.373,1866
Operation Hydra Case,2018-04-14,1.473,1658
Operation Hydra Case,2018-04-15,1.583,1986
Operation Hydra Case,2018-04-16,1.74,1686
Operation Hydra Case,2018-04-17,1.579,1675
Operation Hydra Case,2018-04-18,1.587,1620
Operation Hydra Case,2018-04-19,1.63,1316
Operation Hydra Case,2018-04-20,1.648,1198
Operation Hydra Case,2018-04-21,1.677,1640
Operation Hydra Case,2018-04-22,1.682,1408
Operation Hydra Case,2018-04-23,1.676,1059
Operation Hydra Case,2018-04-24,1.651,959
Operation Hydra Case,2018-04-25,1.642,1086
Operation Hydra Case,2018-04-26,1.616,990
Operation Hydra Case,2018-04-27,1.67,1526
Operation Hydra Case,2018-04-28,1.641,1358
Operation Hydra Case,2018-04-29,1.658,1481
Operation Hydra Case,2018-04-30,1.64,1370
Operation Hydra Case,2018-05-01,1.656,1065
Operation Hydra Case,2018-05-02,1.652,1133
Operation Hydra Case,2018-05-03,1.647,1143
Operation Hydra Case,2018-05-04,1.662,1723
Operation Hydra Case,2018-05-05,1.682,1080
Operation Hydra Case,2018-05-06,1.72,1402
Operation Hydra Case,2018-05-07,1.715,1013
Operation Hydra Case,2018-05-08,1.704,1111
Operation Hydra Case,2018-05-09,1.658,1459
Operation Hydra Case,2018-05-10,1.722,1486
Operation Hydra Case,2018-05-11,1.766,1174
Operation Hydra Case,2018-05-12,1.837,1178
Operation Hydra Case,2018-05-13,1.79,961
Operation Hydra Case,2018-05-14,1.818,683
Operation Hydra Case,2018-05-15,1.761,823
Operation Hydra Case,2018-05-16,1.793,1028
Operation Hydra Case,2018-05-17,1.796,913
Operation Hydra Case,2018-05-18,1.838,1120
Operation Hydra Case,2018-05-19,1.803,1021
Operation Hydra Case,2018-05-20,1.82,1008
Operation Hydra Case,2018-05-21,1.705,686
Operation Hydra Case,2018-05-22,1.709,608
Operation Hydra Case,2018-05-23,1.742,688
Operation Hydra Case,2018-05-24,1.774,758
Operation Hydra Case,2018-05-25,1.809,925
Operation Hydra Case,2018-05-26,1.766,773
Operation Hydra Case,2018-05-27,1.76,950
Operation Hydra Case,2018-05-28,1.715,726
Operation Hydra Case,2018-05-29,1.732,718
Operation Hydra Case,2018-05-30,1.768,954
Operation Hydra Case,2018-05-31,1.778,864
Operation Hydra Case,2018-06-01,1.744,900
Operation Hydra Case,2018-06-02,1.806,1391
Operation Hydra Case,2018-06-03,1.777,892
Operation Hydra Case,2018-06-04,1.759,839
Operation Hydra Case,2018-06-05,1.757,892
Operation Hydra Case,2018-06-06,1.782,857
Operation Hydra Case,2018-06-07,1.751,745
Operation Hydra Case,2018-06-08,1.782,1066
Operation Hydra Case,2018-06-09,1.734,1096
Operation Hydra Case,2018-06-10,1.772,1035
Operation Hydra Case,2018-06-11,1.715,782
Operation Hydra Case,2018-06-12,1.745,888
Operation Hydra Case,2018-06-13,1.762,954
Operation Hydra Case,2018-06-14,1.725,770
Operation Hydra Case,2018-06-15,1.741,970
Operation Hydra Case,2018-06-16,1.766,1066
Operation Hydra Case,2018-06-17,1.755,919
Operation Hydra Case,2018-06-18,1.793,1334
Operation Hydra Case,2018-06-19,1.8,1092
Operation Hydra Case,2018-06-20,1.788,1118
Operation Hydra Case,2018-06-21,1.718,1148
Operation Hydra Case,2018-06-22,1.652,1614
Operation Hydra Case,2018-06-23,1.715,1487
Operation Hydra Case,2018-06-24,1.777,1573
Operation Hydra Case,2018-06-25,1.742,1168
Operation Hydra Case,2018-06-26,1.715,1128
Operation Hydra Case,2018-06-27,1.731,1000
Operation Hydra Case,2018-06-28,1.788,1597
Operation Hydra Case,2018-06-29,1.758,1067
Operation Hydra Case,2018-06-30,1.849,1423
Operation Hydra Case,2018-07-01,1.836,1202
Operation Hydra Case,2018-07-02,1.888,1230
Operation Hydra Case,2018-07-03,1.947,1045
Operation Hydra Case,2018-07-04,1.998,1460
Operation Hydra Case,2018-07-05,2.085,1473
Operation Hydra Case,2018-07-06,2.157,805
Operation Hydra Case,2018-07-07,2.302,1074
Operation Hydra Case,2018-07-08,2.388,819
Operation Hydra Case,2018-07-09,2.439,894
Operation Hydra Case,2018-07-10,2.513,950
Operation Hydra Case,2018-07-11,2.518,775
Operation Hydra Case,2018-07-12,2.572,886
Operation Hydra Case,2018-07-13,2.523,648
Operation Hydra Case,2018-07-14,2.567,907
Operation Hydra Case,2018-07-15,2.552,738
Operation Hydra Case,2018-07-16,2.641,1344
Operation Hydra Case,2018-07-17,2.959,1201
Operation Hydra Case,2018-07-18,3.212,1032
Operation Hydra Case,2018-07-19,3.05,888
Operation Hydra Case,2018-07-20,2.777,713
Operation Hydra Case,2018-07-21,2.667,809
Operation Hydra Case,2018-07-22,2.712,848
Operation Hydra Case,2018-07-23,2.622,809
Operation Hydra Case,2018-07-24,2.615,859
Operation Hydra Case,2018-07-25,2.659,823
Operation Hydra Case,2018-07-26,2.717,701
Operation Hydra Case,2018-07-27,2.683,719
Operation Hydra Case,2018-07-28,2.734,740
Operation Hydra Case,2018-07-29,2.671,895
Operation Hydra Case,2018-07-30,2.666,645
Operation Hydra Case,2018-07-31,2.674,704
Operation Hydra Case,2018-08-01,2.612,605
Operation Hydra Case,2018-08-02,2.655,666
Operation Hydra Case,2018-08-03,2.447,726
Operation Hydra Case,2018-08-04,2.242,765
Operation Hydra Case,2018-08-05,2.16,836
Operation Hydra Case,2018-08-06,2.227,713
Operation Hydra Case,2018-08-07,2.195,764
Operation Hydra Case,2018-08-08,2.11,566
Operation Hydra Case,2018-08-09,2.031,638
Operation Hydra Case,2018-08-10,2.027,600
Operation Hydra Case,2018-08-11,2.07,671
Operation Hydra Case,2018-08-12,1.992,647
Operation Hydra Case,2018-08-13,1.965,678
Operation Hydra Case,2018-08-14,1.932,583
Operation Hydra Case,2018-08-15,1.953,740
Operation Hydra Case,2018-08-16,2.162,944
Operation Hydra Case,2018-08-17,2.25,736
Operation Hydra Case,2018-08-18,2.251,593
Operation Hydra Case,2018-08-19,2.157,768
Operation Hydra Case,2018-08-20,2.102,599
Operation Hydra Case,2018-08-21,2.115,553
Operation Hydra Case,2018-08-22,2.143,861
Operation Hydra Case,2018-08-23,2.173,550
Operation Hydra Case,2018-08-24,2.186,594
Operation Hydra Case,2018-08-25,2.291,744
Operation Hydra Case,2018-08-26,2.208,810
Operation Hydra Case,2018-08-27,2.194,596
Operation Hydra Case,2018-08-28,2.145,501
Operation Hydra Case,2018-08-29,2.153,699
Operation Hydra Case,2018-08-30,1.941,614
Operation Hydra Case,2018-08-31,1.951,752
Operation Hydra Case,2018-09-01,2.052,734
Operation Hydra Case,2018-09-02,2.01,584
Operation Hydra Case,2018-09-03,2.012,796
Operation Hydra Case,2018-09-04,1.978,626
Operation Hydra Case,2018-09-05,1.941,645
Operation Hydra Case,2018-09-06,1.913,476
Operation Hydra Case,2018-09-07,1.966,569
Operation Hydra Case,2018-09-08,1.957,714
Operation Hydra Case,2018-09-09,1.933,721
Operation Hydra Case,2018-09-10,1.87,1054
Operation Hydra Case,2018-09-11,1.9,516
Operation Hydra Case,2018-09-12,1.896,496
Operation Hydra Case,2018-09-13,1.809,574
Operation Hydra Case,2018-09-14,1.796,652
Operation Hydra Case,2018-09-15,1.858,736
Operation Hydra Case,2018-09-16,1.86,732
Operation Hydra Case,2018-09-17,1.895,643
Operation Hydra Case,2018-09-18,1.927,635
Operation Hydra Case,2018-09-19,1.978,633
Operation Hydra Case,2018-09-20,2.04,748
Operation Hydra Case,2018-09-21,2.16,893
Operation Hydra Case,2018-09-22,2.167,1106
Operation Hydra Case,2018-09-23,2.008,784
Operation Hydra Case,2018-09-24,2.051,676
Operation Hydra Case,2018-09-25,2.15,725
Operation Hydra Case,2018-09-26,2.183,585
Operation Hydra Case,2018-09-27,2.248,852
Operation Hydra Case,2018-09-28,2.399,867
Operation Hydra Case,2018-09-29,2.347,680
Operation Hydra Case,2018-09-30,2.273,703
Operation Hydra Case,2018-10-01,2.285,538
Operation Hydra Case,2018-10-02,2.339,724
Operation Hydra Case,2018-10-03,2.43,865
Operation Hydra Case,2018-10-04,2.531,796
Operation Hydra Case,2018-10-05,2.512,1527
Operation Hydra Case,2018-10-06,2.738,703
Operation Hydra Case,2018-10-07,2.621,612
Operation Hydra Case,2018-10-08,2.438,426
Operation Hydra Case,2018-10-09,2.61,609
Operation Hydra Case,2018-10-10,2.608,632
Operation Hydra Case,2018-10-11,2.63,631
Operation Hydra Case,2018-10-12,2.624,496
Operation Hydra Case,2018-10-13,2.596,736
Operation Hydra Case,2018-10-14,2.568,569
Operation Hydra Case,2018-10-15,2.556,451
Operation Hydra Case,2018-10-16,2.614,604
Operation Hydra Case,2018-10-17,2.652,667
Operation Hydra Case,2018-10-18,2.616,494
Operation Hydra Case,2018-10-19,2.68,636
Operation Hydra Case,2018-10-20,2.684,767
Operation Hydra Case,2018-10-21,2.678,880
Operation Hydra Case,2018-10-22,2.693,622
Operation Hydra Case,2018-10-23,2.751,753
Operation Hydra Case,2018-10-24,2.907,663
Operation Hydra Case,2018-10-25,2.799,564
Operation Hydra Case,2018-10-26,2.812,444
Operation Hydra Case,2018-10-27,2.729,510
Operation Hydra Case,2018-10-28,2.612,549
Operation Hydra Case,2018-10-29,2.435,345
Operation Hydra Case,2018-10-30,2.385,497
Operation Hydra Case,2018-10-31,2.501,492
Operation Hydra Case,2018-11-01,2.651,670
Operation Hydra Case,2018-11-02,2.739,670
Operation Hydra Case,2018-11-03,2.813,673
Operation Hydra Case,2018-11-04,2.695,526
Operation Hydra Case,2018-11-05,2.526,377
Operation Hydra Case,2018-11-06,2.65,383
Operation Hydra Case,2018-11-07,2.68,487
Operation Hydra Case,2018-11-08,2.689,467
Operation Hydra Case,2018-11-09,2.64,535
Operation Hydra Case,2018-11-10,2.664,652
Operation Hydra Case,2018-11-11,2.546,384
Operation Hydra Case,2018-11-12,2.574,547
Operation Hydra Case,2018-11-13,2.583,472
Operation Hydra Case,2018-11-14,2.566,409
Operation Hydra Case,2018-11-15,2.723,756
Operation Hydra Case,2018-11-16,2.752,571
Operation Hydra Case,2018-11-17,2.705,588
Operation Hydra Case,2018-11-18,2.724,503
Operation Hydra Case,2018-11-19,2.687,450
Operation Hydra Case,2018-11-20,2.592,381
Operation Hydra Case,2018-11-21,2.612,445
Operation Hydra Case,2018-11-22,2.574,537
Operation Hydra Case,2018-11-23,2.616,700
Operation Hydra Case,2018-11-24,2.509,860
Operation Hydra Case,2018-11-25,2.524,629
Operation Hydra Case,2018-11-26,2.569,449
Operation Hydra Case,2018-11-27,2.65,534
Operation Hydra Case,2018-11-28,2.595,356
Operation Hydra Case,2018-11-29,2.712,514
Operation Hydra Case,2018-11-30,2.726,559
Operation Hydra Case,2018-12-01,2.754,875
Operation Hydra Case,2018-12-02,2.701,1265
Operation Hydra Case,2018-12-03,2.749,626
Operation Hydra Case,2018-12-04,2.697,576
Operation Hydra Case,2018-12-05,2.672,526
Operation Hydra Case,2018-12-06,2.686,518
Operation Hydra Case,2018-12-07,2.407,747
Operation Hydra Case,2018-12-08,2.404,578
Operation Hydra Case,2018-12-09,2.374,542
Operation Hydra Case,2018-12-10,2.407,489
Operation Hydra Case,2018-12-11,2.392,522
Operation Hydra Case,2018-12-12,2.363,461
Operation Hydra Case,2018-12-13,2.413,398
Operation Hydra Case,2018-12-14,2.397,464
Operation Hydra Case,2018-12-15,2.378,565
Operation Hydra Case,2018-12-16,2.481,666
Operation Hydra Case,2018-12-17,2.422,458
Operation Hydra Case,2018-12-18,2.402,466
Operation Hydra Case,2018-12-19,2.388,628
Operation Hydra Case,2018-12-20,2.401,444
Operation Hydra Case,2018-12-21,2.319,757
Operation Hydra Case,2018-12-22,2.425,902
Operation Hydra Case,2018-12-23,2.408,789
Operation Hydra Case,2018-12-24,2.382,650
Operation Hydra Case,2018-12-25,2.48,662
Operation Hydra Case,2018-12-26,2.488,831
Operation Hydra Case,2018-12-27,2.533,877
Operation Hydra Case,2018-12-28,2.578,801
Operation Hydra Case,2018-12-29,2.678,922
Operation Hydra Case,2018-12-30,2.549,783
Operation Hydra Case,2018-12-31,2.661,864
Operation Hydra Case,2019-01-01,2.655,620
Operation Hydra Case,2019-01-02,2.718,765
Operation Hydra Case,2019-01-03,2.544,682
Operation Hydra Case,2019-01-04,2.552,545
