item,date,price,volume
Dreams & Nightmares Case,2022-04-24,0.989,59161
Dreams & Nightmares Case,2022-04-25,0.982,53937
Dreams & Nightmares Case,2022-04-26,0.994,53696
Dreams & Nightmares Case,2022-04-27,0.997,55274
Dreams & Nightmares Case,2022-04-28,0.992,53541
Dreams & Nightmares Case,2022-04-29,1.014,60701
Dreams & Nightmares Case,2022-04-30,1.011,61627
Dreams & Nightmares Case,2022-05-01,0.998,63598
Dreams & Nightmares Case,2022-05-02,0.983,58577
Dreams & Nightmares Case,2022-05-03,0.974,55225
Dreams & Nightmares Case,2022-05-04,0.938,72325
Dreams & Nightmares Case,2022-05-05,0.922,58606
Dreams & Nightmares Case,2022-05-06,0.906,62118
Dreams & Nightmares Case,2022-05-07,0.903,63787
Dreams & Nightmares Case,2022-05-08,0.886,66450
Dreams & Nightmares Case,2022-05-09,0.878,56423
Dreams & Nightmares Case,2022-05-10,0.872,57158
Dreams & Nightmares Case,2022-05-11,0.867,56839
Dreams & Nightmares Case,2022-05-12,0.884,57135
Dreams & Nightmares Case,2022-05-13,0.895,57378
Dreams & Nightmares Case,2022-05-14,0.884,62507
Dreams & Nightmares Case,2022-05-15,0.874,64971
Dreams & Nightmares Case,2022-05-16,0.879,54291
Dreams & Nightmares Case,2022-05-17,0.871,56266
Dreams & Nightmares Case,2022-05-18,0.879,58603
Dreams & Nightmares Case,2022-05-19,0.87,55946
Dreams & Nightmares Case,2022-05-20,0.863,59992
Dreams & Nightmares Case,2022-05-21,0.862,68994
Dreams & Nightmares Case,2022-05-22,0.855,70473
Dreams & Nightmares Case,2022-05-23,0.84,61343
Dreams & Nightmares Case,2022-05-24,0.825,64517
Dreams & Nightmares Case,2022-05-25,0.807,64783
Dreams & Nightmares Case,2022-05-26,0.81,66628
Dreams & Nightmares Case,2022-05-27,0.814,65926
Dreams & Nightmares Case,2022-05-28,0.827,68560
Dreams & Nightmares Case,2022-05-29,0.814,69205
Dreams & Nightmares Case,2022-05-30,0.814,63754
Dreams & Nightmares Case,2022-05-31,0.811,63625
Dreams & Nightmares Case,2022-06-01,0.817,60899
Dreams & Nightmares Case,2022-06-02,0.833,62254
Dreams & Nightmares Case,2022-06-03,0.807,71718
Dreams & Nightmares Case,2022-06-04,0.804,70645
Dreams & Nightmares Case,2022-06-05,0.788,70711
Dreams & Nightmares Case,2022-06-06,0.773,58737
Dreams & Nightmares Case,2022-06-07,0.744,61721
Dreams & Nightmares Case,2022-06-08,0.722,61312
Dreams & Nightmares Case,2022-06-09,0.708,64706
Dreams & Nightmares Case,2022-06-10,0.725,63994
Dreams & Nightmares Case,2022-06-11,0.729,64359
Dreams & Nightmares Case,2022-06-12,0.723,63423
Dreams & Nightmares Case,2022-06-13,0.679,60910
Dreams & Nightmares Case,2022-06-14,0.63,59340
Dreams & Nightmares Case,2022-06-15,0.618,62715
Dreams & Nightmares Case,2022-06-16,0.614,64717
Dreams & Nightmares Case,2022-06-17,0.614,63432
Dreams & Nightmares Case,2022-06-18,0.622,67015
Dreams & Nightmares Case,2022-06-19,0.623,65912
Dreams & Nightmares Case,2022-06-20,0.609,61480
Dreams & Nightmares Case,2022-06-21,0.586,58181
Dreams & Nightmares Case,2022-06-22,0.567,62336
Dreams & Nightmares Case,2022-06-23,0.572,58953
Dreams & Nightmares Case,2022-06-24,0.57,62188
Dreams & Nightmares Case,2022-06-25,0.584,67480
Dreams & Nightmares Case,2022-06-26,0.582,65893
Dreams & Nightmares Case,2022-06-27,0.573,60648
Dreams & Nightmares Case,2022-06-28,0.567,61817
Dreams & Nightmares Case,2022-06-29,0.592,62448
Dreams & Nightmares Case,2022-06-30,0.622,62953
Dreams & Nightmares Case,2022-07-01,0.662,71615
Dreams & Nightmares Case,2022-07-02,0.659,88171
Dreams & Nightmares Case,2022-07-03,0.625,73363
Dreams & Nightmares Case,2022-07-04,0.6,69808
Dreams & Nightmares Case,2022-07-05,0.595,69630
Dreams & Nightmares Case,2022-07-06,0.593,72192
Dreams & Nightmares Case,2022-07-07,0.604,67915
Dreams & Nightmares Case,2022-07-08,0.628,65169
Dreams & Nightmares Case,2022-07-09,0.638,67313
Dreams & Nightmares Case,2022-07-10,0.653,71755
Dreams & Nightmares Case,2022-07-11,0.625,64397
Dreams & Nightmares Case,2022-07-12,0.632,66781
Dreams & Nightmares Case,2022-07-13,0.627,58524
Dreams & Nightmares Case,2022-07-14,0.618,65092
Dreams & Nightmares Case,2022-07-15,0.633,62933
Dreams & Nightmares Case,2022-07-16,0.64,64902
Dreams & Nightmares Case,2022-07-17,0.628,64614
Dreams & Nightmares Case,2022-07-18,0.626,64761
Dreams & Nightmares Case,2022-07-19,0.63,66515
Dreams & Nightmares Case,2022-07-20,0.627,58212
Dreams & Nightmares Case,2022-07-21,0.625,71154
Dreams & Nightmares Case,2022-07-22,0.631,64823
Dreams & Nightmares Case,2022-07-23,0.639,66734
Dreams & Nightmares Case,2022-07-24,0.642,69211
Dreams & Nightmares Case,2022-07-25,0.641,63395
Dreams & Nightmares Case,2022-07-26,0.639,65046
Dreams & Nightmares Case,2022-07-27,0.637,64122
Dreams & Nightmares Case,2022-07-28,0.648,64981
Dreams & Nightmares Case,2022-07-29,0.651,62357
Dreams & Nightmares Case,2022-07-30,0.664,68018
Dreams & Nightmares Case,2022-07-31,0.65,66696
Dreams & Nightmares Case,2022-08-01,0.65,61888
Dreams & Nightmares Case,2022-08-02,0.635,70894
Dreams & Nightmares Case,2022-08-03,0.639,70414
Dreams & Nightmares Case,2022-08-04,0.643,66336
Dreams & Nightmares Case,2022-08-05,0.648,64888
Dreams & Nightmares Case,2022-08-06,0.65,65537
Dreams & Nightmares Case,2022-08-07,0.65,70114
Dreams & Nightmares Case,2022-08-08,0.641,65926
Dreams & Nightmares Case,2022-08-09,0.644,37273
Dreams & Nightmares Case,2022-08-10,0.629,70855
Dreams & Nightmares Case,2022-08-11,0.624,64259
Dreams & Nightmares Case,2022-08-12,0.634,63064
Dreams & Nightmares Case,2022-08-13,0.641,69326
Dreams & Nightmares Case,2022-08-14,0.625,65266
Dreams & Nightmares Case,2022-08-15,0.61,59831
Dreams & Nightmares Case,2022-08-16,0.611,66074
Dreams & Nightmares Case,2022-08-17,0.593,83377
Dreams & Nightmares Case,2022-08-18,0.594,73119
Dreams & Nightmares Case,2022-08-19,0.593,75308
Dreams & Nightmares Case,2022-08-20,0.586,71365
Dreams & Nightmares Case,2022-08-21,0.577,71740
Dreams & Nightmares Case,2022-08-22,0.575,69192
Dreams & Nightmares Case,2022-08-23,0.577,69869
Dreams & Nightmares Case,2022-08-24,0.564,68965
Dreams & Nightmares Case,2022-08-25,0.564,69040
Dreams & Nightmares Case,2022-08-26,0.565,65364
Dreams & Nightmares Case,2022-08-27,0.572,66959
Dreams & Nightmares Case,2022-08-28,0.575,71180
Dreams & Nightmares Case,2022-08-29,0.572,69019
Dreams & Nightmares Case,2022-08-30,0.575,70030
Dreams & Nightmares Case,2022-08-31,0.583,70082
Dreams & Nightmares Case,2022-09-01,0.585,65259
Dreams & Nightmares Case,2022-09-02,0.591,71385
Dreams & Nightmares Case,2022-09-03,0.598,74513
Dreams & Nightmares Case,2022-09-04,0.591,68738
Dreams & Nightmares Case,2022-09-05,0.603,63046
Dreams & Nightmares Case,2022-09-06,0.599,60563
Dreams & Nightmares Case,2022-09-07,0.588,61630
Dreams & Nightmares Case,2022-09-08,0.599,64851
Dreams & Nightmares Case,2022-09-09,0.605,67668
Dreams & Nightmares Case,2022-09-10,0.615,76330
Dreams & Nightmares Case,2022-09-11,0.618,75964
Dreams & Nightmares Case,2022-09-12,0.623,60480
Dreams & Nightmares Case,2022-09-13,0.611,58916
Dreams & Nightmares Case,2022-09-14,0.603,61055
Dreams & Nightmares Case,2022-09-15,0.598,60731
Dreams & Nightmares Case,2022-09-16,0.591,68508
Dreams & Nightmares Case,2022-09-17,0.576,71523
Dreams & Nightmares Case,2022-09-18,0.564,71551
Dreams & Nightmares Case,2022-09-19,0.556,59330
Dreams & Nightmares Case,2022-09-20,0.557,62475
Dreams & Nightmares Case,2022-09-21,0.544,60129
Dreams & Nightmares Case,2022-09-22,0.547,57739
Dreams & Nightmares Case,2022-09-23,0.542,63921
Dreams & Nightmares Case,2022-09-24,0.538,70002
Dreams & Nightmares Case,2022-09-25,0.533,69369
Dreams & Nightmares Case,2022-09-26,0.534,60619
Dreams & Nightmares Case,2022-09-27,0.542,61198
Dreams & Nightmares Case,2022-09-28,0.54,57954
Dreams & Nightmares Case,2022-09-29,0.538,62387
Dreams & Nightmares Case,2022-09-30,0.538,66463
Dreams & Nightmares Case,2022-10-01,0.545,76154
Dreams & Nightmares Case,2022-10-02,0.542,74382
Dreams & Nightmares Case,2022-10-03,0.544,61594
Dreams & Nightmares Case,2022-10-04,0.542,60441
Dreams & Nightmares Case,2022-10-05,0.536,59932
Dreams & Nightmares Case,2022-10-06,0.539,58637
Dreams & Nightmares Case,2022-10-07,0.538,63123
Dreams & Nightmares Case,2022-10-08,0.54,69282
Dreams & Nightmares Case,2022-10-09,0.54,67958
Dreams & Nightmares Case,2022-10-10,0.536,60546
Dreams & Nightmares Case,2022-10-11,0.547,59817
Dreams & Nightmares Case,2022-10-12,0.534,49782
Dreams & Nightmares Case,2022-10-13,0.518,62946
Dreams & Nightmares Case,2022-10-14,0.519,49235
Dreams & Nightmares Case,2022-10-15,0.538,87753
Dreams & Nightmares Case,2022-10-16,0.541,72557
Dreams & Nightmares Case,2022-10-17,0.544,56185
Dreams & Nightmares Case,2022-10-18,0.546,56960
Dreams & Nightmares Case,2022-10-19,0.549,59417
Dreams & Nightmares Case,2022-10-20,0.562,66610
Dreams & Nightmares Case,2022-10-21,0.55,63450
Dreams & Nightmares Case,2022-10-22,0.516,82033
Dreams & Nightmares Case,2022-10-23,0.507,72531
Dreams & Nightmares Case,2022-10-24,0.51,60930
Dreams & Nightmares Case,2022-10-25,0.511,62264
Dreams & Nightmares Case,2022-10-26,0.514,61069
Dreams & Nightmares Case,2022-10-27,0.506,60974
Dreams & Nightmares Case,2022-10-28,0.512,65547
Dreams & Nightmares Case,2022-10-29,0.514,71822
Dreams & Nightmares Case,2022-10-30,0.508,71448
Dreams & Nightmares Case,2022-10-31,0.498,61866
Dreams & Nightmares Case,2022-11-01,0.51,66554
Dreams & Nightmares Case,2022-11-02,0.513,63546
Dreams & Nightmares Case,2022-11-03,0.513,61779
Dreams & Nightmares Case,2022-11-04,0.515,67392
Dreams & Nightmares Case,2022-11-05,0.523,69877
Dreams & Nightmares Case,2022-11-06,0.515,70661
Dreams & Nightmares Case,2022-11-07,0.515,58246
Dreams & Nightmares Case,2022-11-08,0.517,56860
Dreams & Nightmares Case,2022-11-09,0.509,57551
Dreams & Nightmares Case,2022-11-10,0.516,60796
Dreams & Nightmares Case,2022-11-11,0.522,65350
Dreams & Nightmares Case,2022-11-12,0.508,71045
Dreams & Nightmares Case,2022-11-13,0.496,70210
Dreams & Nightmares Case,2022-11-14,0.493,61759
Dreams & Nightmares Case,2022-11-15,0.479,59601
Dreams & Nightmares Case,2022-11-16,0.476,61041
Dreams & Nightmares Case,2022-11-17,0.468,58899
Dreams & Nightmares Case,2022-11-18,0.465,68381
Dreams & Nightmares Case,2022-11-19,0.435,74595
Dreams & Nightmares Case,2022-11-20,0.393,65848
Dreams & Nightmares Case,2022-11-21,0.371,58035
Dreams & Nightmares Case,2022-11-22,0.371,61298
Dreams & Nightmares Case,2022-11-23,0.386,70068
Dreams & Nightmares Case,2022-11-24,0.388,61911
Dreams & Nightmares Case,2022-11-25,0.389,66743
Dreams & Nightmares Case,2022-11-26,0.378,73719
Dreams & Nightmares Case,2022-11-27,0.369,67878
Dreams & Nightmares Case,2022-11-28,0.346,63484
Dreams & Nightmares Case,2022-11-29,0.341,59834
Dreams & Nightmares Case,2022-11-30,0.353,57664
Dreams & Nightmares Case,2022-12-01,0.36,58290
Dreams & Nightmares Case,2022-12-02,0.384,63324
Dreams & Nightmares Case,2022-12-03,0.389,73167
Dreams & Nightmares Case,2022-12-04,0.378,64854
Dreams & Nightmares Case,2022-12-05,0.365,53853
Dreams & Nightmares Case,2022-12-06,0.351,54159
Dreams & Nightmares Case,2022-12-07,0.352,57505
Dreams & Nightmares Case,2022-12-08,0.353,58252
Dreams & Nightmares Case,2022-12-09,0.358,58462
Dreams & Nightmares Case,2022-12-10,0.359,66292
Dreams & Nightmares Case,2022-12-11,0.35,67502
Dreams & Nightmares Case,2022-12-12,0.35,57853
Dreams & Nightmares Case,2022-12-13,0.341,55670
Dreams & Nightmares Case,2022-12-14,0.336,62774
Dreams & Nightmares Case,2022-12-15,0.339,60859
Dreams & Nightmares Case,2022-12-16,0.336,63075
Dreams & Nightmares Case,2022-12-17,0.331,69089
Dreams & Nightmares Case,2022-12-18,0.32,61785
Dreams & Nightmares Case,2022-12-19,0.315,61774
Dreams & Nightmares Case,2022-12-20,0.307,60726
Dreams & Nightmares Case,2022-12-21,0.31,60943
Dreams & Nightmares Case,2022-12-22,0.314,73998
Dreams & Nightmares Case,2022-12-23,0.327,92591
Dreams & Nightmares Case,2022-12-24,0.355,87040
Dreams & Nightmares Case,2022-12-25,0.351,74994
Dreams & Nightmares Case,2022-12-26,0.345,74799
Dreams & Nightmares Case,2022-12-27,0.342,76500
Dreams & Nightmares Case,2022-12-28,0.349,75997
Dreams & Nightmares Case,2022-12-29,0.362,75502
Dreams & Nightmares Case,2022-12-30,0.375,82714
Dreams & Nightmares Case,2022-12-31,0.406,80439
Dreams & Nightmares Case,2023-01-01,0.429,81971
Dreams & Nightmares Case,2023-01-02,0.407,76810
Dreams & Nightmares Case,2023-01-03,0.403,74589
Dreams & Nightmares Case,2023-01-04,0.404,74201
Dreams & Nightmares Case,2023-01-05,0.41,83594
Dreams & Nightmares Case,2023-01-06,0.422,73448
Dreams & Nightmares Case,2023-01-07,0.426,75822
Dreams & Nightmares Case,2023-01-08,0.421,75512
Dreams & Nightmares Case,2023-01-09,0.422,67750
Dreams & Nightmares Case,2023-01-10,0.423,67713
Dreams & Nightmares Case,2023-01-11,0.432,68651
Dreams & Nightmares Case,2023-01-12,0.428,66628
Dreams & Nightmares Case,2023-01-13,0.447,78196
Dreams & Nightmares Case,2023-01-14,0.465,84529
Dreams & Nightmares Case,2023-01-15,0.472,78250
Dreams & Nightmares Case,2023-01-16,0.467,63901
Dreams & Nightmares Case,2023-01-17,0.471,67376
Dreams & Nightmares Case,2023-01-18,0.462,67940
Dreams & Nightmares Case,2023-01-19,0.462,66920
Dreams & Nightmares Case,2023-01-20,0.469,72984
Dreams & Nightmares Case,2023-01-21,0.484,88829
Dreams & Nightmares Case,2023-01-22,0.489,82687
Dreams & Nightmares Case,2023-01-23,0.479,65627
Dreams & Nightmares Case,2023-01-24,0.479,67171
Dreams & Nightmares Case,2023-01-25,0.483,68536
Dreams & Nightmares Case,2023-01-26,0.496,70109
Dreams & Nightmares Case,2023-01-27,0.506,80589
Dreams & Nightmares Case,2023-01-28,0.515,84793
Dreams & Nightmares Case,2023-01-29,0.519,84904
Dreams & Nightmares Case,2023-01-30,0.519,70802
Dreams & Nightmares Case,2023-01-31,0.525,73738
Dreams & Nightmares Case,2023-02-01,0.528,73787
Dreams & Nightmares Case,2023-02-02,0.533,72991
Dreams & Nightmares Case,2023-02-03,0.543,77456
Dreams & Nightmares Case,2023-02-04,0.553,89310
Dreams & Nightmares Case,2023-02-05,0.546,84718
Dreams & Nightmares Case,2023-02-06,0.537,65422
Dreams & Nightmares Case,2023-02-07,0.53,67543
Dreams & Nightmares Case,2023-02-08,0.528,71197
Dreams & Nightmares Case,2023-02-09,0.524,69331
Dreams & Nightmares Case,2023-02-10,0.492,106365
Dreams & Nightmares Case,2023-02-11,0.458,109298
Dreams & Nightmares Case,2023-02-12,0.459,97902
Dreams & Nightmares Case,2023-02-13,0.473,89242
Dreams & Nightmares Case,2023-02-14,0.491,83075
Dreams & Nightmares Case,2023-02-15,0.502,82571
Dreams & Nightmares Case,2023-02-16,0.513,84776
Dreams & Nightmares Case,2023-02-17,0.522,91227
Dreams & Nightmares Case,2023-02-18,0.526,105548
Dreams & Nightmares Case,2023-02-19,0.508,97266
Dreams & Nightmares Case,2023-02-20,0.495,77973
Dreams & Nightmares Case,2023-02-21,0.483,76866
Dreams & Nightmares Case,2023-02-22,0.478,79842
Dreams & Nightmares Case,2023-02-23,0.49,84605
Dreams & Nightmares Case,2023-02-24,0.493,89122
Dreams & Nightmares Case,2023-02-25,0.505,100421
Dreams & Nightmares Case,2023-02-26,0.509,98630
Dreams & Nightmares Case,2023-02-27,0.508,83791
Dreams & Nightmares Case,2023-02-28,0.516,81463
Dreams & Nightmares Case,2023-03-01,0.528,80021
Dreams & Nightmares Case,2023-03-02,0.542,88569
Dreams & Nightmares Case,2023-03-03,0.548,94994
Dreams & Nightmares Case,2023-03-04,0.549,105287
Dreams & Nightmares Case,2023-03-05,0.545,103551
Dreams & Nightmares Case,2023-03-06,0.554,87224
Dreams & Nightmares Case,2023-03-07,0.564,94311
Dreams & Nightmares Case,2023-03-08,0.566,90840
Dreams & Nightmares Case,2023-03-09,0.579,86459
Dreams & Nightmares Case,2023-03-10,0.596,99661
Dreams & Nightmares Case,2023-03-11,0.611,105988
Dreams & Nightmares Case,2023-03-12,0.611,105719
Dreams & Nightmares Case,2023-03-13,0.616,87229
Dreams & Nightmares Case,2023-03-14,0.614,86380
Dreams & Nightmares Case,2023-03-15,0.626,85777
Dreams & Nightmares Case,2023-03-16,0.629,91363
Dreams & Nightmares Case,2023-03-17,0.646,110260
Dreams & Nightmares Case,2023-03-18,0.641,108001
Dreams & Nightmares Case,2023-03-19,0.628,107021
Dreams & Nightmares Case,2023-03-20,0.605,94946
Dreams & Nightmares Case,2023-03-21,0.602,89080
Dreams & Nightmares Case,2023-03-22,0.605,104057
Dreams & Nightmares Case,2023-03-23,0.704,147165
Dreams & Nightmares Case,2023-03-24,0.79,130886
Dreams & Nightmares Case,2023-03-25,0.917,116991
Dreams & Nightmares Case,2023-03-26,0.988,143140
Dreams & Nightmares Case,2023-03-27,1.209,123292
Dreams & Nightmares Case,2023-03-28,1.07,121237
Dreams & Nightmares Case,2023-03-29,1.015,118187
Dreams & Nightmares Case,2023-03-30,1.049,101276
Dreams & Nightmares Case,2023-03-31,1.206,115391
Dreams & Nightmares Case,2023-04-01,1.262,124511
Dreams & Nightmares Case,2023-04-02,1.206,118526
Dreams & Nightmares Case,2023-04-03,1.166,115407
Dreams & Nightmares Case,2023-04-04,1.165,102056
Dreams & Nightmares Case,2023-04-05,1.2,112388
Dreams & Nightmares Case,2023-04-06,1.242,113327
Dreams & Nightmares Case,2023-04-07,1.335,115855
Dreams & Nightmares Case,2023-04-08,1.38,105499
Dreams & Nightmares Case,2023-04-09,1.312,116634
Dreams & Nightmares Case,2023-04-10,1.274,113583
Dreams & Nightmares Case,2023-04-11,1.251,106551
Dreams & Nightmares Case,2023-04-12,1.266,105656
Dreams & Nightmares Case,2023-04-13,1.311,104876
Dreams & Nightmares Case,2023-04-14,1.396,115242
Dreams & Nightmares Case,2023-04-15,1.514,96259
Dreams & Nightmares Case,2023-04-16,1.683,96305
Dreams & Nightmares Case,2023-04-17,1.7,111229
Dreams & Nightmares Case,2023-04-18,1.73,95248
Dreams & Nightmares Case,2023-04-19,1.652,88041
Dreams & Nightmares Case,2023-04-20,1.461,121898
Dreams & Nightmares Case,2023-04-21,1.439,118964
Dreams & Nightmares Case,2023-04-22,1.366,125704
Dreams & Nightmares Case,2023-04-23,1.226,125653
Dreams & Nightmares Case,2023-04-24,1.252,125666
Dreams & Nightmares Case,2023-04-25,1.162,141586
Dreams & Nightmares Case,2023-04-26,1.07,117651
Dreams & Nightmares Case,2023-04-27,1.126,119701
Dreams & Nightmares Case,2023-04-28,1.241,123876
Dreams & Nightmares Case,2023-04-29,1.294,127128
Dreams & Nightmares Case,2023-04-30,1.275,120030
Dreams & Nightmares Case,2023-05-01,1.212,108624
Dreams & Nightmares Case,2023-05-02,1.167,101919
Dreams & Nightmares Case,2023-05-03,1.161,105404
Dreams & Nightmares Case,2023-05-04,1.191,104195
Dreams & Nightmares Case,2023-05-05,1.09,139611
Dreams & Nightmares Case,2023-05-06,1.09,123335
Dreams & Nightmares Case,2023-05-07,1.039,127262
Dreams & Nightmares Case,2023-05-08,0.984,114849
Dreams & Nightmares Case,2023-05-09,0.977,106326
Dreams & Nightmares Case,2023-05-10,1.025,104619
Dreams & Nightmares Case,2023-05-11,1.07,109729
Dreams & Nightmares Case,2023-05-12,1.099,122349
Dreams & Nightmares Case,2023-05-13,1.134,123942
Dreams & Nightmares Case,2023-05-14,1.102,110570
Dreams & Nightmares Case,2023-05-15,1.109,101399
Dreams & Nightmares Case,2023-05-16,1.099,98544
Dreams & Nightmares Case,2023-05-17,1.092,104787
Dreams & Nightmares Case,2023-05-18,1.082,101373
Dreams & Nightmares Case,2023-05-19,1.071,110275
Dreams & Nightmares Case,2023-05-20,1.063,111320
Dreams & Nightmares Case,2023-05-21,1.033,113004
Dreams & Nightmares Case,2023-05-22,1.019,99859
Dreams & Nightmares Case,2023-05-23,1.003,99227
Dreams & Nightmares Case,2023-05-24,1.0,103352
Dreams & Nightmares Case,2023-05-25,1.035,109156
Dreams & Nightmares Case,2023-05-26,1.07,121334
Dreams & Nightmares Case,2023-05-27,1.094,115130
Dreams & Nightmares Case,2023-05-28,1.09,110131
Dreams & Nightmares Case,2023-05-29,1.099,101779
Dreams & Nightmares Case,2023-05-30,1.087,91614
Dreams & Nightmares Case,2023-05-31,1.109,105657
Dreams & Nightmares Case,2023-06-01,1.137,111234
Dreams & Nightmares Case,2023-06-02,1.157,106319
Dreams & Nightmares Case,2023-06-03,1.145,106254
Dreams & Nightmares Case,2023-06-04,1.128,102321
Dreams & Nightmares Case,2023-06-05,1.13,94266
Dreams & Nightmares Case,2023-06-06,1.126,96380
Dreams & Nightmares Case,2023-06-07,1.139,103809
Dreams & Nightmares Case,2023-06-08,1.145,99646
Dreams & Nightmares Case,2023-06-09,1.162,102091
Dreams & Nightmares Case,2023-06-10,1.255,123572
Dreams & Nightmares Case,2023-06-11,1.265,87223
Dreams & Nightmares Case,2023-06-12,1.329,91807
Dreams & Nightmares Case,2023-06-13,1.364,67220
Dreams & Nightmares Case,2023-06-14,1.263,99402
Dreams & Nightmares Case,2023-06-15,1.196,94335
Dreams & Nightmares Case,2023-06-16,1.23,84637
Dreams & Nightmares Case,2023-06-17,1.252,80505
Dreams & Nightmares Case,2023-06-18,1.261,75420
Dreams & Nightmares Case,2023-06-19,1.26,65523
Dreams & Nightmares Case,2023-06-20,1.232,63933
Dreams & Nightmares Case,2023-06-21,1.139,98483
